Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DK,2024-08-06 12:03
2,238960,Path of Exile(not available in your region),Free To Play,DK,2024-08-06 12:03
3,1675200,Steam Deck,Free To Play,DK,2024-08-06 12:03
4,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",DK,2024-08-06 12:03
5,2074920,The First Descendant,Free To Play,DK,2024-08-06 12:03
6,2567870,Chained Together,NT$ 102.00,DK,2024-08-06 12:03
7,1245620,ELDEN RING,"NT$ 1,790.00",DK,2024-08-06 12:03
8,1086940,Baldur's Gate 3,"NT$ 1,599.00",DK,2024-08-06 12:03
9,983380,Car Manufacture,NT$ 295.00,DK,2024-08-06 12:03
10,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,DK,2024-08-06 12:03
11,2139460,Once Human,Free To Play,DK,2024-08-06 12:03
12,570,Dota 2,Free To Play,DK,2024-08-06 12:03
13,271590,Grand Theft Auto V,NT$ 662.00,DK,2024-08-06 12:03
14,252490,Rust,NT$ 694.00,DK,2024-08-06 12:03
15,236390,War Thunder,Free To Play,DK,2024-08-06 12:03
16,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DK,2024-08-06 12:03
17,578080,PUBG: BATTLEGROUNDS,Free To Play,DK,2024-08-06 12:03
18,440,Team Fortress 2,Free To Play,DK,2024-08-06 12:03
19,1203620,Enshrouded,NT$ 499.00,DK,2024-08-06 12:03
20,35623,Legion TD 2 - Complete Edition,NT$ 619.00,DK,2024-08-06 12:03
21,1599340,Lost Ark(not available in your region),NT$ 619.00,DK,2024-08-06 12:03
22,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DK,2024-08-06 12:03
23,230410,Warframe,Free To Play,DK,2024-08-06 12:03
24,1222670,The Sims™ 4,Free To Play,DK,2024-08-06 12:03
25,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DK,2024-08-06 12:03
26,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DK,2024-08-06 12:03
27,2142790,Fields of Mistria,NT$ 248.00,DK,2024-08-06 12:03
28,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DK,2024-08-06 12:03
29,381210,Dead by Daylight,NT$ 151.00,DK,2024-08-06 12:03
30,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 151.00,DK,2024-08-06 12:03
31,1172470,Apex Legends™,Free To Play,DK,2024-08-06 12:03
32,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",DK,2024-08-06 12:03
33,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DK,2024-08-06 12:03
34,1326470,Sons Of The Forest,NT$ 488.00,DK,2024-08-06 12:03
35,648800,Raft,NT$ 468.00,DK,2024-08-06 12:03
36,227300,Euro Truck Simulator 2,NT$ 428.00,DK,2024-08-06 12:03
37,1551360,Forza Horizon 5,"NT$ 1,688.00",DK,2024-08-06 12:03
38,1144200,Ready or Not,NT$ 846.00,DK,2024-08-06 12:03
39,1282100,REMNANT II®,NT$ 550.00,DK,2024-08-06 12:03
40,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,DK,2024-08-06 12:03
41,306130,The Elder Scrolls® Online,NT$ 599.00,DK,2024-08-06 12:03
42,1151340,Fallout 76,"NT$ 1,199.00",DK,2024-08-06 12:03
43,43418,Manufacture and Repair,NT$ 632.00,DK,2024-08-06 12:03
44,1214470,Hotel Renovator,NT$ 690.00,DK,2024-08-06 12:03
45,546560,Half-Life: Alyx,NT$ 305.00,DK,2024-08-06 12:03
46,1422440,Cataclismo,NT$ 699.00,DK,2024-08-06 12:03
47,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DK,2024-08-06 12:03
48,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",DK,2024-08-06 12:03
49,1289670,EA Play,NT$ 34.00,DK,2024-08-06 12:03
50,1286830,STAR WARS™: The Old Republic™,Free To Play,DK,2024-08-06 12:03
51,2488620,F1® 24,"NT$ 1,439.00",DK,2024-08-06 12:03
52,1659040,HITMAN World of Assassination,NT$ 420.00,DK,2024-08-06 12:03
53,1091500,Cyberpunk 2077,"NT$ 1,599.00",DK,2024-08-06 12:03
54,2300320,Farming Simulator 25,"NT$ 1,199.00",DK,2024-08-06 12:03
55,1174180,Red Dead Redemption 2,"NT$ 1,790.00",DK,2024-08-06 12:03
56,41694,Zoey's fan bundle(hidden by your preferences),NT$ 414.00,DK,2024-08-06 12:03
57,494840,UBOAT,NT$ 146.00,DK,2024-08-06 12:03
58,2141910,Magic: The Gathering Arena(not available in your region),NT$ 146.00,DK,2024-08-06 12:03
59,1708850,Drug Dealer Simulator 2,NT$ 408.00,DK,2024-08-06 12:03
60,1363080,Manor Lords,NT$ 749.00,DK,2024-08-06 12:03
61,739630,Phasmophobia,NT$ 248.00,DK,2024-08-06 12:03
62,1679,Oblivion Game of the Year Deluxe,NT$ 588.00,DK,2024-08-06 12:03
63,284160,BeamNG.drive,NT$ 408.00,DK,2024-08-06 12:03
64,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",DK,2024-08-06 12:03
65,1059550,Valve Index® Controllers(not available in your region),"NT$ 1,790.00",DK,2024-08-06 12:03
66,2591280,F1® Manager 2024,NT$ 820.00,DK,2024-08-06 12:03
67,2670630,Supermarket Simulator,NT$ 238.00,DK,2024-08-06 12:03
68,236850,Europa Universalis IV,"NT$ 1,018.00",DK,2024-08-06 12:03
69,2322010,God of War Ragnarök,"NT$ 1,490.00",DK,2024-08-06 12:03
70,1517290,Battlefield™ 2042,NT$ 239.00,DK,2024-08-06 12:03
71,35840,Balkans Bundle,"NT$ 1,154.00",DK,2024-08-06 12:03
72,266410,iRacing,NT$ 278.00,DK,2024-08-06 12:03
73,960090,Bloons TD 6,NT$ 248.00,DK,2024-08-06 12:03
74,1149460,ICARUS,NT$ 283.00,DK,2024-08-06 12:03
75,413150,Stardew Valley,NT$ 398.00,DK,2024-08-06 12:03
76,686810,Hell Let Loose,NT$ 899.00,DK,2024-08-06 12:03
77,2358720,Black Myth: Wukong,"NT$ 1,280.00",DK,2024-08-06 12:03
78,1332010,Stray,NT$ 323.00,DK,2024-08-06 12:03
79,1190000,Car Mechanic Simulator 2021,NT$ 403.00,DK,2024-08-06 12:03
80,281990,Stellaris,"NT$ 1,018.00",DK,2024-08-06 12:03
81,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,DK,2024-08-06 12:03
82,2016590,Dark and Darker,Free To Play,DK,2024-08-06 12:03
83,1465360,SnowRunner,NT$ 849.00,DK,2024-08-06 12:03
84,1158310,Crusader Kings III,"NT$ 1,268.00",DK,2024-08-06 12:03
85,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DK,2024-08-06 12:03
86,2526380,Sword of Convallaria,Free To Play,DK,2024-08-06 12:03
87,1085660,Destiny 2,Free To Play,DK,2024-08-06 12:03
88,2344520,Diablo® IV,"NT$ 1,575.00",DK,2024-08-06 12:03
89,1623730,Palworld,NT$ 488.00,DK,2024-08-06 12:03
90,594650,Hunt: Showdown,NT$ 799.00,DK,2024-08-06 12:03
91,21151,ARK: Survival Evolved Season Pass,NT$ 306.00,DK,2024-08-06 12:03
92,1222700,A Way Out,NT$ 159.00,DK,2024-08-06 12:03
93,2406770,Bodycam,NT$ 566.00,DK,2024-08-06 12:03
94,1637320,Dome Keeper,NT$ 298.00,DK,2024-08-06 12:03
95,2707930,Palia,Free To Play,DK,2024-08-06 12:03
96,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,DK,2024-08-06 12:03
97,2252570,Football Manager 2024,"NT$ 1,299.00",DK,2024-08-06 12:03
98,2338770,NBA 2K24,"NT$ 1,790.00",DK,2024-08-06 12:03
99,394360,Hearts of Iron IV,"NT$ 1,268.00",DK,2024-08-06 12:03
100,2459550,Emberward,NT$ 268.00,DK,2024-08-06 12:03
