Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,global,2024-08-07 12:03
3,2358720,Black Myth: Wukong,"NT$ 1,280.00",global,2024-08-07 12:03
4,1172470,Apex Legends™,Free To Play,global,2024-08-07 12:03
5,578080,PUBG: BATTLEGROUNDS,Free To Play,global,2024-08-07 12:03
6,2074920,The First Descendant,Free To Play,global,2024-08-07 12:03
7,570,Dota 2,Free To Play,global,2024-08-07 12:03
8,1085660,Destiny 2,Free To Play,global,2024-08-07 12:03
9,1245620,ELDEN RING,"NT$ 1,790.00",global,2024-08-07 12:03
10,381210,Dead by Daylight,NT$ 151.00,global,2024-08-07 12:03
11,1222670,The Sims™ 4,Free To Play,global,2024-08-07 12:03
12,1203220,NARAKA: BLADEPOINT,Free To Play,global,2024-08-07 12:03
13,2139460,Once Human,Free To Play,global,2024-08-07 12:03
14,230410,Warframe,Free To Play,global,2024-08-07 12:03
15,311210,Call of Duty®: Black Ops III,NT$ 659.00,global,2024-08-07 12:03
16,1086940,Baldur's Gate 3,"NT$ 1,599.00",global,2024-08-07 12:03
17,553850,HELLDIVERS™ 2,"NT$ 1,190.00",global,2024-08-07 12:03
18,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",global,2024-08-07 12:03
19,2344520,Diablo® IV,"NT$ 1,575.00",global,2024-08-07 12:03
20,271590,Grand Theft Auto V,NT$ 662.00,global,2024-08-07 12:03
21,2142790,Fields of Mistria,NT$ 248.00,global,2024-08-07 12:03
22,236390,War Thunder,Free To Play,global,2024-08-07 12:03
23,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",global,2024-08-07 12:03
24,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",global,2024-08-07 12:03
26,546560,Half-Life: Alyx,NT$ 305.00,global,2024-08-07 12:03
27,2567870,Chained Together,NT$ 102.00,global,2024-08-07 12:03
28,440,Team Fortress 2,Free To Play,global,2024-08-07 12:03
29,1149460,ICARUS,NT$ 283.00,global,2024-08-07 12:03
30,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,global,2024-08-07 12:03
31,1151340,Fallout 76,"NT$ 1,199.00",global,2024-08-07 12:03
32,252490,Rust,NT$ 694.00,global,2024-08-07 12:03
33,1237970,Titanfall® 2,NT$ 79.00,global,2024-08-07 12:03
34,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,global,2024-08-07 12:03
35,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",global,2024-08-07 12:03
36,1517290,Battlefield™ 2042,NT$ 239.00,global,2024-08-07 12:03
38,202970,Call of Duty®: Black Ops II,NT$ 623.00,global,2024-08-07 12:03
39,1997040,MARVEL SNAP,Free To Play,global,2024-08-07 12:03
40,1238810,Battlefield™ V,NT$ 209.00,global,2024-08-07 12:03
41,2357570,Overwatch® 2,Free To Play,global,2024-08-07 12:03
42,992300,嗜血印 Bloody Spell,NT$ 63.00,global,2024-08-07 12:03
43,1938090,Call of Duty®,NT$ 63.00,global,2024-08-07 12:03
44,1091500,Cyberpunk 2077,"NT$ 1,599.00",global,2024-08-07 12:03
46,413150,Stardew Valley,NT$ 398.00,global,2024-08-07 12:03
47,431960,Wallpaper Engine,NT$ 120.00,global,2024-08-07 12:03
48,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",global,2024-08-07 12:03
49,306130,The Elder Scrolls® Online,NT$ 599.00,global,2024-08-07 12:03
50,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,global,2024-08-07 12:03
51,1144200,Ready or Not,NT$ 846.00,global,2024-08-07 12:03
52,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,global,2024-08-07 12:03
53,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,global,2024-08-07 12:03
54,548430,Deep Rock Galactic,NT$ 144.00,global,2024-08-07 12:03
55,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,global,2024-08-07 12:03
56,739630,Phasmophobia,NT$ 248.00,global,2024-08-07 12:03
57,2366980,Thank Goodness You're Here!,NT$ 296.00,global,2024-08-07 12:03
58,2668080,Snowbreak: Containment Zone,Free To Play,global,2024-08-07 12:03
59,1282100,REMNANT II®,NT$ 550.00,global,2024-08-07 12:03
60,1449850,Yu-Gi-Oh! Master Duel,Free To Play,global,2024-08-07 12:03
61,1659040,HITMAN World of Assassination,NT$ 420.00,global,2024-08-07 12:03
62,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",global,2024-08-07 12:03
63,251570,7 Days to Die,NT$ 670.00,global,2024-08-07 12:03
64,494840,UBOAT,NT$ 146.00,global,2024-08-07 12:03
65,2016590,Dark and Darker,Free To Play,global,2024-08-07 12:03
66,2670630,Supermarket Simulator,NT$ 238.00,global,2024-08-07 12:03
67,1693980,Dead Space,NT$ 559.00,global,2024-08-07 12:03
68,2526380,Sword of Convallaria,Free To Play,global,2024-08-07 12:03
69,1238840,Battlefield™ 1,NT$ 164.00,global,2024-08-07 12:03
70,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,global,2024-08-07 12:03
71,582660,Black Desert,NT$ 200.00,global,2024-08-07 12:03
72,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",global,2024-08-07 12:03
74,282070,This War of Mine,NT$ 65.00,global,2024-08-07 12:03
75,1326470,Sons Of The Forest,NT$ 488.00,global,2024-08-07 12:03
76,1966720,Lethal Company,NT$ 188.00,global,2024-08-07 12:03
77,1551360,Forza Horizon 5,"NT$ 1,688.00",global,2024-08-07 12:03
78,107410,Arma 3,NT$ 174.00,global,2024-08-07 12:03
79,294100,RimWorld,NT$ 529.00,global,2024-08-07 12:03
80,2488620,F1® 24,"NT$ 1,439.00",global,2024-08-07 12:03
81,1623730,Palworld,NT$ 488.00,global,2024-08-07 12:03
82,227300,Euro Truck Simulator 2,NT$ 428.00,global,2024-08-07 12:03
84,1332010,Stray,NT$ 323.00,global,2024-08-07 12:03
85,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",global,2024-08-07 12:03
86,1174180,Red Dead Redemption 2,"NT$ 1,790.00",global,2024-08-07 12:03
87,108600,Project Zomboid,NT$ 328.00,global,2024-08-07 12:03
88,42700,Call of Duty®: Black Ops,NT$ 618.00,global,2024-08-07 12:03
89,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,global,2024-08-07 12:03
90,1222700,A Way Out,NT$ 159.00,global,2024-08-07 12:03
91,2406770,Bodycam,NT$ 566.00,global,2024-08-07 12:03
92,2291060,EARTH DEFENSE FORCE 6,"NT$ 1,755.00",global,2024-08-07 12:03
93,1222680,Need for Speed™ Heat,NT$ 199.00,global,2024-08-07 12:03
94,1158310,Crusader Kings III,"NT$ 1,268.00",global,2024-08-07 12:03
95,1846380,Need for Speed™ Unbound,NT$ 199.00,global,2024-08-07 12:03
96,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,global,2024-08-07 12:03
97,2426960,Summoners War,Free To Play,global,2024-08-07 12:03
98,284160,BeamNG.drive,NT$ 408.00,global,2024-08-07 12:03
99,1363080,Manor Lords,NT$ 999.00,global,2024-08-07 12:03
