Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-22 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-22 12:03
3,730,Counter-Strike 2,Free To Play,CN,2024-08-22 12:03
5,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-22 12:03
6,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-22 12:03
7,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-22 12:03
8,271590,Grand Theft Auto V,NT$ 480.00,CN,2024-08-22 12:03
9,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-22 12:03
10,230410,Warframe,Free To Play,CN,2024-08-22 12:03
11,1172470,Apex Legends™,Free To Play,CN,2024-08-22 12:03
12,2344520,Diablo® IV,NT$ 945.00,CN,2024-08-22 12:03
13,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CN,2024-08-22 12:03
14,2357570,Overwatch® 2,Free To Play,CN,2024-08-22 12:03
15,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-22 12:03
16,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-22 12:03
17,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CN,2024-08-22 12:03
18,2139460,Once Human,Free To Play,CN,2024-08-22 12:03
19,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CN,2024-08-22 12:03
20,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-22 12:03
22,239140,Dying Light,NT$ 60.00,CN,2024-08-22 12:03
23,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-22 12:03
25,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-22 12:03
26,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CN,2024-08-22 12:03
27,588650,Dead Cells,NT$ 349.00,CN,2024-08-22 12:03
28,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-22 12:03
29,397540,Borderlands 3,NT$ 178.00,CN,2024-08-22 12:03
31,1030840,Mafia: Definitive Edition,NT$ 238.00,CN,2024-08-22 12:03
32,1791590,Sunset Hills,NT$ 268.00,CN,2024-08-22 12:03
33,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-22 12:03
34,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CN,2024-08-22 12:03
36,413150,Stardew Valley,NT$ 398.00,CN,2024-08-22 12:03
37,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-22 12:03
39,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-22 12:03
40,570,Dota 2,Free To Play,CN,2024-08-22 12:03
41,1144400,Senren＊Banka,NT$ 283.00,CN,2024-08-22 12:03
42,552990,World of Warships,Free To Play,CN,2024-08-22 12:03
43,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-22 12:03
44,412020,Metro Exodus,NT$ 175.00,CN,2024-08-22 12:03
45,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-22 12:03
46,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-22 12:03
48,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-22 12:03
49,2567870,Chained Together,NT$ 102.00,CN,2024-08-22 12:03
50,960170,DJMAX RESPECT V,NT$ 139.00,CN,2024-08-22 12:03
51,2995920,It Takes Two Friend's Pass,NT$ 139.00,CN,2024-08-22 12:03
52,304430,INSIDE,NT$ 32.00,CN,2024-08-22 12:03
53,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-22 12:03
54,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-22 12:03
55,594650,Hunt: Showdown 1896,NT$ 639.00,CN,2024-08-22 12:03
56,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-22 12:03
57,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-22 12:03
58,2349820,Hero's Land,Free To Play,CN,2024-08-22 12:03
59,2074920,The First Descendant,Free To Play,CN,2024-08-22 12:03
60,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-22 12:03
61,1623730,Palworld,NT$ 488.00,CN,2024-08-22 12:03
62,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-22 12:03
64,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-22 12:03
65,1973530,Limbus Company,Free To Play,CN,2024-08-22 12:03
66,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-22 12:03
67,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-22 12:03
68,1969870,Battle Teams 2,Free To Play,CN,2024-08-22 12:03
69,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-22 12:03
70,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-22 12:03
71,306130,The Elder Scrolls® Online,NT$ 599.00,CN,2024-08-22 12:03
72,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-22 12:03
73,105600,Terraria,NT$ 188.00,CN,2024-08-22 12:03
74,2162800,shapez 2,NT$ 326.00,CN,2024-08-22 12:03
75,3124950,Warframe:  Sevagoth Prime Access - Accessories Pack,NT$ 719.00,CN,2024-08-22 12:03
76,977950,A Dance of Fire and Ice,NT$ 94.00,CN,2024-08-22 12:03
77,2369390,Far Cry® 6,NT$ 424.00,CN,2024-08-22 12:03
78,1477070,Depersonalization,NT$ 229.00,CN,2024-08-22 12:03
79,2073850,THE FINALS,Free To Play,CN,2024-08-22 12:03
81,3124940,Warframe:  Sevagoth Prime Access - Weapons Pack,NT$ 719.00,CN,2024-08-22 12:03
82,648800,Raft,NT$ 468.00,CN,2024-08-22 12:03
83,236390,War Thunder,Free To Play,CN,2024-08-22 12:03
85,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",CN,2024-08-22 12:03
86,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-22 12:03
87,736190,Chinese Parents,NT$ 220.00,CN,2024-08-22 12:03
88,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-22 12:03
89,1260320,Party Animals,NT$ 419.00,CN,2024-08-22 12:03
90,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-22 12:03
91,1293830,Forza Horizon 4,NT$ 858.00,CN,2024-08-22 12:03
92,2101430,Dead Cells: Return to Castlevania,NT$ 150.00,CN,2024-08-22 12:03
94,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-22 12:03
95,739630,Phasmophobia,NT$ 248.00,CN,2024-08-22 12:03
96,774171,Muse Dash,NT$ 45.00,CN,2024-08-22 12:03
97,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-22 12:03
98,1829980,Café Stella and the Reaper's Butterflies,NT$ 338.00,CN,2024-08-22 12:03
99,552520,Far Cry® 5,NT$ 254.00,CN,2024-08-22 12:03
100,1277400,Monster Hunter Stories 2: Wings of Ruin,"NT$ 1,230.00",CN,2024-08-22 12:03
