Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,KR,2024-08-13 12:20
3,2074920,The First Descendant,Free To Play,KR,2024-08-13 12:20
4,1049590,Eternal Return,Free To Play,KR,2024-08-13 12:20
5,1091500,Cyberpunk 2077,NT$ 799.00,KR,2024-08-13 12:20
6,2139460,Once Human,Free To Play,KR,2024-08-13 12:20
7,1859910,Legend of Mortal,NT$ 369.00,KR,2024-08-13 12:20
8,1449850,Yu-Gi-Oh! Master Duel,Free To Play,KR,2024-08-13 12:20
9,2161700,Persona 3 Reload,"NT$ 1,134.00",KR,2024-08-13 12:20
10,2344520,Diablo® IV,"NT$ 1,575.00",KR,2024-08-13 12:20
11,271590,Grand Theft Auto V,NT$ 662.00,KR,2024-08-13 12:20
12,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,KR,2024-08-13 12:20
14,1687950,Persona 5 Royal,NT$ 716.00,KR,2024-08-13 12:20
15,1593500,God of War,"NT$ 1,190.00",KR,2024-08-13 12:20
16,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",KR,2024-08-13 12:20
17,2567870,Chained Together,NT$ 102.00,KR,2024-08-13 12:20
18,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",KR,2024-08-13 12:20
19,1245620,ELDEN RING,"NT$ 1,790.00",KR,2024-08-13 12:20
21,730,Counter-Strike 2,Free To Play,KR,2024-08-13 12:20
22,1313140,Cult of the Lamb,NT$ 244.00,KR,2024-08-13 12:20
23,985810,GrandChase,Free To Play,KR,2024-08-13 12:20
24,2358720,Black Myth: Wukong,"NT$ 1,280.00",KR,2024-08-13 12:20
26,413150,Stardew Valley,NT$ 318.00,KR,2024-08-13 12:20
27,1085660,Destiny 2,Free To Play,KR,2024-08-13 12:20
28,582010,Monster Hunter: World,NT$ 303.00,KR,2024-08-13 12:20
29,2526380,Sword of Convallaria,Free To Play,KR,2024-08-13 12:20
30,108600,Project Zomboid,NT$ 328.00,KR,2024-08-13 12:20
31,1629520,A Little to the Left,NT$ 160.00,KR,2024-08-13 12:20
32,230410,Warframe,Free To Play,KR,2024-08-13 12:20
33,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,KR,2024-08-13 12:20
34,1222670,The Sims™ 4,Free To Play,KR,2024-08-13 12:20
35,2289650,Mini Airways,NT$ 162.00,KR,2024-08-13 12:20
36,1973530,Limbus Company,Free To Play,KR,2024-08-13 12:20
37,1086940,Baldur's Gate 3,"NT$ 1,599.00",KR,2024-08-13 12:20
38,1623730,Palworld,NT$ 488.00,KR,2024-08-13 12:20
39,1446780,MONSTER HUNTER RISE,NT$ 280.00,KR,2024-08-13 12:20
40,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 457.00,KR,2024-08-13 12:20
42,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",KR,2024-08-13 12:20
43,236390,War Thunder,Free To Play,KR,2024-08-13 12:20
44,1665460,eFootball™ 2024,Free To Play,KR,2024-08-13 12:20
45,1172470,Apex Legends™,Free To Play,KR,2024-08-13 12:20
46,2349820,Hero's Land,Free To Play,KR,2024-08-13 12:20
47,1966720,Lethal Company,NT$ 188.00,KR,2024-08-13 12:20
49,381210,Dead by Daylight,NT$ 379.00,KR,2024-08-13 12:20
51,960170,DJMAX RESPECT V,NT$ 698.00,KR,2024-08-13 12:20
53,2668080,Snowbreak: Containment Zone,Free To Play,KR,2024-08-13 12:20
57,2963870,Metal Slug: Awakening(not available in your region),"NT$ 1,576.00",KR,2024-08-13 12:20
59,2252570,Football Manager 2024,"NT$ 1,299.00",KR,2024-08-13 12:20
60,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,KR,2024-08-13 12:20
61,1985960,Ogu and the Secret Forest,NT$ 399.00,KR,2024-08-13 12:20
62,1778820,TEKKEN 8,"NT$ 1,990.00",KR,2024-08-13 12:20
63,2670630,Supermarket Simulator,NT$ 238.00,KR,2024-08-13 12:20
64,397540,Borderlands 3,NT$ 178.00,KR,2024-08-13 12:20
65,648800,Raft,NT$ 468.00,KR,2024-08-13 12:20
66,250900,The Binding of Isaac: Rebirth,NT$ 268.00,KR,2024-08-13 12:20
67,673750,Super Bunny Man,NT$ 175.00,KR,2024-08-13 12:20
68,294100,RimWorld,NT$ 529.00,KR,2024-08-13 12:20
69,1973710,ヘブンバーンズレッド,Free To Play,KR,2024-08-13 12:20
70,570,Dota 2,Free To Play,KR,2024-08-13 12:20
72,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,KR,2024-08-13 12:20
74,1943950,Escape the Backrooms,NT$ 186.00,KR,2024-08-13 12:20
75,1954420,RiichiCity - ACG mahjong games,Free To Play,KR,2024-08-13 12:20
76,553850,HELLDIVERS™ 2,"NT$ 1,190.00",KR,2024-08-13 12:20
77,1551360,Forza Horizon 5,"NT$ 1,688.00",KR,2024-08-13 12:20
78,377160,Fallout 4,NT$ 239.00,KR,2024-08-13 12:20
79,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,KR,2024-08-13 12:20
80,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",KR,2024-08-13 12:20
81,1282100,REMNANT II®,"NT$ 1,100.00",KR,2024-08-13 12:20
82,1237970,Titanfall® 2,NT$ 79.00,KR,2024-08-13 12:20
83,1144200,Ready or Not,NT$ 846.00,KR,2024-08-13 12:20
84,2646460,Soulmask,NT$ 599.00,KR,2024-08-13 12:20
85,1203220,NARAKA: BLADEPOINT,Free To Play,KR,2024-08-13 12:20
86,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",KR,2024-08-13 12:20
88,835570,Conqueror's Blade,Free To Play,KR,2024-08-13 12:20
89,1203620,Enshrouded,NT$ 499.00,KR,2024-08-13 12:20
90,702320,March of Empires,Free To Play,KR,2024-08-13 12:20
91,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,KR,2024-08-13 12:20
92,292030,The Witcher 3: Wild Hunt,NT$ 217.00,KR,2024-08-13 12:20
93,1382330,Persona® 5 Strikers,NT$ 537.00,KR,2024-08-13 12:20
94,1326470,Sons Of The Forest,NT$ 488.00,KR,2024-08-13 12:20
95,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,KR,2024-08-13 12:20
