Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",ES,2024-08-25 12:07
2,578080,PUBG: BATTLEGROUNDS,Free To Play,ES,2024-08-25 12:07
3,730,Counter-Strike 2,Free To Play,ES,2024-08-25 12:07
4,1675200,Steam Deck,Free To Play,ES,2024-08-25 12:07
5,2344520,Diablo® IV,NT$ 945.00,ES,2024-08-25 12:07
6,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",ES,2024-08-25 12:07
7,1599340,Lost Ark(not available in your region),"NT$ 2,219.00",ES,2024-08-25 12:07
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",ES,2024-08-25 12:07
9,1030840,Mafia: Definitive Edition,NT$ 238.00,ES,2024-08-25 12:07
10,2139460,Once Human,Free To Play,ES,2024-08-25 12:07
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",ES,2024-08-25 12:07
12,570,Dota 2,Free To Play,ES,2024-08-25 12:07
13,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,ES,2024-08-25 12:07
14,1934680,Age of Mythology: Retold,"NT$ 1,018.00",ES,2024-08-25 12:07
15,381210,Dead by Daylight,NT$ 379.00,ES,2024-08-25 12:07
16,252490,Rust,NT$ 694.00,ES,2024-08-25 12:07
17,582010,Monster Hunter: World,NT$ 303.00,ES,2024-08-25 12:07
18,2853730,Skull and Bones,NT$ 716.00,ES,2024-08-25 12:07
20,230410,Warframe,Free To Play,ES,2024-08-25 12:07
21,1245620,ELDEN RING,"NT$ 1,790.00",ES,2024-08-25 12:07
23,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",ES,2024-08-25 12:07
24,2162800,shapez 2,NT$ 326.00,ES,2024-08-25 12:07
25,550470,NosTale - Anime MMORPG,Free To Play,ES,2024-08-25 12:07
26,238960,Path of Exile(not available in your region),Free To Play,ES,2024-08-25 12:07
27,2074920,The First Descendant,Free To Play,ES,2024-08-25 12:07
28,2349820,Hero's Land,Free To Play,ES,2024-08-25 12:07
29,236390,War Thunder,Free To Play,ES,2024-08-25 12:07
31,271590,Grand Theft Auto V,NT$ 480.00,ES,2024-08-25 12:07
32,1446780,MONSTER HUNTER RISE,NT$ 280.00,ES,2024-08-25 12:07
33,289070,Sid Meier’s Civilization® VI,NT$ 179.00,ES,2024-08-25 12:07
34,1043810,Tactical Breach Wizards,NT$ 295.00,ES,2024-08-25 12:07
35,2437170,SMITE 2,NT$ 702.00,ES,2024-08-25 12:07
36,2488620,F1® 24,"NT$ 1,199.00",ES,2024-08-25 12:07
37,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",ES,2024-08-25 12:07
38,739630,Phasmophobia,NT$ 248.00,ES,2024-08-25 12:07
39,1118010,Monster Hunter World: Iceborne,NT$ 455.00,ES,2024-08-25 12:07
40,413150,Stardew Valley,NT$ 398.00,ES,2024-08-25 12:07
42,227300,Euro Truck Simulator 2,NT$ 428.00,ES,2024-08-25 12:07
43,250900,The Binding of Isaac: Rebirth,NT$ 268.00,ES,2024-08-25 12:07
45,412020,Metro Exodus,NT$ 175.00,ES,2024-08-25 12:07
46,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",ES,2024-08-25 12:07
47,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",ES,2024-08-25 12:07
48,239140,Dying Light,NT$ 60.00,ES,2024-08-25 12:07
49,2406770,Bodycam,NT$ 452.00,ES,2024-08-25 12:07
50,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",ES,2024-08-25 12:07
52,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,ES,2024-08-25 12:07
53,594650,Hunt: Showdown 1896,NT$ 799.00,ES,2024-08-25 12:07
54,2448970,Dungeonborne(not available in your region),NT$ 799.00,ES,2024-08-25 12:07
56,2389120,战姬军团(hidden by your preferences),Free To Play,ES,2024-08-25 12:07
57,2203070,Dragonheir: Silent Gods,Free To Play,ES,2024-08-25 12:07
58,2567870,Chained Together,NT$ 102.00,ES,2024-08-25 12:07
59,1966720,Lethal Company,NT$ 188.00,ES,2024-08-25 12:07
60,1040200,Crime Scene Cleaner,NT$ 288.00,ES,2024-08-25 12:07
61,1158310,Crusader Kings III,"NT$ 1,268.00",ES,2024-08-25 12:07
62,582660,Black Desert,NT$ 200.00,ES,2024-08-25 12:07
63,2399830,ARK: Survival Ascended,"NT$ 1,382.00",ES,2024-08-25 12:07
64,1962663,Call of Duty®: Warzone™,Free To Play,ES,2024-08-25 12:07
65,2142790,Fields of Mistria,NT$ 248.00,ES,2024-08-25 12:07
66,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",ES,2024-08-25 12:07
67,444200,World of Tanks Blitz,Free To Play,ES,2024-08-25 12:07
68,553850,HELLDIVERS™ 2,"NT$ 1,190.00",ES,2024-08-25 12:07
69,341800,Keep Talking and Nobody Explodes,NT$ 67.00,ES,2024-08-25 12:07
70,2808930,Lust Goddess(hidden by your preferences),Free To Play,ES,2024-08-25 12:07
71,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",ES,2024-08-25 12:07
72,1621690,Core Keeper,NT$ 262.00,ES,2024-08-25 12:07
73,2357570,Overwatch® 2,Free To Play,ES,2024-08-25 12:07
74,1665460,eFootball™ 2024,Free To Play,ES,2024-08-25 12:07
77,1144200,Ready or Not,NT$ 846.00,ES,2024-08-25 12:07
78,108600,Project Zomboid,NT$ 328.00,ES,2024-08-25 12:07
79,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",ES,2024-08-25 12:07
81,1551360,Forza Horizon 5,"NT$ 1,688.00",ES,2024-08-25 12:07
82,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,688.00",ES,2024-08-25 12:07
83,1172470,Apex Legends™,Free To Play,ES,2024-08-25 12:07
85,431960,Wallpaper Engine,NT$ 120.00,ES,2024-08-25 12:07
86,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,ES,2024-08-25 12:07
88,2832330,Aeons Echo(hidden by your preferences),Free To Play,ES,2024-08-25 12:07
90,1203220,NARAKA: BLADEPOINT,Free To Play,ES,2024-08-25 12:07
91,391220,Rise of the Tomb Raider™,NT$ 148.00,ES,2024-08-25 12:07
92,1203620,Enshrouded,NT$ 499.00,ES,2024-08-25 12:07
94,1091500,Cyberpunk 2077,"NT$ 1,599.00",ES,2024-08-25 12:07
95,750920,Shadow of the Tomb Raider: Definitive Edition,NT$ 245.00,ES,2024-08-25 12:07
96,513710,SCUM,NT$ 298.00,ES,2024-08-25 12:07
97,1353230,Bomb Rush Cyberfunk,NT$ 299.00,ES,2024-08-25 12:07
99,397540,Borderlands 3,NT$ 773.00,ES,2024-08-25 12:07
100,1696780,Steam Deck Docking Station,NT$ 773.00,ES,2024-08-25 12:07
