Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-11 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-11 12:05
3,730,Counter-Strike 2,Free To Play,CN,2024-08-11 12:05
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-11 12:05
5,1593500,God of War,NT$ 476.00,CN,2024-08-11 12:05
6,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-11 12:05
7,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-11 12:05
8,413150,Stardew Valley,NT$ 318.00,CN,2024-08-11 12:05
9,397540,Borderlands 3,NT$ 178.00,CN,2024-08-11 12:05
11,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-11 12:05
12,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-11 12:05
13,570,Dota 2,Free To Play,CN,2024-08-11 12:05
15,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-11 12:05
16,1172470,Apex Legends™,Free To Play,CN,2024-08-11 12:05
17,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-11 12:05
18,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-11 12:05
19,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-11 12:05
21,2074920,The First Descendant,Free To Play,CN,2024-08-11 12:05
22,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-11 12:05
23,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-11 12:05
24,1477070,Depersonalization,NT$ 229.00,CN,2024-08-11 12:05
25,552990,World of Warships,Free To Play,CN,2024-08-11 12:05
27,230410,Warframe,Free To Play,CN,2024-08-11 12:05
28,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-11 12:05
29,2139460,Once Human,Free To Play,CN,2024-08-11 12:05
30,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-11 12:05
31,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-11 12:05
32,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-11 12:05
33,2567870,Chained Together,NT$ 102.00,CN,2024-08-11 12:05
34,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-11 12:05
35,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-11 12:05
36,2877160,失乐星图Nornium,Free To Play,CN,2024-08-11 12:05
37,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-11 12:05
38,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-11 12:05
39,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-11 12:05
40,739630,Phasmophobia,NT$ 198.00,CN,2024-08-11 12:05
41,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-11 12:05
42,447040,Watch_Dogs® 2,NT$ 254.00,CN,2024-08-11 12:05
43,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-11 12:05
44,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-11 12:05
45,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-11 12:05
46,2305840,Cat Quest III,NT$ 340.00,CN,2024-08-11 12:05
47,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-11 12:05
48,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-11 12:05
49,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-11 12:05
50,736190,Chinese Parents,NT$ 132.00,CN,2024-08-11 12:05
52,236390,War Thunder,Free To Play,CN,2024-08-11 12:05
53,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-11 12:05
54,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-11 12:05
56,1938090,Call of Duty®,NT$ 732.00,CN,2024-08-11 12:05
57,1085660,Destiny 2,Free To Play,CN,2024-08-11 12:05
58,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-11 12:05
59,782330,DOOM Eternal,NT$ 299.00,CN,2024-08-11 12:05
60,1092790,Inscryption,NT$ 151.00,CN,2024-08-11 12:05
61,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-11 12:05
62,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-11 12:05
63,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-11 12:05
66,2751000,Prince of Persia The Lost Crown,NT$ 677.00,CN,2024-08-11 12:05
67,1973530,Limbus Company,Free To Play,CN,2024-08-11 12:05
68,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-11 12:05
69,49520,Borderlands 2,NT$ 149.00,CN,2024-08-11 12:05
70,1222670,The Sims™ 4,Free To Play,CN,2024-08-11 12:05
71,377160,Fallout 4,NT$ 239.00,CN,2024-08-11 12:05
72,2396980,Fate/stay night REMASTERED,NT$ 439.00,CN,2024-08-11 12:05
73,1222700,A Way Out,NT$ 159.00,CN,2024-08-11 12:05
74,2995920,It Takes Two Friend's Pass,NT$ 159.00,CN,2024-08-11 12:05
75,1623730,Palworld,NT$ 488.00,CN,2024-08-11 12:05
76,440,Team Fortress 2,Free To Play,CN,2024-08-11 12:05
77,2881650,Content Warning,NT$ 121.00,CN,2024-08-11 12:05
78,105600,Terraria,NT$ 188.00,CN,2024-08-11 12:05
79,1629520,A Little to the Left,NT$ 160.00,CN,2024-08-11 12:05
80,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-11 12:05
81,1243830,Overcooked! All You Can Eat,NT$ 479.00,CN,2024-08-11 12:05
82,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-11 12:05
84,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-11 12:05
85,1659040,HITMAN World of Assassination,NT$ 420.00,CN,2024-08-11 12:05
86,223750,DCS World Steam Edition,Free To Play,CN,2024-08-11 12:05
87,2379780,Balatro,NT$ 232.00,CN,2024-08-11 12:05
88,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CN,2024-08-11 12:05
89,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-11 12:05
90,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-11 12:05
91,1222680,Need for Speed™ Heat,NT$ 199.00,CN,2024-08-11 12:05
92,2016590,Dark and Darker,Free To Play,CN,2024-08-11 12:05
93,1282100,REMNANT II®,NT$ 550.00,CN,2024-08-11 12:05
94,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",CN,2024-08-11 12:05
95,949230,Cities: Skylines II,"NT$ 1,398.00",CN,2024-08-11 12:05
97,1693980,Dead Space,NT$ 559.00,CN,2024-08-11 12:05
98,1260320,Party Animals,NT$ 419.00,CN,2024-08-11 12:05
99,1416920,Chinese Online Game,NT$ 188.00,CN,2024-08-11 12:05
100,648800,Raft,NT$ 468.00,CN,2024-08-11 12:05
