Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 120.00,BE,2024-08-08 12:03
2,2074920,The First Descendant,Free To Play,BE,2024-08-08 12:03
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",BE,2024-08-08 12:03
4,578080,PUBG: BATTLEGROUNDS,Free To Play,BE,2024-08-08 12:03
5,1172470,Apex Legends™,Free To Play,BE,2024-08-08 12:03
6,1222670,The Sims™ 4,Free To Play,BE,2024-08-08 12:03
7,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",BE,2024-08-08 12:03
8,311210,Call of Duty®: Black Ops III,NT$ 659.00,BE,2024-08-08 12:03
9,1245620,ELDEN RING,"NT$ 1,790.00",BE,2024-08-08 12:03
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",BE,2024-08-08 12:03
11,381210,Dead by Daylight,NT$ 151.00,BE,2024-08-08 12:03
12,21478,FINAL FANTASY I-VI Bundle,"NT$ 1,680.00",BE,2024-08-08 12:03
13,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,BE,2024-08-08 12:03
14,230410,Warframe,Free To Play,BE,2024-08-08 12:03
15,238960,Path of Exile(not available in your region),Free To Play,BE,2024-08-08 12:03
16,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,BE,2024-08-08 12:03
17,2139460,Once Human,Free To Play,BE,2024-08-08 12:03
18,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,BE,2024-08-08 12:03
19,1149460,ICARUS,NT$ 283.00,BE,2024-08-08 12:03
20,2396980,Fate/stay night REMASTERED,NT$ 439.00,BE,2024-08-08 12:03
21,271590,Grand Theft Auto V,NT$ 662.00,BE,2024-08-08 12:03
22,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,BE,2024-08-08 12:03
23,1059530,Valve Index® Headset(not available in your region),NT$ 569.00,BE,2024-08-08 12:03
24,546560,Half-Life: Alyx,NT$ 305.00,BE,2024-08-08 12:03
25,227300,Euro Truck Simulator 2,NT$ 428.00,BE,2024-08-08 12:03
26,38848,Public Transportation Bundle,"NT$ 1,659.00",BE,2024-08-08 12:03
27,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",BE,2024-08-08 12:03
28,236390,War Thunder,Free To Play,BE,2024-08-08 12:03
29,354231,Valve Index VR Kit(not available in your region),Free To Play,BE,2024-08-08 12:03
30,2567870,Chained Together,NT$ 102.00,BE,2024-08-08 12:03
31,1085660,Destiny 2,Free To Play,BE,2024-08-08 12:03
32,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",BE,2024-08-08 12:03
33,252490,Rust,NT$ 694.00,BE,2024-08-08 12:03
34,2808930,Lust Goddess(hidden by your preferences),Free To Play,BE,2024-08-08 12:03
35,2426960,Summoners War,Free To Play,BE,2024-08-08 12:03
36,2488620,F1® 24,"NT$ 1,439.00",BE,2024-08-08 12:03
37,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",BE,2024-08-08 12:03
38,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,BE,2024-08-08 12:03
39,1938090,Call of Duty®,NT$ 323.00,BE,2024-08-08 12:03
40,41101,Blades & Hellfire,NT$ 929.00,BE,2024-08-08 12:03
41,1997040,MARVEL SNAP,Free To Play,BE,2024-08-08 12:03
42,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",BE,2024-08-08 12:03
43,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,BE,2024-08-08 12:03
44,27960, Morning Bread Delivery Bundle,NT$ 536.00,BE,2024-08-08 12:03
45,29153,Tank Crew Deluxe Edition,NT$ 561.00,BE,2024-08-08 12:03
46,553850,HELLDIVERS™ 2,"NT$ 1,190.00",BE,2024-08-08 12:03
47,2142790,Fields of Mistria,NT$ 248.00,BE,2024-08-08 12:03
48,38130,GT Racing Game Bundle,"NT$ 3,225.00",BE,2024-08-08 12:03
49,2344520,Diablo® IV,"NT$ 1,575.00",BE,2024-08-08 12:03
50,2399830,ARK: Survival Ascended,"NT$ 1,382.00",BE,2024-08-08 12:03
51,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",BE,2024-08-08 12:03
52,1962663,Call of Duty®: Warzone™,Free To Play,BE,2024-08-08 12:03
53,18225,Katana Zero Soundtrack Edition,NT$ 456.00,BE,2024-08-08 12:03
54,202970,Call of Duty®: Black Ops II,NT$ 623.00,BE,2024-08-08 12:03
55,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",BE,2024-08-08 12:03
56,34119,PAYDAY 2: Infamous Collection,"NT$ 2,672.00",BE,2024-08-08 12:03
57,1934680,Age of Mythology: Retold,"NT$ 1,018.00",BE,2024-08-08 12:03
58,2670630,Supermarket Simulator,NT$ 238.00,BE,2024-08-08 12:03
59,266410,iRacing,NT$ 278.00,BE,2024-08-08 12:03
60,294100,RimWorld,NT$ 529.00,BE,2024-08-08 12:03
61,2202,Cities: Skylines Collection,"NT$ 9,945.00",BE,2024-08-08 12:03
62,494840,UBOAT,NT$ 146.00,BE,2024-08-08 12:03
63,2399420,Le Mans Ultimate,"NT$ 1,007.00",BE,2024-08-08 12:03
64,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",BE,2024-08-08 12:03
65,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,BE,2024-08-08 12:03
66,43373,Atlas Fallen: Reign of Sand - Ruin Rising Bundle,NT$ 574.00,BE,2024-08-08 12:03
67,38841,Cities: Skylines - Mayors Favorites,"NT$ 2,446.00",BE,2024-08-08 12:03
68,1517290,Battlefield™ 2042,NT$ 239.00,BE,2024-08-08 12:03
69,292730,Call of Duty®: Infinite Warfare,NT$ 567.00,BE,2024-08-08 12:03
70,9710,Warlock 2: The Exiled Complete Edition,"NT$ 1,290.00",BE,2024-08-08 12:03
71,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,BE,2024-08-08 12:03
72,18430,RPG Maker MV x MZ Bundle,"NT$ 2,562.00",BE,2024-08-08 12:03
73,2358720,Black Myth: Wukong,"NT$ 1,280.00",BE,2024-08-08 12:03
74,2526380,Sword of Convallaria,Free To Play,BE,2024-08-08 12:03
75,1407200,World of Tanks,Free To Play,BE,2024-08-08 12:03
76,2300320,Farming Simulator 25,"NT$ 1,199.00",BE,2024-08-08 12:03
77,1222700,A Way Out,NT$ 159.00,BE,2024-08-08 12:03
78,730,Counter-Strike 2,Free To Play,BE,2024-08-08 12:03
79,13181,【礼包】嗜血印本体+全部服装DLC,NT$ 457.00,BE,2024-08-08 12:03
80,275850,No Man's Sky,NT$ 898.00,BE,2024-08-08 12:03
81,37076,theHunter: Call of the Wild™ - Traveler's Cosmetic Bundle,NT$ 598.00,BE,2024-08-08 12:03
82,26344,Aerofly FS 4 Flight Simulator Deluxe,"NT$ 1,140.00",BE,2024-08-08 12:03
83,703080,Planet Zoo,NT$ 975.00,BE,2024-08-08 12:03
84,251570,7 Days to Die,NT$ 670.00,BE,2024-08-08 12:03
85,1363080,Manor Lords,NT$ 999.00,BE,2024-08-08 12:03
86,43729,TinyHat Comfy & Cozy Pack(hidden by your preferences),NT$ 374.00,BE,2024-08-08 12:03
87,2016590,Dark and Darker,Free To Play,BE,2024-08-08 12:03
88,992300,嗜血印 Bloody Spell,NT$ 63.00,BE,2024-08-08 12:03
89,629730,Blade and Sorcery,NT$ 488.00,BE,2024-08-08 12:03
90,739630,Phasmophobia,NT$ 248.00,BE,2024-08-08 12:03
91,1623730,Palworld,NT$ 488.00,BE,2024-08-08 12:03
92,24554,Decisive Campaigns Collection,NT$ 738.00,BE,2024-08-08 12:03
93,291550,Brawlhalla,Free To Play,BE,2024-08-08 12:03
94,1937780,Total War: PHARAOH,"NT$ 1,090.00",BE,2024-08-08 12:03
95,1331550,Big Ambitions,NT$ 375.00,BE,2024-08-08 12:03
96,1551360,Forza Horizon 5,"NT$ 1,688.00",BE,2024-08-08 12:03
97,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",BE,2024-08-08 12:03
98,263,Broken Sword: Complete Pack,NT$ 849.00,BE,2024-08-08 12:03
99,1203620,Enshrouded,NT$ 499.00,BE,2024-08-08 12:03
100,1091500,Cyberpunk 2077,"NT$ 1,599.00",BE,2024-08-08 12:03
