Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-27 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-27 12:05
3,730,Counter-Strike 2,Free To Play,CN,2024-08-27 12:05
5,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-27 12:05
6,271590,Grand Theft Auto V,NT$ 480.00,CN,2024-08-27 12:05
7,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-27 12:05
8,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-27 12:05
9,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-27 12:05
10,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-27 12:05
11,2344520,Diablo® IV,NT$ 945.00,CN,2024-08-27 12:05
12,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-27 12:05
13,239140,Dying Light,NT$ 60.00,CN,2024-08-27 12:05
14,1172470,Apex Legends™,Free To Play,CN,2024-08-27 12:05
16,570,Dota 2,Free To Play,CN,2024-08-27 12:05
17,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CN,2024-08-27 12:05
18,513710,SCUM,NT$ 298.00,CN,2024-08-27 12:05
19,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-27 12:05
20,1222140,Detroit: Become Human,NT$ 396.00,CN,2024-08-27 12:05
21,2139460,Once Human,Free To Play,CN,2024-08-27 12:05
22,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-27 12:05
23,1227890,Summer Memories,NT$ 79.00,CN,2024-08-27 12:05
24,230410,Warframe,Free To Play,CN,2024-08-27 12:05
25,391220,Rise of the Tomb Raider™,NT$ 148.00,CN,2024-08-27 12:05
27,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-27 12:05
29,413150,Stardew Valley,NT$ 398.00,CN,2024-08-27 12:05
30,412020,Metro Exodus,NT$ 175.00,CN,2024-08-27 12:05
31,588650,Dead Cells,NT$ 349.00,CN,2024-08-27 12:05
32,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-27 12:05
33,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CN,2024-08-27 12:05
34,728880,Overcooked! 2,NT$ 675.00,CN,2024-08-27 12:05
35,1534980,Terminus: Zombie Survivors,NT$ 262.00,CN,2024-08-27 12:05
36,646570,Slay the Spire,NT$ 169.00,CN,2024-08-27 12:05
37,1030840,Mafia: Definitive Edition,NT$ 238.00,CN,2024-08-27 12:05
39,750920,Shadow of the Tomb Raider: Definitive Edition,NT$ 245.00,CN,2024-08-27 12:05
40,2495450,Winter Memories,NT$ 254.00,CN,2024-08-27 12:05
42,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-27 12:05
43,2995920,It Takes Two Friend's Pass,"NT$ 1,599.00",CN,2024-08-27 12:05
45,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-27 12:05
46,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-27 12:05
47,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",CN,2024-08-27 12:05
48,2074920,The First Descendant,Free To Play,CN,2024-08-27 12:05
50,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-27 12:05
51,2567870,Chained Together,NT$ 102.00,CN,2024-08-27 12:05
52,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-27 12:05
53,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-27 12:05
54,304430,INSIDE,NT$ 32.00,CN,2024-08-27 12:05
55,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-27 12:05
56,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-27 12:05
57,835570,Conqueror's Blade,Free To Play,CN,2024-08-27 12:05
58,552990,World of Warships,Free To Play,CN,2024-08-27 12:05
59,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CN,2024-08-27 12:05
60,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CN,2024-08-27 12:05
