Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-08 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-08 12:03
4,570,Dota 2,Free To Play,TR,2024-08-08 12:03
5,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-08 12:03
6,381210,Dead by Daylight,NT$ 151.00,TR,2024-08-08 12:03
7,413150,Stardew Valley,NT$ 398.00,TR,2024-08-08 12:03
8,271590,Grand Theft Auto V,NT$ 662.00,TR,2024-08-08 12:03
10,2567870,Chained Together,NT$ 102.00,TR,2024-08-08 12:03
11,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-08 12:03
13,1172470,Apex Legends™,Free To Play,TR,2024-08-08 12:03
14,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-08 12:03
15,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-08 12:03
16,2074920,The First Descendant,Free To Play,TR,2024-08-08 12:03
17,1222670,The Sims™ 4,Free To Play,TR,2024-08-08 12:03
18,252490,Rust,NT$ 694.00,TR,2024-08-08 12:03
19,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-08 12:03
20,1665460,eFootball™ 2024,Free To Play,TR,2024-08-08 12:03
21,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-08 12:03
23,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-08 12:03
24,2396980,Fate/stay night REMASTERED,NT$ 439.00,TR,2024-08-08 12:03
25,236390,War Thunder,Free To Play,TR,2024-08-08 12:03
26,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-08 12:03
27,107410,Arma 3,NT$ 174.00,TR,2024-08-08 12:03
28,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-08 12:03
29,2139460,Once Human,Free To Play,TR,2024-08-08 12:03
30,230410,Warframe,Free To Play,TR,2024-08-08 12:03
31,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-08 12:03
32,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",TR,2024-08-08 12:03
33,389430,Knight Online,Free To Play,TR,2024-08-08 12:03
34,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TR,2024-08-08 12:03
35,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-08 12:03
36,306130,The Elder Scrolls® Online,NT$ 599.00,TR,2024-08-08 12:03
37,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-08 12:03
39,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-08 12:03
40,1085660,Destiny 2,Free To Play,TR,2024-08-08 12:03
41,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-08 12:03
42,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,TR,2024-08-08 12:03
43,1222700,A Way Out,NT$ 159.00,TR,2024-08-08 12:03
45,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,TR,2024-08-08 12:03
46,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-08 12:03
47,2252570,Football Manager 2024,"NT$ 1,299.00",TR,2024-08-08 12:03
48,582660,Black Desert,NT$ 200.00,TR,2024-08-08 12:03
49,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-08 12:03
50,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-08 12:03
51,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-08 12:03
52,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-08 12:03
53,440,Team Fortress 2,Free To Play,TR,2024-08-08 12:03
54,1599340,Lost Ark(not available in your region),Free To Play,TR,2024-08-08 12:03
55,2668080,Snowbreak: Containment Zone,Free To Play,TR,2024-08-08 12:03
56,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,TR,2024-08-08 12:03
57,714210,Zula Türkiye(not available in your region),NT$ 626.00,TR,2024-08-08 12:03
58,447040,Watch_Dogs® 2,NT$ 254.00,TR,2024-08-08 12:03
59,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-08 12:03
60,1966720,Lethal Company,NT$ 188.00,TR,2024-08-08 12:03
61,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-08 12:03
62,1149460,ICARUS,NT$ 283.00,TR,2024-08-08 12:03
63,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-08 12:03
65,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-08 12:03
66,1332010,Stray,NT$ 323.00,TR,2024-08-08 12:03
67,767560,War Robots,Free To Play,TR,2024-08-08 12:03
68,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-08 12:03
69,1289670,EA Play,NT$ 34.00,TR,2024-08-08 12:03
70,2066020,Soulstone Survivors,NT$ 122.00,TR,2024-08-08 12:03
71,1659040,HITMAN World of Assassination,NT$ 420.00,TR,2024-08-08 12:03
72,1222680,Need for Speed™ Heat,NT$ 199.00,TR,2024-08-08 12:03
73,1938090,Call of Duty®,NT$ 199.00,TR,2024-08-08 12:03
74,244210,Assetto Corsa,NT$ 318.00,TR,2024-08-08 12:03
75,2429640,THRONE AND LIBERTY(not available in your region),NT$ 318.00,TR,2024-08-08 12:03
76,393380,Squad,"NT$ 1,000.00",TR,2024-08-08 12:03
78,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",TR,2024-08-08 12:03
79,2315690,WWE 2K24,NT$ 895.00,TR,2024-08-08 12:03
80,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-08 12:03
81,238960,Path of Exile(not available in your region),"NT$ 1,018.00",TR,2024-08-08 12:03
82,291550,Brawlhalla,Free To Play,TR,2024-08-08 12:03
84,1274570,DEVOUR,NT$ 102.00,TR,2024-08-08 12:03
85,1237970,Titanfall® 2,NT$ 79.00,TR,2024-08-08 12:03
86,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,TR,2024-08-08 12:03
