Rank,GameID,GameName,Cost,Country,Datetime
2,2074920,The First Descendant,Free To Play,IT,2024-08-12 13:11
3,730,Counter-Strike 2,Free To Play,IT,2024-08-12 13:11
4,1593500,God of War,NT$ 476.00,IT,2024-08-12 13:11
5,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-12 13:11
6,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-12 13:11
8,397540,Borderlands 3,NT$ 178.00,IT,2024-08-12 13:11
9,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-12 13:11
10,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-12 13:11
11,230410,Warframe,Free To Play,IT,2024-08-12 13:11
12,271590,Grand Theft Auto V,NT$ 662.00,IT,2024-08-12 13:11
13,1222670,The Sims™ 4,Free To Play,IT,2024-08-12 13:11
15,1599340,Lost Ark(not available in your region),"NT$ 1,453.00",IT,2024-08-12 13:11
17,311210,Call of Duty®: Black Ops III,NT$ 659.00,IT,2024-08-12 13:11
18,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-12 13:11
19,236390,War Thunder,Free To Play,IT,2024-08-12 13:11
20,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-12 13:11
21,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,IT,2024-08-12 13:11
22,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,IT,2024-08-12 13:11
23,570,Dota 2,Free To Play,IT,2024-08-12 13:11
24,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-12 13:11
25,1665460,eFootball™ 2024,Free To Play,IT,2024-08-12 13:11
26,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,IT,2024-08-12 13:11
27,2751000,Prince of Persia The Lost Crown,NT$ 677.00,IT,2024-08-12 13:11
29,782330,DOOM Eternal,NT$ 299.00,IT,2024-08-12 13:11
31,1085660,Destiny 2,Free To Play,IT,2024-08-12 13:11
33,306130,The Elder Scrolls® Online,NT$ 179.00,IT,2024-08-12 13:11
34,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,IT,2024-08-12 13:11
36,377160,Fallout 4,NT$ 239.00,IT,2024-08-12 13:11
37,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-12 13:11
38,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-12 13:11
39,1237970,Titanfall® 2,NT$ 79.00,IT,2024-08-12 13:11
40,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-12 13:11
41,202970,Call of Duty®: Black Ops II,NT$ 623.00,IT,2024-08-12 13:11
43,49520,Borderlands 2,NT$ 149.00,IT,2024-08-12 13:11
44,1151340,Fallout 76,NT$ 299.00,IT,2024-08-12 13:11
45,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-12 13:11
46,2139460,Once Human,Free To Play,IT,2024-08-12 13:11
47,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",IT,2024-08-12 13:11
48,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-12 13:11
49,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",IT,2024-08-12 13:11
50,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-12 13:11
51,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",IT,2024-08-12 13:11
53,413150,Stardew Valley,NT$ 318.00,IT,2024-08-12 13:11
54,1286680,Tiny Tina's Wonderlands,NT$ 433.00,IT,2024-08-12 13:11
55,550470,NosTale - Anime MMORPG,Free To Play,IT,2024-08-12 13:11
56,2567870,Chained Together,NT$ 102.00,IT,2024-08-12 13:11
57,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 102.00,IT,2024-08-12 13:11
59,252490,Rust,NT$ 694.00,IT,2024-08-12 13:11
60,2488620,F1® 24,"NT$ 1,439.00",IT,2024-08-12 13:11
61,1997040,MARVEL SNAP,Free To Play,IT,2024-08-12 13:11
62,1716740,Starfield,"NT$ 1,333.00",IT,2024-08-12 13:11
63,1934680,Age of Mythology: Retold,"NT$ 1,018.00",IT,2024-08-12 13:11
65,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-12 13:11
66,1091500,Cyberpunk 2077,"NT$ 1,599.00",IT,2024-08-12 13:11
69,1517290,Battlefield™ 2042,NT$ 239.00,IT,2024-08-12 13:11
70,250900,The Binding of Isaac: Rebirth,NT$ 268.00,IT,2024-08-12 13:11
71,739630,Phasmophobia,NT$ 198.00,IT,2024-08-12 13:11
72,1332010,Stray,NT$ 323.00,IT,2024-08-12 13:11
73,261640,Borderlands: The Pre-Sequel,NT$ 446.00,IT,2024-08-12 13:11
74,1282100,REMNANT II®,NT$ 550.00,IT,2024-08-12 13:11
75,582660,Black Desert,NT$ 200.00,IT,2024-08-12 13:11
76,1172470,Apex Legends™,Free To Play,IT,2024-08-12 13:11
77,1169040,Necesse,NT$ 174.00,IT,2024-08-12 13:11
78,767560,War Robots,Free To Play,IT,2024-08-12 13:11
79,380600,Fishing Planet,Free To Play,IT,2024-08-12 13:11
81,440,Team Fortress 2,Free To Play,IT,2024-08-12 13:11
82,2344520,Diablo® IV,"NT$ 1,575.00",IT,2024-08-12 13:11
84,2366980,Thank Goodness You're Here!,NT$ 296.00,IT,2024-08-12 13:11
85,436150,Governor of Poker 3,Free To Play,IT,2024-08-12 13:11
86,294100,RimWorld,NT$ 529.00,IT,2024-08-12 13:11
87,2280,DOOM + DOOM II,NT$ 285.00,IT,2024-08-12 13:11
88,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,IT,2024-08-12 13:11
89,2142790,Fields of Mistria,NT$ 248.00,IT,2024-08-12 13:11
90,2305840,Cat Quest III,NT$ 340.00,IT,2024-08-12 13:11
92,238960,Path of Exile(not available in your region),"NT$ 1,039.00",IT,2024-08-12 13:11
93,546560,Half-Life: Alyx,NT$ 305.00,IT,2024-08-12 13:11
94,1363080,Manor Lords,NT$ 999.00,IT,2024-08-12 13:11
96,1623730,Palworld,NT$ 488.00,IT,2024-08-12 13:11
97,379720,DOOM,NT$ 119.00,IT,2024-08-12 13:11
98,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",IT,2024-08-12 13:11
99,731490,Crash Bandicoot™ N. Sane Trilogy,NT$ 479.00,IT,2024-08-12 13:11
100,1937780,Total War: PHARAOH,"NT$ 1,090.00",IT,2024-08-12 13:11
