Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-14 15:07
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-14 15:07
3,730,Counter-Strike 2,Free To Play,CN,2024-08-14 15:07
4,1172470,Apex Legends™,Free To Play,CN,2024-08-14 15:07
6,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-14 15:07
7,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-14 15:07
8,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-14 15:07
9,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-14 15:07
10,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-14 15:07
11,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-14 15:07
12,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-14 15:07
13,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-14 15:07
15,413150,Stardew Valley,NT$ 318.00,CN,2024-08-14 15:07
16,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-14 15:07
17,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-14 15:07
18,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-14 15:07
19,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-14 15:07
21,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,CN,2024-08-14 15:07
22,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-14 15:07
23,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-14 15:07
25,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-14 15:07
26,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-14 15:07
27,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-14 15:07
29,570,Dota 2,Free To Play,CN,2024-08-14 15:07
30,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,CN,2024-08-14 15:07
