Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,NO,2024-08-07 12:03
2,1172470,Apex Legends™,Free To Play,NO,2024-08-07 12:03
3,1222670,The Sims™ 4,Free To Play,NO,2024-08-07 12:03
4,33369,Borderlands Collection: Pandora's Box,"NT$ 4,434.00",NO,2024-08-07 12:03
5,2139460,Once Human,Free To Play,NO,2024-08-07 12:03
6,1085660,Destiny 2,Free To Play,NO,2024-08-07 12:03
7,578080,PUBG: BATTLEGROUNDS,Free To Play,NO,2024-08-07 12:03
8,2074920,The First Descendant,Free To Play,NO,2024-08-07 12:03
9,1245620,ELDEN RING,"NT$ 1,790.00",NO,2024-08-07 12:03
10,236390,War Thunder,Free To Play,NO,2024-08-07 12:03
11,238960,Path of Exile(not available in your region),Free To Play,NO,2024-08-07 12:03
12,1086940,Baldur's Gate 3,"NT$ 1,599.00",NO,2024-08-07 12:03
13,271590,Grand Theft Auto V,NT$ 662.00,NO,2024-08-07 12:03
14,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 662.00,NO,2024-08-07 12:03
15,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NO,2024-08-07 12:03
16,381210,Dead by Daylight,NT$ 151.00,NO,2024-08-07 12:03
17,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",NO,2024-08-07 12:03
18,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NO,2024-08-07 12:03
19,230410,Warframe,Free To Play,NO,2024-08-07 12:03
20,570,Dota 2,Free To Play,NO,2024-08-07 12:03
21,6115,Bundle: South Park™ : The Stick of Truth™ + The Fractured but Whole™,"NT$ 1,528.00",NO,2024-08-07 12:03
22,252490,Rust,NT$ 694.00,NO,2024-08-07 12:03
23,546560,Half-Life: Alyx,NT$ 305.00,NO,2024-08-07 12:03
24,38036,Crusader Kings III: Chapter III,"NT$ 1,130.00",NO,2024-08-07 12:03
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NO,2024-08-07 12:03
26,1149460,ICARUS,NT$ 283.00,NO,2024-08-07 12:03
27,2142790,Fields of Mistria,NT$ 248.00,NO,2024-08-07 12:03
28,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",NO,2024-08-07 12:03
29,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",NO,2024-08-07 12:03
30,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,NO,2024-08-07 12:03
31,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,NO,2024-08-07 12:03
32,2567870,Chained Together,NT$ 102.00,NO,2024-08-07 12:03
33,227300,Euro Truck Simulator 2,NT$ 428.00,NO,2024-08-07 12:03
34,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NO,2024-08-07 12:03
35,27271,Guild Wars 2: Elder Dragon Saga—Complete Collection,"NT$ 2,877.00",NO,2024-08-07 12:03
36,1517290,Battlefield™ 2042,NT$ 239.00,NO,2024-08-07 12:03
37,1158310,Crusader Kings III,"NT$ 1,268.00",NO,2024-08-07 12:03
38,440,Team Fortress 2,Free To Play,NO,2024-08-07 12:03
39,42660,The Sims™ 4 Get Dating Bundle,"NT$ 1,020.00",NO,2024-08-07 12:03
40,1144200,Ready or Not,NT$ 846.00,NO,2024-08-07 12:03
41,216150,MapleStory(not available in your region),NT$ 846.00,NO,2024-08-07 12:03
42,1326470,Sons Of The Forest,NT$ 488.00,NO,2024-08-07 12:03
43,40941,TopHouse Games Bundle(hidden by your preferences),NT$ 641.00,NO,2024-08-07 12:03
44,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,NO,2024-08-07 12:03
45,1997040,MARVEL SNAP,Free To Play,NO,2024-08-07 12:03
46,1151340,Fallout 76,"NT$ 1,199.00",NO,2024-08-07 12:03
47,284160,BeamNG.drive,NT$ 408.00,NO,2024-08-07 12:03
48,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",NO,2024-08-07 12:03
