Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-14 15:07
2,1675200,Steam Deck,Free To Play,PL,2024-08-14 15:07
3,1091500,Cyberpunk 2077,NT$ 799.00,PL,2024-08-14 15:07
4,1313140,Cult of the Lamb,NT$ 244.00,PL,2024-08-14 15:07
5,292030,The Witcher 3: Wild Hunt,NT$ 217.00,PL,2024-08-14 15:07
7,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-14 15:07
8,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-14 15:07
9,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,PL,2024-08-14 15:07
10,2161700,Persona 3 Reload,"NT$ 1,134.00",PL,2024-08-14 15:07
12,238960,Path of Exile(not available in your region),"NT$ 1,134.00",PL,2024-08-14 15:07
13,739630,Phasmophobia,NT$ 198.00,PL,2024-08-14 15:07
14,236390,War Thunder,Free To Play,PL,2024-08-14 15:07
15,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-14 15:07
16,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-14 15:07
17,570,Dota 2,Free To Play,PL,2024-08-14 15:07
18,1687950,Persona 5 Royal,NT$ 716.00,PL,2024-08-14 15:07
20,397540,Borderlands 3,NT$ 178.00,PL,2024-08-14 15:07
21,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-14 15:07
23,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-14 15:07
24,271590,Grand Theft Auto V,NT$ 662.00,PL,2024-08-14 15:07
25,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,PL,2024-08-14 15:07
26,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-14 15:07
27,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-14 15:07
28,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-14 15:07
29,380600,Fishing Planet,Free To Play,PL,2024-08-14 15:07
30,1172470,Apex Legends™,Free To Play,PL,2024-08-14 15:07
32,306130,The Elder Scrolls® Online,NT$ 179.00,PL,2024-08-14 15:07
33,444200,World of Tanks Blitz,Free To Play,PL,2024-08-14 15:07
34,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-14 15:07
35,230410,Warframe,Free To Play,PL,2024-08-14 15:07
36,1222670,The Sims™ 4,Free To Play,PL,2024-08-14 15:07
37,2074920,The First Descendant,Free To Play,PL,2024-08-14 15:07
38,2567870,Chained Together,NT$ 102.00,PL,2024-08-14 15:07
39,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-14 15:07
40,244210,Assetto Corsa,NT$ 79.00,PL,2024-08-14 15:07
41,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,PL,2024-08-14 15:07
42,1649080,Two Point Campus,NT$ 199.00,PL,2024-08-14 15:07
43,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-14 15:07
44,1456940,Level Zero: Extraction,NT$ 295.00,PL,2024-08-14 15:07
45,1059530,Valve Index® Headset(not available in your region),NT$ 295.00,PL,2024-08-14 15:07
46,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-14 15:07
47,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,PL,2024-08-14 15:07
48,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-14 15:07
49,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-14 15:07
50,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-14 15:07
51,440,Team Fortress 2,Free To Play,PL,2024-08-14 15:07
52,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,PL,2024-08-14 15:07
53,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,PL,2024-08-14 15:07
55,805550,Assetto Corsa Competizione,NT$ 349.00,PL,2024-08-14 15:07
56,535930,Two Point Hospital,NT$ 178.00,PL,2024-08-14 15:07
57,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",PL,2024-08-14 15:07
58,582010,Monster Hunter: World,NT$ 303.00,PL,2024-08-14 15:07
59,1190970,House Flipper 2,NT$ 484.00,PL,2024-08-14 15:07
60,377160,Fallout 4,NT$ 239.00,PL,2024-08-14 15:07
61,1151340,Fallout 76,NT$ 299.00,PL,2024-08-14 15:07
62,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-14 15:07
63,413150,Stardew Valley,NT$ 318.00,PL,2024-08-14 15:07
64,1222700,A Way Out,NT$ 159.00,PL,2024-08-14 15:07
65,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-14 15:07
67,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-14 15:07
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-14 15:07
69,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,PL,2024-08-14 15:07
71,49520,Borderlands 2,NT$ 149.00,PL,2024-08-14 15:07
72,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,PL,2024-08-14 15:07
73,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-14 15:07
74,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,PL,2024-08-14 15:07
75,1144200,Ready or Not,NT$ 846.00,PL,2024-08-14 15:07
76,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-14 15:07
77,2422210,Bearnard,NT$ 232.00,PL,2024-08-14 15:07
79,2142790,Fields of Mistria,NT$ 248.00,PL,2024-08-14 15:07
80,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-14 15:07
81,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-14 15:07
82,2322010,God of War Ragnarök,"NT$ 1,490.00",PL,2024-08-14 15:07
83,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,PL,2024-08-14 15:07
84,239140,Dying Light,NT$ 134.00,PL,2024-08-14 15:07
85,2881650,Content Warning,NT$ 121.00,PL,2024-08-14 15:07
86,311210,Call of Duty®: Black Ops III,NT$ 659.00,PL,2024-08-14 15:07
87,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-14 15:07
88,2139460,Once Human,Free To Play,PL,2024-08-14 15:07
90,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-14 15:07
91,242760,The Forest,NT$ 318.00,PL,2024-08-14 15:07
93,1622910,Still Wakes the Deep,NT$ 424.00,PL,2024-08-14 15:07
94,1158310,Crusader Kings III,"NT$ 1,268.00",PL,2024-08-14 15:07
95,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-14 15:07
96,1808680,Snufkin: Melody of Moominvalley,NT$ 262.00,PL,2024-08-14 15:07
97,252490,Rust,NT$ 694.00,PL,2024-08-14 15:07
99,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,PL,2024-08-14 15:07
100,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-14 15:07
