Rank,GameID,GameName,Cost,Country,Datetime
1,2139460,Once Human,Free To Play,TW,2024-08-06 12:03
2,2074920,The First Descendant,Free To Play,TW,2024-08-06 12:03
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TW,2024-08-06 12:03
4,1203220,NARAKA: BLADEPOINT,Free To Play,TW,2024-08-06 12:03
5,2855560,流亡黯道,Free To Play,TW,2024-08-06 12:03
6,2668080,Snowbreak: Containment Zone,Free To Play,TW,2024-08-06 12:03
7,730,Counter-Strike 2,Free To Play,TW,2024-08-06 12:03
8,1172470,Apex Legends™,Free To Play,TW,2024-08-06 12:03
9,2358720,Black Myth: Wukong,"NT$ 1,280.00",TW,2024-08-06 12:03
10,1610440,Minds Beneath Us,NT$ 385.00,TW,2024-08-06 12:03
11,2897760,Romantic Escapades(hidden by your preferences),NT$ 295.00,TW,2024-08-06 12:03
12,1859910,Legend of Mortal,NT$ 369.00,TW,2024-08-06 12:03
13,1245620,ELDEN RING,"NT$ 1,790.00",TW,2024-08-06 12:03
14,230410,Warframe,Free To Play,TW,2024-08-06 12:03
15,835570,Conqueror's Blade,Free To Play,TW,2024-08-06 12:03
16,2445690,Lost Castle 2,NT$ 220.00,TW,2024-08-06 12:03
17,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,TW,2024-08-06 12:03
18,271590,Grand Theft Auto V,NT$ 662.00,TW,2024-08-06 12:03
19,1222670,The Sims™ 4,Free To Play,TW,2024-08-06 12:03
21,2349820,Hero's Land,Free To Play,TW,2024-08-06 12:03
22,1909840,JIANGHU CHRONICLES,NT$ 278.00,TW,2024-08-06 12:03
23,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,TW,2024-08-06 12:03
24,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",TW,2024-08-06 12:03
25,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,TW,2024-08-06 12:03
26,381210,Dead by Daylight,NT$ 151.00,TW,2024-08-06 12:03
27,985810,GrandChase,Free To Play,TW,2024-08-06 12:03
28,2338770,NBA 2K24,"NT$ 1,790.00",TW,2024-08-06 12:03
29,1329410,雀魂麻將(MahjongSoul),Free To Play,TW,2024-08-06 12:03
30,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TW,2024-08-06 12:03
31,1416920,Chinese Online Game,NT$ 188.00,TW,2024-08-06 12:03
32,1449850,Yu-Gi-Oh! Master Duel,Free To Play,TW,2024-08-06 12:03
33,1973710,ヘブンバーンズレッド,Free To Play,TW,2024-08-06 12:03
34,1086940,Baldur's Gate 3,"NT$ 1,599.00",TW,2024-08-06 12:03
35,1282100,REMNANT II®,NT$ 550.00,TW,2024-08-06 12:03
36,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,TW,2024-08-06 12:03
37,2344520,Diablo® IV,"NT$ 1,575.00",TW,2024-08-06 12:03
38,1203620,Enshrouded,NT$ 499.00,TW,2024-08-06 12:03
39,728880,Overcooked! 2,NT$ 675.00,TW,2024-08-06 12:03
40,251570,7 Days to Die,NT$ 670.00,TW,2024-08-06 12:03
41,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",TW,2024-08-06 12:03
42,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TW,2024-08-06 12:03
43,2346550,Rise of Eros(hidden by your preferences),Free To Play,TW,2024-08-06 12:03
44,1809540,Nine Sols,NT$ 650.00,TW,2024-08-06 12:03
45,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,Free To Play,TW,2024-08-06 12:03
46,1364780,Street Fighter™ 6,"NT$ 1,680.00",TW,2024-08-06 12:03
47,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,TW,2024-08-06 12:03
48,1088850,Marvel's Guardians of the Galaxy,NT$ 298.00,TW,2024-08-06 12:03
49,1260320,Party Animals,NT$ 419.00,TW,2024-08-06 12:03
50,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TW,2024-08-06 12:03
51,1902690,Fate/Samurai Remnant,"NT$ 1,990.00",TW,2024-08-06 12:03
52,227300,Euro Truck Simulator 2,NT$ 428.00,TW,2024-08-06 12:03
53,582660,Black Desert,NT$ 200.00,TW,2024-08-06 12:03
54,2972990,hololive Treasure Mountain,NT$ 172.00,TW,2024-08-06 12:03
55,2567870,Chained Together,NT$ 102.00,TW,2024-08-06 12:03
57,1954420,RiichiCity - ACG mahjong games,Free To Play,TW,2024-08-06 12:03
58,872410,ROMANCE OF THE THREE KINGDOMS XIV,"NT$ 1,790.00",TW,2024-08-06 12:03
59,2484250,ASTRA: Knights of Veda,Free To Play,TW,2024-08-06 12:03
60,831560,WARRIORS OROCHI 4,"NT$ 1,990.00",TW,2024-08-06 12:03
61,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TW,2024-08-06 12:03
62,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TW,2024-08-06 12:03
64,1551360,Forza Horizon 5,"NT$ 1,688.00",TW,2024-08-06 12:03
65,2878980,NBA 2K25,"NT$ 2,090.00",TW,2024-08-06 12:03
66,2050650,Resident Evil 4,"NT$ 1,250.00",TW,2024-08-06 12:03
67,1056640,Phantasy Star Online 2 New Genesis,Free To Play,TW,2024-08-06 12:03
68,2808930,Lust Goddess(hidden by your preferences),Free To Play,TW,2024-08-06 12:03
69,2688650,PERFECT CELLS PROJECT(hidden by your preferences),NT$ 169.00,TW,2024-08-06 12:03
71,1422440,Cataclismo,NT$ 699.00,TW,2024-08-06 12:03
72,1049590,Eternal Return,Free To Play,TW,2024-08-06 12:03
73,1091500,Cyberpunk 2077,"NT$ 1,599.00",TW,2024-08-06 12:03
74,813780,Age of Empires II: Definitive Edition,NT$ 679.00,TW,2024-08-06 12:03
75,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"NT$ 1,990.00",TW,2024-08-06 12:03
76,2490990,Visions of Mana,"NT$ 1,790.00",TW,2024-08-06 12:03
77,2417940,Hero Emblems II,NT$ 288.00,TW,2024-08-06 12:03
79,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,TW,2024-08-06 12:03
80,1332010,Stray,NT$ 323.00,TW,2024-08-06 12:03
81,1659040,HITMAN World of Assassination,NT$ 420.00,TW,2024-08-06 12:03
82,2016590,Dark and Darker,Free To Play,TW,2024-08-06 12:03
83,1149460,ICARUS,NT$ 283.00,TW,2024-08-06 12:03
84,1325200,Nioh 2 – The Complete Edition,"NT$ 1,490.00",TW,2024-08-06 12:03
85,548430,Deep Rock Galactic,NT$ 144.00,TW,2024-08-06 12:03
87,552990,World of Warships,Free To Play,TW,2024-08-06 12:03
88,2426960,Summoners War,Free To Play,TW,2024-08-06 12:03
89,582010,Monster Hunter: World,NT$ 920.00,TW,2024-08-06 12:03
90,2991400,Himegashima Island,NT$ 214.00,TW,2024-08-06 12:03
91,431960,Wallpaper Engine,NT$ 120.00,TW,2024-08-06 12:03
92,1363080,Manor Lords,NT$ 749.00,TW,2024-08-06 12:03
93,2051010,Professional Baseball Spirits 2024-2025,"NT$ 1,673.00",TW,2024-08-06 12:03
94,2510710,Kunitsu-Gami: Path of the Goddess,"NT$ 1,560.00",TW,2024-08-06 12:03
95,1623730,Palworld,NT$ 488.00,TW,2024-08-06 12:03
96,2739590,Mad Island(hidden by your preferences),NT$ 328.00,TW,2024-08-06 12:03
97,3048530,白荊迴廊,Free To Play,TW,2024-08-06 12:03
99,1938090,Call of Duty®,NT$ 872.00,TW,2024-08-06 12:03
