Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-13 12:20
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-13 12:20
3,730,Counter-Strike 2,Free To Play,CN,2024-08-13 12:20
4,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 1,360.00",CN,2024-08-13 12:20
5,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-13 12:20
6,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-13 12:20
7,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-13 12:20
8,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-13 12:20
9,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-13 12:20
10,413150,Stardew Valley,NT$ 318.00,CN,2024-08-13 12:20
11,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-13 12:20
12,1593500,God of War,"NT$ 1,190.00",CN,2024-08-13 12:20
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-13 12:20
14,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-13 12:20
15,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-13 12:20
16,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-13 12:20
17,124923,The Witcher 3: Wild Hunt - Complete Edition,NT$ 262.00,CN,2024-08-13 12:20
18,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CN,2024-08-13 12:20
19,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-13 12:20
20,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-13 12:20
21,397540,Borderlands 3,NT$ 178.00,CN,2024-08-13 12:20
22,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-13 12:20
23,1172470,Apex Legends™,Free To Play,CN,2024-08-13 12:20
24,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-13 12:20
25,13013,Monster Hunter World: Iceborne Master Edition,NT$ 607.00,CN,2024-08-13 12:20
26,570,Dota 2,Free To Play,CN,2024-08-13 12:20
27,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-13 12:20
28,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-13 12:20
29,230410,Warframe,Free To Play,CN,2024-08-13 12:20
30,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",CN,2024-08-13 12:20
31,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-13 12:20
32,2074920,The First Descendant,Free To Play,CN,2024-08-13 12:20
33,39039,MONSTER HUNTER 20TH ANNIVERSARY COMPLETE PACK,"NT$ 1,685.00",CN,2024-08-13 12:20
34,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-13 12:20
35,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-13 12:20
36,552990,World of Warships,Free To Play,CN,2024-08-13 12:20
37,2139460,Once Human,Free To Play,CN,2024-08-13 12:20
38,2567870,Chained Together,NT$ 102.00,CN,2024-08-13 12:20
39,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-13 12:20
40,32110,Cult of the Lamb: The One Who Waits,NT$ 647.00,CN,2024-08-13 12:20
41,1477070,Depersonalization,NT$ 229.00,CN,2024-08-13 12:20
42,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-13 12:20
43,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-13 12:20
44,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-13 12:20
45,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-13 12:20
46,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-13 12:20
47,692569,Monster Hunter Rise + Sunbreak,NT$ 610.00,CN,2024-08-13 12:20
48,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-13 12:20
49,440,Team Fortress 2,Free To Play,CN,2024-08-13 12:20
50,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-13 12:20
51,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-13 12:20
52,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-13 12:20
53,13560,【豪华版】嗜血印本体+全部服装DLC,NT$ 457.00,CN,2024-08-13 12:20
54,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-13 12:20
55,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-13 12:20
56,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-13 12:20
57,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-13 12:20
58,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-13 12:20
59,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-13 12:20
60,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-13 12:20
61,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-13 12:20
62,736190,Chinese Parents,NT$ 132.00,CN,2024-08-13 12:20
63,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-13 12:20
64,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-13 12:20
65,1938090,Call of Duty®,"NT$ 1,190.00",CN,2024-08-13 12:20
66,739630,Phasmophobia,NT$ 198.00,CN,2024-08-13 12:20
67,1954420,RiichiCity - ACG mahjong games,Free To Play,CN,2024-08-13 12:20
68,105600,Terraria,NT$ 188.00,CN,2024-08-13 12:20
69,28628,Two Point Studios Double Pack,NT$ 347.00,CN,2024-08-13 12:20
70,1085660,Destiny 2,Free To Play,CN,2024-08-13 12:20
71,2881650,Content Warning,NT$ 121.00,CN,2024-08-13 12:20
72,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-13 12:20
73,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-13 12:20
74,2995920,It Takes Two Friend's Pass,"NT$ 1,999.00",CN,2024-08-13 12:20
75,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-13 12:20
76,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-13 12:20
77,1092790,Inscryption,NT$ 151.00,CN,2024-08-13 12:20
