Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-13 12:20
2,1675200,Steam Deck,Free To Play,CZ,2024-08-13 12:20
3,236390,War Thunder,Free To Play,CZ,2024-08-13 12:20
4,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-13 12:20
5,1091500,Cyberpunk 2077,NT$ 799.00,CZ,2024-08-13 12:20
6,1593500,God of War,"NT$ 1,190.00",CZ,2024-08-13 12:20
7,570,Dota 2,Free To Play,CZ,2024-08-13 12:20
8,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-13 12:20
9,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-13 12:20
10,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 1,360.00",CZ,2024-08-13 12:20
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-13 12:20
12,1222670,The Sims™ 4,Free To Play,CZ,2024-08-13 12:20
13,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",CZ,2024-08-13 12:20
14,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-13 12:20
15,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-13 12:20
16,1313140,Cult of the Lamb,NT$ 244.00,CZ,2024-08-13 12:20
17,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-13 12:20
18,271590,Grand Theft Auto V,NT$ 662.00,CZ,2024-08-13 12:20
19,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-13 12:20
20,252490,Rust,NT$ 694.00,CZ,2024-08-13 12:20
21,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-13 12:20
22,238960,Path of Exile(not available in your region),NT$ 299.00,CZ,2024-08-13 12:20
23,739630,Phasmophobia,NT$ 198.00,CZ,2024-08-13 12:20
24,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CZ,2024-08-13 12:20
25,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-13 12:20
26,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-13 12:20
27,377160,Fallout 4,NT$ 239.00,CZ,2024-08-13 12:20
28,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-13 12:20
29,230410,Warframe,Free To Play,CZ,2024-08-13 12:20
30,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-13 12:20
31,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CZ,2024-08-13 12:20
32,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-13 12:20
33,1059530,Valve Index® Headset(not available in your region),NT$ 569.00,CZ,2024-08-13 12:20
34,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-13 12:20
35,124923,The Witcher 3: Wild Hunt - Complete Edition,NT$ 262.00,CZ,2024-08-13 12:20
36,2074920,The First Descendant,Free To Play,CZ,2024-08-13 12:20
37,354231,Valve Index VR Kit(not available in your region),Free To Play,CZ,2024-08-13 12:20
38,35840,Balkans Bundle,"NT$ 1,154.00",CZ,2024-08-13 12:20
39,2139460,Once Human,Free To Play,CZ,2024-08-13 12:20
40,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-13 12:20
41,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-13 12:20
42,440,Team Fortress 2,Free To Play,CZ,2024-08-13 12:20
43,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CZ,2024-08-13 12:20
44,1469610,Last Train Home,NT$ 299.00,CZ,2024-08-13 12:20
45,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-13 12:20
46,1237970,Titanfall® 2,NT$ 79.00,CZ,2024-08-13 12:20
47,1172470,Apex Legends™,Free To Play,CZ,2024-08-13 12:20
48,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-13 12:20
49,1151340,Fallout 76,NT$ 299.00,CZ,2024-08-13 12:20
50,594650,Hunt: Showdown,NT$ 799.00,CZ,2024-08-13 12:20
51,49520,Borderlands 2,NT$ 149.00,CZ,2024-08-13 12:20
52,1599340,Lost Ark(not available in your region),NT$ 149.00,CZ,2024-08-13 12:20
53,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-13 12:20
54,2567870,Chained Together,NT$ 102.00,CZ,2024-08-13 12:20
55,15435,Wolfenstein Alt History Collection,NT$ 436.00,CZ,2024-08-13 12:20
56,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",CZ,2024-08-13 12:20
57,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CZ,2024-08-13 12:20
58,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-13 12:20
59,431240,Golf With Your Friends,NT$ 251.00,CZ,2024-08-13 12:20
60,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CZ,2024-08-13 12:20
61,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,CZ,2024-08-13 12:20
62,2698780,ContractVille,NT$ 328.00,CZ,2024-08-13 12:20
63,394360,Hearts of Iron IV,"NT$ 1,268.00",CZ,2024-08-13 12:20
64,13538, Clymenia Bundle,NT$ 815.00,CZ,2024-08-13 12:20
65,805550,Assetto Corsa Competizione,NT$ 349.00,CZ,2024-08-13 12:20
66,43785,Exploding Kittens® 2 - Cat-Astrophic Edition,NT$ 551.00,CZ,2024-08-13 12:20
67,548430,Deep Rock Galactic,NT$ 144.00,CZ,2024-08-13 12:20
68,13014,Monster Hunter World: Iceborne Master Edition Digital Deluxe,NT$ 762.00,CZ,2024-08-13 12:20
69,2161700,Persona 3 Reload,"NT$ 1,134.00",CZ,2024-08-13 12:20
70,10287,Kingdom Come: Deliverance Collection,"NT$ 1,520.00",CZ,2024-08-13 12:20
71,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-13 12:20
72,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-13 12:20
73,199943,Fallout 4: Game of the Year Edition,NT$ 479.00,CZ,2024-08-13 12:20
74,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-13 12:20
75,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-13 12:20
76,494840,UBOAT,NT$ 146.00,CZ,2024-08-13 12:20
77,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",CZ,2024-08-13 12:20
78,43117,Extra Tidy Bundle,NT$ 405.00,CZ,2024-08-13 12:20
79,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-13 12:20
80,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CZ,2024-08-13 12:20
81,476600,Call of Duty®: WWII,NT$ 659.00,CZ,2024-08-13 12:20
82,427520,Factorio,NT$ 600.00,CZ,2024-08-13 12:20
83,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-13 12:20
84,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CZ,2024-08-13 12:20
85,1687950,Persona 5 Royal,NT$ 716.00,CZ,2024-08-13 12:20
86,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-13 12:20
87,1144200,Ready or Not,NT$ 846.00,CZ,2024-08-13 12:20
88,413150,Stardew Valley,NT$ 318.00,CZ,2024-08-13 12:20
89,1716740,Starfield,"NT$ 1,333.00",CZ,2024-08-13 12:20
90,13013,Monster Hunter World: Iceborne Master Edition,NT$ 607.00,CZ,2024-08-13 12:20
91,1332010,Stray,NT$ 539.00,CZ,2024-08-13 12:20
92,281990,Stellaris,"NT$ 1,018.00",CZ,2024-08-13 12:20
93,552990,World of Warships,Free To Play,CZ,2024-08-13 12:20
94,612880,Wolfenstein II: The New Colossus,NT$ 179.00,CZ,2024-08-13 12:20
95,2437170,SMITE 2,NT$ 702.00,CZ,2024-08-13 12:20
96,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,CZ,2024-08-13 12:20
97,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 655.00,CZ,2024-08-13 12:20
98,1248130,Farming Simulator 22,NT$ 650.00,CZ,2024-08-13 12:20
99,1289670,EA Play,NT$ 34.00,CZ,2024-08-13 12:20
100,1286680,Tiny Tina's Wonderlands,NT$ 433.00,CZ,2024-08-13 12:20
