Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-14 15:07
2,1091500,Cyberpunk 2077,NT$ 799.00,CZ,2024-08-14 15:07
3,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-14 15:07
4,1675200,Steam Deck,"NT$ 1,590.00",CZ,2024-08-14 15:07
6,236390,War Thunder,Free To Play,CZ,2024-08-14 15:07
7,1313140,Cult of the Lamb,NT$ 244.00,CZ,2024-08-14 15:07
8,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-14 15:07
9,1469610,Last Train Home,NT$ 299.00,CZ,2024-08-14 15:07
11,1172470,Apex Legends™,Free To Play,CZ,2024-08-14 15:07
12,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CZ,2024-08-14 15:07
13,1222670,The Sims™ 4,Free To Play,CZ,2024-08-14 15:07
14,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CZ,2024-08-14 15:07
15,570,Dota 2,Free To Play,CZ,2024-08-14 15:07
16,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-14 15:07
17,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-14 15:07
18,1599340,Lost Ark(not available in your region),"NT$ 1,280.00",CZ,2024-08-14 15:07
19,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-14 15:07
20,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-14 15:07
21,238960,Path of Exile(not available in your region),"NT$ 1,599.00",CZ,2024-08-14 15:07
22,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-14 15:07
23,739630,Phasmophobia,NT$ 198.00,CZ,2024-08-14 15:07
24,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-14 15:07
25,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-14 15:07
26,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-14 15:07
27,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",CZ,2024-08-14 15:07
28,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,CZ,2024-08-14 15:07
29,1456940,Level Zero: Extraction,NT$ 295.00,CZ,2024-08-14 15:07
30,271590,Grand Theft Auto V,NT$ 662.00,CZ,2024-08-14 15:07
31,440,Team Fortress 2,Free To Play,CZ,2024-08-14 15:07
32,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-14 15:07
33,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-14 15:07
34,2139460,Once Human,Free To Play,CZ,2024-08-14 15:07
37,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-14 15:07
38,1687950,Persona 5 Royal,NT$ 716.00,CZ,2024-08-14 15:07
39,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CZ,2024-08-14 15:07
40,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-14 15:07
41,2161700,Persona 3 Reload,"NT$ 1,134.00",CZ,2024-08-14 15:07
42,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-14 15:07
43,2074920,The First Descendant,Free To Play,CZ,2024-08-14 15:07
44,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-14 15:07
45,230410,Warframe,Free To Play,CZ,2024-08-14 15:07
46,1151340,Fallout 76,NT$ 299.00,CZ,2024-08-14 15:07
48,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-14 15:07
49,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-14 15:07
50,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-14 15:07
52,548430,Deep Rock Galactic,NT$ 144.00,CZ,2024-08-14 15:07
