Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,AT,2024-08-08 12:03
3,2074920,The First Descendant,Free To Play,AT,2024-08-08 12:03
4,578080,PUBG: BATTLEGROUNDS,Free To Play,AT,2024-08-08 12:03
5,236390,War Thunder,Free To Play,AT,2024-08-08 12:03
6,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AT,2024-08-08 12:03
8,271590,Grand Theft Auto V,NT$ 662.00,AT,2024-08-08 12:03
9,238960,Path of Exile(not available in your region),NT$ 662.00,AT,2024-08-08 12:03
10,1245620,ELDEN RING,"NT$ 1,790.00",AT,2024-08-08 12:03
11,1149460,ICARUS,NT$ 283.00,AT,2024-08-08 12:03
12,1172470,Apex Legends™,Free To Play,AT,2024-08-08 12:03
13,1222670,The Sims™ 4,Free To Play,AT,2024-08-08 12:03
14,2139460,Once Human,Free To Play,AT,2024-08-08 12:03
15,1599340,Lost Ark(not available in your region),Free To Play,AT,2024-08-08 12:03
16,381210,Dead by Daylight,NT$ 151.00,AT,2024-08-08 12:03
17,2567870,Chained Together,NT$ 102.00,AT,2024-08-08 12:03
18,230410,Warframe,Free To Play,AT,2024-08-08 12:03
19,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,AT,2024-08-08 12:03
20,2358720,Black Myth: Wukong,"NT$ 1,280.00",AT,2024-08-08 12:03
21,1085660,Destiny 2,Free To Play,AT,2024-08-08 12:03
22,2142790,Fields of Mistria,NT$ 248.00,AT,2024-08-08 12:03
23,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,AT,2024-08-08 12:03
25,252490,Rust,NT$ 694.00,AT,2024-08-08 12:03
27,2488620,F1® 24,"NT$ 1,439.00",AT,2024-08-08 12:03
28,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AT,2024-08-08 12:03
29,306130,The Elder Scrolls® Online,NT$ 599.00,AT,2024-08-08 12:03
31,570,Dota 2,Free To Play,AT,2024-08-08 12:03
32,546560,Half-Life: Alyx,NT$ 305.00,AT,2024-08-08 12:03
34,1086940,Baldur's Gate 3,"NT$ 1,599.00",AT,2024-08-08 12:03
35,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AT,2024-08-08 12:03
36,2344520,Diablo® IV,"NT$ 1,575.00",AT,2024-08-08 12:03
37,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",AT,2024-08-08 12:03
39,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,340.00",AT,2024-08-08 12:03
40,2300320,Farming Simulator 25,"NT$ 1,199.00",AT,2024-08-08 12:03
42,1551360,Forza Horizon 5,"NT$ 1,688.00",AT,2024-08-08 12:03
44,2396980,Fate/stay night REMASTERED,NT$ 439.00,AT,2024-08-08 12:03
45,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AT,2024-08-08 12:03
47,311210,Call of Duty®: Black Ops III,NT$ 659.00,AT,2024-08-08 12:03
48,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AT,2024-08-08 12:03
49,494840,UBOAT,NT$ 146.00,AT,2024-08-08 12:03
50,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",AT,2024-08-08 12:03
51,440,Team Fortress 2,Free To Play,AT,2024-08-08 12:03
52,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,AT,2024-08-08 12:03
54,227300,Euro Truck Simulator 2,NT$ 428.00,AT,2024-08-08 12:03
55,1248130,Farming Simulator 22,NT$ 650.00,AT,2024-08-08 12:03
56,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,AT,2024-08-08 12:03
57,1158310,Crusader Kings III,"NT$ 1,268.00",AT,2024-08-08 12:03
58,2808930,Lust Goddess(hidden by your preferences),Free To Play,AT,2024-08-08 12:03
59,1013320,Firestone: Online Idle RPG,Free To Play,AT,2024-08-08 12:03
60,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",AT,2024-08-08 12:03
