Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-06 12:03
2,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-06 12:03
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-06 12:03
4,570,Dota 2,Free To Play,TR,2024-08-06 12:03
5,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-06 12:03
6,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,TR,2024-08-06 12:03
7,413150,Stardew Valley,NT$ 398.00,TR,2024-08-06 12:03
8,1665460,eFootball™ 2024,Free To Play,TR,2024-08-06 12:03
9,2567870,Chained Together,NT$ 102.00,TR,2024-08-06 12:03
10,2074920,The First Descendant,Free To Play,TR,2024-08-06 12:03
11,40955,Warframe: Protea Prime Access - Complete Pack,"NT$ 2,009.00",TR,2024-08-06 12:03
12,271590,Grand Theft Auto V,NT$ 662.00,TR,2024-08-06 12:03
13,236390,War Thunder,Free To Play,TR,2024-08-06 12:03
14,582660,Black Desert,NT$ 200.00,TR,2024-08-06 12:03
15,381210,Dead by Daylight,NT$ 151.00,TR,2024-08-06 12:03
16,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-06 12:03
17,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-06 12:03
18,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-06 12:03
19,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-06 12:03
20,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",TR,2024-08-06 12:03
21,230410,Warframe,Free To Play,TR,2024-08-06 12:03
22,252490,Rust,NT$ 694.00,TR,2024-08-06 12:03
23,1222670,The Sims™ 4,Free To Play,TR,2024-08-06 12:03
24,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-06 12:03
25,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-06 12:03
26,389430,Knight Online,Free To Play,TR,2024-08-06 12:03
27,238960,Path of Exile(not available in your region),Free To Play,TR,2024-08-06 12:03
28,306130,The Elder Scrolls® Online,NT$ 599.00,TR,2024-08-06 12:03
29,1203620,Enshrouded,NT$ 499.00,TR,2024-08-06 12:03
30,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-06 12:03
31,1289670,EA Play,NT$ 34.00,TR,2024-08-06 12:03
32,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-06 12:03
33,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-06 12:03
34,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-06 12:03
35,2139460,Once Human,Free To Play,TR,2024-08-06 12:03
36,107410,Arma 3,NT$ 174.00,TR,2024-08-06 12:03
37,2050650,Resident Evil 4,"NT$ 1,250.00",TR,2024-08-06 12:03
38,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-06 12:03
39,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-06 12:03
40,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-06 12:03
41,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-06 12:03
42,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-06 12:03
43,2315690,WWE 2K24,NT$ 895.00,TR,2024-08-06 12:03
44,447040,Watch_Dogs® 2,NT$ 254.00,TR,2024-08-06 12:03
45,1326470,Sons Of The Forest,NT$ 488.00,TR,2024-08-06 12:03
46,1172470,Apex Legends™,Free To Play,TR,2024-08-06 12:03
47,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-06 12:03
48,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-06 12:03
49,2252570,Football Manager 2024,"NT$ 1,299.00",TR,2024-08-06 12:03
50,1938090,Call of Duty®,"NT$ 1,299.00",TR,2024-08-06 12:03
51,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,TR,2024-08-06 12:03
52,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-06 12:03
53,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-06 12:03
54,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TR,2024-08-06 12:03
