Rank,GameID,GameName,Cost,Country,Datetime
2,730,Counter-Strike 2,Free To Play,CA,2024-08-06 12:03
3,2074920,The First Descendant,Free To Play,CA,2024-08-06 12:03
4,2142790,Fields of Mistria,NT$ 248.00,CA,2024-08-06 12:03
5,1245620,ELDEN RING,"NT$ 1,790.00",CA,2024-08-06 12:03
6,238960,Path of Exile(not available in your region),"NT$ 1,790.00",CA,2024-08-06 12:03
7,1222670,The Sims™ 4,Free To Play,CA,2024-08-06 12:03
9,1086940,Baldur's Gate 3,"NT$ 1,599.00",CA,2024-08-06 12:03
10,381210,Dead by Daylight,NT$ 151.00,CA,2024-08-06 12:03
11,230410,Warframe,Free To Play,CA,2024-08-06 12:03
12,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CA,2024-08-06 12:03
13,1599340,Lost Ark(not available in your region),"NT$ 1,190.00",CA,2024-08-06 12:03
14,2139460,Once Human,Free To Play,CA,2024-08-06 12:03
15,570,Dota 2,Free To Play,CA,2024-08-06 12:03
16,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CA,2024-08-06 12:03
17,311210,Call of Duty®: Black Ops III,NT$ 659.00,CA,2024-08-06 12:03
18,546560,Half-Life: Alyx,NT$ 305.00,CA,2024-08-06 12:03
19,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CA,2024-08-06 12:03
20,2567870,Chained Together,NT$ 102.00,CA,2024-08-06 12:03
21,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 102.00,CA,2024-08-06 12:03
22,236390,War Thunder,Free To Play,CA,2024-08-06 12:03
23,271590,Grand Theft Auto V,NT$ 662.00,CA,2024-08-06 12:03
26,1149460,ICARUS,NT$ 283.00,CA,2024-08-06 12:03
27,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CA,2024-08-06 12:03
28,1172470,Apex Legends™,Free To Play,CA,2024-08-06 12:03
29,1085660,Destiny 2,Free To Play,CA,2024-08-06 12:03
30,252490,Rust,NT$ 694.00,CA,2024-08-06 12:03
31,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,CA,2024-08-06 12:03
32,1203220,NARAKA: BLADEPOINT,Free To Play,CA,2024-08-06 12:03
33,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,CA,2024-08-06 12:03
34,578080,PUBG: BATTLEGROUNDS,Free To Play,CA,2024-08-06 12:03
35,440,Team Fortress 2,Free To Play,CA,2024-08-06 12:03
36,202970,Call of Duty®: Black Ops II,NT$ 623.00,CA,2024-08-06 12:03
37,306130,The Elder Scrolls® Online,NT$ 599.00,CA,2024-08-06 12:03
38,1363080,Manor Lords,NT$ 749.00,CA,2024-08-06 12:03
39,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CA,2024-08-06 12:03
40,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",CA,2024-08-06 12:03
41,2526380,Sword of Convallaria,Free To Play,CA,2024-08-06 12:03
42,1144200,Ready or Not,NT$ 846.00,CA,2024-08-06 12:03
44,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CA,2024-08-06 12:03
45,548430,Deep Rock Galactic,NT$ 144.00,CA,2024-08-06 12:03
46,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CA,2024-08-06 12:03
47,1432860,Sun Haven,NT$ 189.00,CA,2024-08-06 12:03
48,2016590,Dark and Darker,Free To Play,CA,2024-08-06 12:03
