Rank,GameID,GameName,Cost,Country,Datetime
2,1091500,Cyberpunk 2077,NT$ 799.00,IT,2024-08-13 12:20
3,730,Counter-Strike 2,Free To Play,IT,2024-08-13 12:20
4,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-13 12:20
5,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-13 12:20
6,2074920,The First Descendant,Free To Play,IT,2024-08-13 12:20
8,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-13 12:20
10,397540,Borderlands 3,NT$ 178.00,IT,2024-08-13 12:20
11,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-13 12:20
12,311210,Call of Duty®: Black Ops III,NT$ 659.00,IT,2024-08-13 12:20
13,1313140,Cult of the Lamb,NT$ 244.00,IT,2024-08-13 12:20
15,1593500,God of War,"NT$ 1,190.00",IT,2024-08-13 12:20
17,236390,War Thunder,Free To Play,IT,2024-08-13 12:20
18,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,IT,2024-08-13 12:20
19,271590,Grand Theft Auto V,NT$ 662.00,IT,2024-08-13 12:20
20,2141910,Magic: The Gathering Arena(not available in your region),NT$ 662.00,IT,2024-08-13 12:20
21,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-13 12:20
22,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,IT,2024-08-13 12:20
24,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-13 12:20
25,1665460,eFootball™ 2024,Free To Play,IT,2024-08-13 12:20
26,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-13 12:20
27,1687950,Persona 5 Royal,NT$ 716.00,IT,2024-08-13 12:20
28,2139460,Once Human,Free To Play,IT,2024-08-13 12:20
29,230410,Warframe,Free To Play,IT,2024-08-13 12:20
30,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,IT,2024-08-13 12:20
32,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,IT,2024-08-13 12:20
33,570,Dota 2,Free To Play,IT,2024-08-13 12:20
34,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-13 12:20
36,2161700,Persona 3 Reload,"NT$ 1,134.00",IT,2024-08-13 12:20
37,377160,Fallout 4,NT$ 239.00,IT,2024-08-13 12:20
38,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 239.00,IT,2024-08-13 12:20
39,306130,The Elder Scrolls® Online,NT$ 179.00,IT,2024-08-13 12:20
40,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-13 12:20
41,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",IT,2024-08-13 12:20
42,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-13 12:20
44,782330,DOOM Eternal,NT$ 299.00,IT,2024-08-13 12:20
46,202970,Call of Duty®: Black Ops II,NT$ 623.00,IT,2024-08-13 12:20
47,1085660,Destiny 2,Free To Play,IT,2024-08-13 12:20
49,1151340,Fallout 76,NT$ 299.00,IT,2024-08-13 12:20
50,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,IT,2024-08-13 12:20
51,1599340,Lost Ark(not available in your region),NT$ 995.00,IT,2024-08-13 12:20
53,2567870,Chained Together,NT$ 102.00,IT,2024-08-13 12:20
54,739630,Phasmophobia,NT$ 198.00,IT,2024-08-13 12:20
55,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-13 12:20
56,2488620,F1® 24,"NT$ 1,439.00",IT,2024-08-13 12:20
57,1237970,Titanfall® 2,NT$ 79.00,IT,2024-08-13 12:20
58,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-13 12:20
59,2751000,Prince of Persia The Lost Crown,NT$ 677.00,IT,2024-08-13 12:20
60,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",IT,2024-08-13 12:20
61,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-13 12:20
62,2344520,Diablo® IV,"NT$ 1,575.00",IT,2024-08-13 12:20
63,49520,Borderlands 2,NT$ 149.00,IT,2024-08-13 12:20
64,1222670,The Sims™ 4,Free To Play,IT,2024-08-13 12:20
65,1172470,Apex Legends™,Free To Play,IT,2024-08-13 12:20
66,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",IT,2024-08-13 12:20
67,552990,World of Warships,Free To Play,IT,2024-08-13 12:20
68,1169040,Necesse,NT$ 174.00,IT,2024-08-13 12:20
69,413150,Stardew Valley,NT$ 318.00,IT,2024-08-13 12:20
70,252490,Rust,NT$ 694.00,IT,2024-08-13 12:20
71,1934680,Age of Mythology: Retold,"NT$ 1,018.00",IT,2024-08-13 12:20
73,238960,Path of Exile(not available in your region),NT$ 262.00,IT,2024-08-13 12:20
74,582010,Monster Hunter: World,NT$ 303.00,IT,2024-08-13 12:20
75,1997040,MARVEL SNAP,Free To Play,IT,2024-08-13 12:20
77,250900,The Binding of Isaac: Rebirth,NT$ 268.00,IT,2024-08-13 12:20
78,546560,Half-Life: Alyx,NT$ 305.00,IT,2024-08-13 12:20
80,805550,Assetto Corsa Competizione,NT$ 349.00,IT,2024-08-13 12:20
81,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,IT,2024-08-13 12:20
82,1203220,NARAKA: BLADEPOINT,Free To Play,IT,2024-08-13 12:20
83,1517290,Battlefield™ 2042,NT$ 239.00,IT,2024-08-13 12:20
84,1446780,MONSTER HUNTER RISE,NT$ 280.00,IT,2024-08-13 12:20
85,2142790,Fields of Mistria,NT$ 248.00,IT,2024-08-13 12:20
86,1938090,Call of Duty®,NT$ 248.00,IT,2024-08-13 12:20
87,244210,Assetto Corsa,NT$ 79.00,IT,2024-08-13 12:20
88,582660,Black Desert,NT$ 200.00,IT,2024-08-13 12:20
90,1286680,Tiny Tina's Wonderlands,NT$ 433.00,IT,2024-08-13 12:20
91,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,IT,2024-08-13 12:20
92,1622910,Still Wakes the Deep,NT$ 424.00,IT,2024-08-13 12:20
93,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-13 12:20
