Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-22 12:03
2,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CZ,2024-08-22 12:03
3,730,Counter-Strike 2,Free To Play,CZ,2024-08-22 12:03
4,1030840,Mafia: Definitive Edition,NT$ 238.00,CZ,2024-08-22 12:03
5,1675200,Steam Deck,NT$ 238.00,CZ,2024-08-22 12:03
6,230410,Warframe,Free To Play,CZ,2024-08-22 12:03
7,252490,Rust,NT$ 694.00,CZ,2024-08-22 12:03
8,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CZ,2024-08-22 12:03
9,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-22 12:03
10,236390,War Thunder,Free To Play,CZ,2024-08-22 12:03
11,570,Dota 2,Free To Play,CZ,2024-08-22 12:03
12,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-22 12:03
13,271590,Grand Theft Auto V,NT$ 480.00,CZ,2024-08-22 12:03
14,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-22 12:03
15,552520,Far Cry® 5,NT$ 254.00,CZ,2024-08-22 12:03
16,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-22 12:03
17,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CZ,2024-08-22 12:03
18,2139460,Once Human,Free To Play,CZ,2024-08-22 12:03
19,2344520,Diablo® IV,NT$ 945.00,CZ,2024-08-22 12:03
20,50130,Mafia II (Classic),NT$ 945.00,CZ,2024-08-22 12:03
22,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-22 12:03
23,594650,Hunt: Showdown 1896,NT$ 639.00,CZ,2024-08-22 12:03
25,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-22 12:03
26,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-22 12:03
27,1172470,Apex Legends™,Free To Play,CZ,2024-08-22 12:03
28,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-22 12:03
29,2357570,Overwatch® 2,Free To Play,CZ,2024-08-22 12:03
30,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-22 12:03
31,2162800,shapez 2,NT$ 326.00,CZ,2024-08-22 12:03
32,1575940,Sins of a Solar Empire II,NT$ 596.00,CZ,2024-08-22 12:03
33,2369390,Far Cry® 6,NT$ 424.00,CZ,2024-08-22 12:03
34,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-22 12:03
35,2074920,The First Descendant,Free To Play,CZ,2024-08-22 12:03
36,412020,Metro Exodus,NT$ 175.00,CZ,2024-08-22 12:03
37,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-22 12:03
38,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-22 12:03
39,239140,Dying Light,NT$ 60.00,CZ,2024-08-22 12:03
40,1599340,Lost Ark(not available in your region),NT$ 60.00,CZ,2024-08-22 12:03
41,782330,DOOM Eternal,"NT$ 1,199.00",CZ,2024-08-22 12:03
43,298110,Far Cry® 4,NT$ 169.00,CZ,2024-08-22 12:03
44,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-22 12:03
45,440,Team Fortress 2,Free To Play,CZ,2024-08-22 12:03
46,1151340,Fallout 76,"NT$ 1,199.00",CZ,2024-08-22 12:03
47,386180,Crossout,Free To Play,CZ,2024-08-22 12:03
48,1898300,ASKA,NT$ 326.00,CZ,2024-08-22 12:03
49,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-22 12:03
50,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CZ,2024-08-22 12:03
51,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 179.00,CZ,2024-08-22 12:03
53,2967990,Train Sim World® 5,NT$ 746.00,CZ,2024-08-22 12:03
54,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-22 12:03
55,360430,Mafia III: Definitive Edition,NT$ 224.00,CZ,2024-08-22 12:03
56,867210,Songs of Conquest,NT$ 379.00,CZ,2024-08-22 12:03
57,238960,Path of Exile(not available in your region),NT$ 379.00,CZ,2024-08-22 12:03
58,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-22 12:03
59,1040200,Crime Scene Cleaner,NT$ 288.00,CZ,2024-08-22 12:03
60,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-22 12:03
61,1059530,Valve Index® Headset(not available in your region),"NT$ 1,199.00",CZ,2024-08-22 12:03
62,585420,Trailmakers,NT$ 75.00,CZ,2024-08-22 12:03
