Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CH,2024-08-07 12:03
2,1172470,Apex Legends™,Free To Play,CH,2024-08-07 12:03
3,2074920,The First Descendant,Free To Play,CH,2024-08-07 12:03
4,236390,War Thunder,Free To Play,CH,2024-08-07 12:03
5,1222670,The Sims™ 4,Free To Play,CH,2024-08-07 12:03
6,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-07 12:03
7,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-07 12:03
8,2139460,Once Human,Free To Play,CH,2024-08-07 12:03
9,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-07 12:03
11,2344520,Diablo® IV,"NT$ 1,575.00",CH,2024-08-07 12:03
12,1149460,ICARUS,NT$ 283.00,CH,2024-08-07 12:03
13,1085660,Destiny 2,Free To Play,CH,2024-08-07 12:03
14,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-07 12:03
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-07 12:03
16,2567870,Chained Together,NT$ 102.00,CH,2024-08-07 12:03
17,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 102.00,CH,2024-08-07 12:03
19,1599340,Lost Ark(not available in your region),NT$ 404.00,CH,2024-08-07 12:03
20,1818450,STALCRAFT: X,Free To Play,CH,2024-08-07 12:03
21,230410,Warframe,Free To Play,CH,2024-08-07 12:03
22,546560,Half-Life: Alyx,NT$ 305.00,CH,2024-08-07 12:03
24,238960,Path of Exile(not available in your region),"NT$ 2,029.00",CH,2024-08-07 12:03
25,2488620,F1® 24,"NT$ 1,439.00",CH,2024-08-07 12:03
26,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CH,2024-08-07 12:03
28,271590,Grand Theft Auto V,NT$ 662.00,CH,2024-08-07 12:03
29,381210,Dead by Daylight,NT$ 151.00,CH,2024-08-07 12:03
30,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-07 12:03
33,252490,Rust,NT$ 694.00,CH,2024-08-07 12:03
34,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-07 12:03
35,1363080,Manor Lords,NT$ 999.00,CH,2024-08-07 12:03
