Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",BR,2024-08-20 12:06
2,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",BR,2024-08-20 12:06
3,730,Counter-Strike 2,Free To Play,BR,2024-08-20 12:06
4,1030840,Mafia: Definitive Edition,NT$ 238.00,BR,2024-08-20 12:06
5,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",BR,2024-08-20 12:06
6,1091500,Cyberpunk 2077,"NT$ 1,599.00",BR,2024-08-20 12:06
7,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",BR,2024-08-20 12:06
9,271590,Grand Theft Auto V,NT$ 480.00,BR,2024-08-20 12:06
10,1665460,eFootball™ 2024,Free To Play,BR,2024-08-20 12:06
11,985810,GrandChase,Free To Play,BR,2024-08-20 12:06
12,570,Dota 2,Free To Play,BR,2024-08-20 12:06
13,2780980,LOCKDOWN Protocol,NT$ 188.00,BR,2024-08-20 12:06
14,1086940,Baldur's Gate 3,"NT$ 1,599.00",BR,2024-08-20 12:06
15,1245620,ELDEN RING,"NT$ 1,790.00",BR,2024-08-20 12:06
16,578080,PUBG: BATTLEGROUNDS,Free To Play,BR,2024-08-20 12:06
17,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,BR,2024-08-20 12:06
18,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,BR,2024-08-20 12:06
20,1040200,Crime Scene Cleaner,NT$ 288.00,BR,2024-08-20 12:06
21,2139460,Once Human,Free To Play,BR,2024-08-20 12:06
22,588650,Dead Cells,NT$ 349.00,BR,2024-08-20 12:06
24,230410,Warframe,Free To Play,BR,2024-08-20 12:06
25,594650,Hunt: Showdown 1896,NT$ 639.00,BR,2024-08-20 12:06
26,239140,Dying Light,NT$ 60.00,BR,2024-08-20 12:06
27,381210,Dead by Daylight,NT$ 379.00,BR,2024-08-20 12:06
28,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,BR,2024-08-20 12:06
29,552520,Far Cry® 5,NT$ 254.00,BR,2024-08-20 12:06
30,582010,Monster Hunter: World,NT$ 303.00,BR,2024-08-20 12:06
31,1687950,Persona 5 Royal,"NT$ 1,790.00",BR,2024-08-20 12:06
32,1446780,MONSTER HUNTER RISE,NT$ 280.00,BR,2024-08-20 12:06
33,1962663,Call of Duty®: Warzone™,Free To Play,BR,2024-08-20 12:06
34,1343370,Old School RuneScape,Free To Play,BR,2024-08-20 12:06
35,238960,Path of Exile(not available in your region),Free To Play,BR,2024-08-20 12:06
36,2074920,The First Descendant,Free To Play,BR,2024-08-20 12:06
37,1313140,Cult of the Lamb,NT$ 488.00,BR,2024-08-20 12:06
39,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 488.00,BR,2024-08-20 12:06
40,1353230,Bomb Rush Cyberfunk,NT$ 299.00,BR,2024-08-20 12:06
41,1174180,Red Dead Redemption 2,"NT$ 1,790.00",BR,2024-08-20 12:06
42,582660,Black Desert,NT$ 200.00,BR,2024-08-20 12:06
43,397540,Borderlands 3,NT$ 178.00,BR,2024-08-20 12:06
44,298110,Far Cry® 4,NT$ 169.00,BR,2024-08-20 12:06
45,1363080,Manor Lords,NT$ 999.00,BR,2024-08-20 12:06
46,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",BR,2024-08-20 12:06
47,2369390,Far Cry® 6,NT$ 424.00,BR,2024-08-20 12:06
48,431960,Wallpaper Engine,NT$ 120.00,BR,2024-08-20 12:06
49,2161700,Persona 3 Reload,"NT$ 1,890.00",BR,2024-08-20 12:06
50,1938090,Call of Duty®,"NT$ 1,890.00",BR,2024-08-20 12:06
51,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",BR,2024-08-20 12:06
52,236390,War Thunder,Free To Play,BR,2024-08-20 12:06
53,1934680,Age of Mythology: Retold,"NT$ 1,018.00",BR,2024-08-20 12:06
54,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,BR,2024-08-20 12:06
55,108600,Project Zomboid,NT$ 328.00,BR,2024-08-20 12:06
57,266410,iRacing,NT$ 278.00,BR,2024-08-20 12:06
58,728880,Overcooked! 2,NT$ 168.00,BR,2024-08-20 12:06
59,376210,The Isle,NT$ 468.00,BR,2024-08-20 12:06
60,1599340,Lost Ark(not available in your region),NT$ 468.00,BR,2024-08-20 12:06
61,2162800,shapez 2,NT$ 326.00,BR,2024-08-20 12:06
62,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",BR,2024-08-20 12:06
63,1966720,Lethal Company,NT$ 188.00,BR,2024-08-20 12:06
64,2344520,Diablo® IV,"NT$ 1,575.00",BR,2024-08-20 12:06
65,413150,Stardew Valley,NT$ 398.00,BR,2024-08-20 12:06
66,1118010,Monster Hunter World: Iceborne,NT$ 455.00,BR,2024-08-20 12:06
67,377160,Fallout 4,NT$ 239.00,BR,2024-08-20 12:06
68,227300,Euro Truck Simulator 2,NT$ 428.00,BR,2024-08-20 12:06
69,1289670,EA Play,NT$ 169.00,BR,2024-08-20 12:06
70,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",BR,2024-08-20 12:06
72,2142790,Fields of Mistria,NT$ 248.00,BR,2024-08-20 12:06
73,774361,Blasphemous,NT$ 168.00,BR,2024-08-20 12:06
74,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,BR,2024-08-20 12:06
75,1085660,Destiny 2,Free To Play,BR,2024-08-20 12:06
76,2357570,Overwatch® 2,Free To Play,BR,2024-08-20 12:06
77,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",BR,2024-08-20 12:06
78,585420,Trailmakers,NT$ 75.00,BR,2024-08-20 12:06
79,2426960,Summoners War,Free To Play,BR,2024-08-20 12:06
81,412020,Metro Exodus,NT$ 175.00,BR,2024-08-20 12:06
82,782330,DOOM Eternal,NT$ 299.00,BR,2024-08-20 12:06
83,289070,Sid Meier’s Civilization® VI,NT$ 179.00,BR,2024-08-20 12:06
84,739630,Phasmophobia,NT$ 248.00,BR,2024-08-20 12:06
85,1575940,Sins of a Solar Empire II,NT$ 596.00,BR,2024-08-20 12:06
86,1284210,Guild Wars 2,Free To Play,BR,2024-08-20 12:06
87,292030,The Witcher 3: Wild Hunt,NT$ 868.00,BR,2024-08-20 12:06
89,2567870,Chained Together,NT$ 102.00,BR,2024-08-20 12:06
90,220240,Far Cry 3,NT$ 142.00,BR,2024-08-20 12:06
91,1623730,Palworld,NT$ 488.00,BR,2024-08-20 12:06
92,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,BR,2024-08-20 12:06
93,993090,Lossless Scaling,NT$ 138.00,BR,2024-08-20 12:06
94,761890,Albion Online,Free To Play,BR,2024-08-20 12:06
95,371660,Far Cry® Primal,NT$ 354.00,BR,2024-08-20 12:06
96,306130,The Elder Scrolls® Online,NT$ 179.00,BR,2024-08-20 12:06
97,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",BR,2024-08-20 12:06
99,2101430,Dead Cells: Return to Castlevania,NT$ 150.00,BR,2024-08-20 12:06
100,221100,DayZ,"NT$ 1,499.00",BR,2024-08-20 12:06
