Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,AU,2024-08-13 12:20
2,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AU,2024-08-13 12:20
3,1313140,Cult of the Lamb,NT$ 244.00,AU,2024-08-13 12:20
4,1091500,Cyberpunk 2077,NT$ 799.00,AU,2024-08-13 12:20
5,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 1,360.00",AU,2024-08-13 12:20
6,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,AU,2024-08-13 12:20
7,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AU,2024-08-13 12:20
8,2074920,The First Descendant,Free To Play,AU,2024-08-13 12:20
9,32110,Cult of the Lamb: The One Who Waits,NT$ 647.00,AU,2024-08-13 12:20
10,397540,Borderlands 3,NT$ 178.00,AU,2024-08-13 12:20
11,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",AU,2024-08-13 12:20
12,2358720,Black Myth: Wukong,"NT$ 1,280.00",AU,2024-08-13 12:20
13,1245620,ELDEN RING,"NT$ 1,790.00",AU,2024-08-13 12:20
14,2161700,Persona 3 Reload,"NT$ 1,134.00",AU,2024-08-13 12:20
15,2357570,Overwatch® 2,Free To Play,AU,2024-08-13 12:20
16,230410,Warframe,Free To Play,AU,2024-08-13 12:20
17,578080,PUBG: BATTLEGROUNDS,Free To Play,AU,2024-08-13 12:20
18,1687950,Persona 5 Royal,NT$ 716.00,AU,2024-08-13 12:20
19,2139460,Once Human,Free To Play,AU,2024-08-13 12:20
20,238960,Path of Exile(not available in your region),Free To Play,AU,2024-08-13 12:20
21,236390,War Thunder,Free To Play,AU,2024-08-13 12:20
22,306130,The Elder Scrolls® Online,NT$ 179.00,AU,2024-08-13 12:20
23,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AU,2024-08-13 12:20
24,570,Dota 2,Free To Play,AU,2024-08-13 12:20
25,311210,Call of Duty®: Black Ops III,NT$ 659.00,AU,2024-08-13 12:20
26,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 659.00,AU,2024-08-13 12:20
27,1086940,Baldur's Gate 3,"NT$ 1,599.00",AU,2024-08-13 12:20
28,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,AU,2024-08-13 12:20
29,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,AU,2024-08-13 12:20
30,1593500,God of War,"NT$ 1,190.00",AU,2024-08-13 12:20
31,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AU,2024-08-13 12:20
32,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,AU,2024-08-13 12:20
33,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AU,2024-08-13 12:20
34,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,AU,2024-08-13 12:20
35,2142790,Fields of Mistria,NT$ 248.00,AU,2024-08-13 12:20
36,1222670,The Sims™ 4,Free To Play,AU,2024-08-13 12:20
37,1085660,Destiny 2,Free To Play,AU,2024-08-13 12:20
38,427410,Abiotic Factor,NT$ 326.00,AU,2024-08-13 12:20
39,381210,Dead by Daylight,NT$ 379.00,AU,2024-08-13 12:20
40,440,Team Fortress 2,Free To Play,AU,2024-08-13 12:20
41,30424,Borderlands 3 Ultimate Edition,NT$ 732.00,AU,2024-08-13 12:20
42,252490,Rust,NT$ 694.00,AU,2024-08-13 12:20
43,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,AU,2024-08-13 12:20
44,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,AU,2024-08-13 12:20
45,1938090,Call of Duty®,NT$ 995.00,AU,2024-08-13 12:20
46,49520,Borderlands 2,NT$ 149.00,AU,2024-08-13 12:20
47,1985820,Call of Duty®: Vanguard,NT$ 759.00,AU,2024-08-13 12:20
48,1449850,Yu-Gi-Oh! Master Duel,Free To Play,AU,2024-08-13 12:20
49,1151340,Fallout 76,NT$ 299.00,AU,2024-08-13 12:20
50,271590,Grand Theft Auto V,NT$ 662.00,AU,2024-08-13 12:20
51,124923,The Witcher 3: Wild Hunt - Complete Edition,NT$ 262.00,AU,2024-08-13 12:20
52,1622910,Still Wakes the Deep,NT$ 424.00,AU,2024-08-13 12:20
53,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,AU,2024-08-13 12:20
54,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",AU,2024-08-13 12:20
55,377160,Fallout 4,NT$ 239.00,AU,2024-08-13 12:20
56,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",AU,2024-08-13 12:20
57,202970,Call of Duty®: Black Ops II,NT$ 623.00,AU,2024-08-13 12:20
58,38150,Tiny Tina's Wonderlands Chaotic Great Edition,NT$ 470.00,AU,2024-08-13 12:20
59,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,AU,2024-08-13 12:20
60,1172470,Apex Legends™,Free To Play,AU,2024-08-13 12:20
61,782330,DOOM Eternal,NT$ 299.00,AU,2024-08-13 12:20
62,1203220,NARAKA: BLADEPOINT,Free To Play,AU,2024-08-13 12:20
63,1286680,Tiny Tina's Wonderlands,NT$ 433.00,AU,2024-08-13 12:20
64,1144200,Ready or Not,NT$ 846.00,AU,2024-08-13 12:20
65,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AU,2024-08-13 12:20
66,1237970,Titanfall® 2,NT$ 79.00,AU,2024-08-13 12:20
67,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AU,2024-08-13 12:20
68,199943,Fallout 4: Game of the Year Edition,NT$ 479.00,AU,2024-08-13 12:20
69,2366980,Thank Goodness You're Here!,NT$ 296.00,AU,2024-08-13 12:20
70,2567870,Chained Together,NT$ 102.00,AU,2024-08-13 12:20
71,582010,Monster Hunter: World,NT$ 303.00,AU,2024-08-13 12:20
72,294100,RimWorld,NT$ 529.00,AU,2024-08-13 12:20
73,413150,Stardew Valley,NT$ 318.00,AU,2024-08-13 12:20
74,1599340,Lost Ark(not available in your region),NT$ 318.00,AU,2024-08-13 12:20
75,266410,iRacing,NT$ 278.00,AU,2024-08-13 12:20
76,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",AU,2024-08-13 12:20
77,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",AU,2024-08-13 12:20
78,739630,Phasmophobia,NT$ 198.00,AU,2024-08-13 12:20
79,2141910,Magic: The Gathering Arena(not available in your region),NT$ 198.00,AU,2024-08-13 12:20
80,1962663,Call of Duty®: Warzone™,Free To Play,AU,2024-08-13 12:20
81,546560,Half-Life: Alyx,NT$ 305.00,AU,2024-08-13 12:20
82,292030,The Witcher 3: Wild Hunt,NT$ 217.00,AU,2024-08-13 12:20
83,9164,The Jackbox Party Quintpack,"NT$ 1,611.00",AU,2024-08-13 12:20
84,1649080,Two Point Campus,NT$ 199.00,AU,2024-08-13 12:20
85,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",AU,2024-08-13 12:20
86,1716740,Starfield,"NT$ 1,333.00",AU,2024-08-13 12:20
87,1446780,MONSTER HUNTER RISE,NT$ 280.00,AU,2024-08-13 12:20
88,1562430,DREDGE,NT$ 486.00,AU,2024-08-13 12:20
89,1934680,Age of Mythology: Retold,"NT$ 1,018.00",AU,2024-08-13 12:20
90,1551360,Forza Horizon 5,"NT$ 1,688.00",AU,2024-08-13 12:20
91,805550,Assetto Corsa Competizione,NT$ 349.00,AU,2024-08-13 12:20
92,858210,Nova Drift,NT$ 238.00,AU,2024-08-13 12:20
93,261640,Borderlands: The Pre-Sequel,NT$ 446.00,AU,2024-08-13 12:20
94,686810,Hell Let Loose,"NT$ 1,085.00",AU,2024-08-13 12:20
95,1316680,VLADiK BRUTAL,NT$ 203.00,AU,2024-08-13 12:20
96,1282100,REMNANT II®,"NT$ 1,100.00",AU,2024-08-13 12:20
97,2670630,Supermarket Simulator,NT$ 238.00,AU,2024-08-13 12:20
98,244210,Assetto Corsa,NT$ 79.00,AU,2024-08-13 12:20
99,2073850,THE FINALS,Free To Play,AU,2024-08-13 12:20
100,1629520,A Little to the Left,NT$ 160.00,AU,2024-08-13 12:20
