Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CH,2024-08-08 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-08 12:03
3,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-08 12:03
5,1172470,Apex Legends™,Free To Play,CH,2024-08-08 12:03
6,2074920,The First Descendant,Free To Play,CH,2024-08-08 12:03
7,1599340,Lost Ark(not available in your region),Free To Play,CH,2024-08-08 12:03
9,2139460,Once Human,Free To Play,CH,2024-08-08 12:03
10,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-08 12:03
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-08 12:03
12,238960,Path of Exile(not available in your region),"NT$ 1,599.00",CH,2024-08-08 12:03
13,2567870,Chained Together,NT$ 102.00,CH,2024-08-08 12:03
14,236390,War Thunder,Free To Play,CH,2024-08-08 12:03
15,1222670,The Sims™ 4,Free To Play,CH,2024-08-08 12:03
16,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-08 12:03
17,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-08 12:03
18,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CH,2024-08-08 12:03
19,230410,Warframe,Free To Play,CH,2024-08-08 12:03
20,570,Dota 2,Free To Play,CH,2024-08-08 12:03
21,271590,Grand Theft Auto V,NT$ 662.00,CH,2024-08-08 12:03
22,1085660,Destiny 2,Free To Play,CH,2024-08-08 12:03
23,546560,Half-Life: Alyx,NT$ 305.00,CH,2024-08-08 12:03
25,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CH,2024-08-08 12:03
26,381210,Dead by Daylight,NT$ 151.00,CH,2024-08-08 12:03
27,1149460,ICARUS,NT$ 283.00,CH,2024-08-08 12:03
28,2396980,Fate/stay night REMASTERED,NT$ 439.00,CH,2024-08-08 12:03
29,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CH,2024-08-08 12:03
31,2488620,F1® 24,"NT$ 1,439.00",CH,2024-08-08 12:03
32,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-08 12:03
33,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CH,2024-08-08 12:03
34,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-08 12:03
36,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,572.00",CH,2024-08-08 12:03
39,1659040,HITMAN World of Assassination,NT$ 420.00,CH,2024-08-08 12:03
40,252490,Rust,NT$ 694.00,CH,2024-08-08 12:03
41,1091500,Cyberpunk 2077,"NT$ 1,599.00",CH,2024-08-08 12:03
42,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-08 12:03
