Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-16 12:05
2,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-16 12:05
3,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-16 12:05
4,730,Counter-Strike 2,Free To Play,CN,2024-08-16 12:05
5,2139460,Once Human,Free To Play,CN,2024-08-16 12:05
7,1091500,Cyberpunk 2077,NT$ 799.00,CN,2024-08-16 12:05
8,1172470,Apex Legends™,Free To Play,CN,2024-08-16 12:05
9,1687950,Persona 5 Royal,NT$ 716.00,CN,2024-08-16 12:05
10,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-16 12:05
11,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-16 12:05
12,594650,Hunt: Showdown 1896,NT$ 639.00,CN,2024-08-16 12:05
13,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CN,2024-08-16 12:05
14,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-16 12:05
15,2162800,shapez 2,NT$ 326.00,CN,2024-08-16 12:05
16,1313140,Cult of the Lamb,NT$ 244.00,CN,2024-08-16 12:05
17,582010,Monster Hunter: World,NT$ 303.00,CN,2024-08-16 12:05
18,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-16 12:05
19,413150,Stardew Valley,NT$ 398.00,CN,2024-08-16 12:05
21,2161700,Persona 3 Reload,"NT$ 1,134.00",CN,2024-08-16 12:05
22,552990,World of Warships,Free To Play,CN,2024-08-16 12:05
23,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-16 12:05
24,271590,Grand Theft Auto V,NT$ 974.00,CN,2024-08-16 12:05
25,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-16 12:05
27,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-16 12:05
28,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CN,2024-08-16 12:05
29,570,Dota 2,Free To Play,CN,2024-08-16 12:05
30,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-16 12:05
32,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-16 12:05
33,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-16 12:05
34,230410,Warframe,Free To Play,CN,2024-08-16 12:05
35,1969870,Battle Teams 2,Free To Play,CN,2024-08-16 12:05
37,1118010,Monster Hunter World: Iceborne,NT$ 455.00,CN,2024-08-16 12:05
38,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,CN,2024-08-16 12:05
39,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-16 12:05
40,397540,Borderlands 3,NT$ 178.00,CN,2024-08-16 12:05
41,2074920,The First Descendant,Free To Play,CN,2024-08-16 12:05
42,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-16 12:05
43,1446780,MONSTER HUNTER RISE,NT$ 280.00,CN,2024-08-16 12:05
44,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-16 12:05
46,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-16 12:05
47,2567870,Chained Together,NT$ 102.00,CN,2024-08-16 12:05
48,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-16 12:05
50,728880,Overcooked! 2,NT$ 168.00,CN,2024-08-16 12:05
51,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-16 12:05
52,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-16 12:05
53,1477070,Depersonalization,NT$ 229.00,CN,2024-08-16 12:05
54,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-16 12:05
56,535930,Two Point Hospital,NT$ 178.00,CN,2024-08-16 12:05
57,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-16 12:05
58,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-16 12:05
59,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,CN,2024-08-16 12:05
61,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-16 12:05
62,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-16 12:05
63,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-16 12:05
64,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CN,2024-08-16 12:05
65,2252570,Football Manager 2024,NT$ 519.00,CN,2024-08-16 12:05
67,1085660,Destiny 2,Free To Play,CN,2024-08-16 12:05
68,739630,Phasmophobia,NT$ 248.00,CN,2024-08-16 12:05
69,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-16 12:05
70,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-16 12:05
71,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-16 12:05
72,440,Team Fortress 2,Free To Play,CN,2024-08-16 12:05
73,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-16 12:05
74,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-16 12:05
76,1562430,DREDGE,NT$ 486.00,CN,2024-08-16 12:05
77,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-16 12:05
78,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-16 12:05
79,2881650,Content Warning,NT$ 152.00,CN,2024-08-16 12:05
80,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-16 12:05
82,1938090,Call of Duty®,NT$ 245.00,CN,2024-08-16 12:05
83,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-16 12:05
84,1954420,RiichiCity - ACG mahjong games,Free To Play,CN,2024-08-16 12:05
85,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-16 12:05
86,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-16 12:05
87,2369390,Far Cry® 6,NT$ 424.00,CN,2024-08-16 12:05
88,239140,Dying Light,NT$ 134.00,CN,2024-08-16 12:05
89,2016590,Dark and Darker,Free To Play,CN,2024-08-16 12:05
90,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-16 12:05
92,548430,Deep Rock Galactic,NT$ 438.00,CN,2024-08-16 12:05
