Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-22 12:03
2,730,Counter-Strike 2,Free To Play,CH,2024-08-22 12:03
3,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",CH,2024-08-22 12:03
4,230410,Warframe,Free To Play,CH,2024-08-22 12:03
5,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",CH,2024-08-22 12:03
6,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-22 12:03
7,2967990,Train Sim World® 5,NT$ 746.00,CH,2024-08-22 12:03
8,2074920,The First Descendant,Free To Play,CH,2024-08-22 12:03
9,2677660,Indiana Jones and the Great Circle,"NT$ 1,990.00",CH,2024-08-22 12:03
10,2162800,shapez 2,NT$ 326.00,CH,2024-08-22 12:03
11,2139460,Once Human,Free To Play,CH,2024-08-22 12:03
14,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-22 12:03
15,236390,War Thunder,Free To Play,CH,2024-08-22 12:03
16,1575940,Sins of a Solar Empire II,NT$ 596.00,CH,2024-08-22 12:03
17,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-22 12:03
18,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-22 12:03
20,1599340,Lost Ark(not available in your region),"NT$ 1,599.00",CH,2024-08-22 12:03
21,594650,Hunt: Showdown 1896,NT$ 639.00,CH,2024-08-22 12:03
22,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CH,2024-08-22 12:03
23,2357570,Overwatch® 2,Free To Play,CH,2024-08-22 12:03
24,238960,Path of Exile(not available in your region),Free To Play,CH,2024-08-22 12:03
26,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-22 12:03
27,1030840,Mafia: Definitive Edition,NT$ 238.00,CH,2024-08-22 12:03
28,289070,Sid Meier’s Civilization® VI,NT$ 179.00,CH,2024-08-22 12:03
30,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-22 12:03
32,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CH,2024-08-22 12:03
33,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-22 12:03
34,306130,The Elder Scrolls® Online,NT$ 599.00,CH,2024-08-22 12:03
35,1172470,Apex Legends™,Free To Play,CH,2024-08-22 12:03
37,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CH,2024-08-22 12:03
39,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,018.00",CH,2024-08-22 12:03
40,271590,Grand Theft Auto V,NT$ 480.00,CH,2024-08-22 12:03
42,1040200,Crime Scene Cleaner,NT$ 288.00,CH,2024-08-22 12:03
44,2344520,Diablo® IV,NT$ 945.00,CH,2024-08-22 12:03
46,570,Dota 2,Free To Play,CH,2024-08-22 12:03
48,1898300,ASKA,NT$ 326.00,CH,2024-08-22 12:03
49,1857090,Norland,NT$ 699.00,CH,2024-08-22 12:03
50,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",CH,2024-08-22 12:03
51,2567870,Chained Together,NT$ 102.00,CH,2024-08-22 12:03
53,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",CH,2024-08-22 12:03
54,381210,Dead by Daylight,NT$ 379.00,CH,2024-08-22 12:03
55,552990,World of Warships,Free To Play,CH,2024-08-22 12:03
56,397540,Borderlands 3,NT$ 178.00,CH,2024-08-22 12:03
57,703080,Planet Zoo,NT$ 975.00,CH,2024-08-22 12:03
59,2073850,THE FINALS,Free To Play,CH,2024-08-22 12:03
60,1158310,Crusader Kings III,"NT$ 1,268.00",CH,2024-08-22 12:03
61,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-22 12:03
62,872410,ROMANCE OF THE THREE KINGDOMS XIV,"NT$ 1,790.00",CH,2024-08-22 12:03
63,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-22 12:03
66,2349820,Hero's Land,Free To Play,CH,2024-08-22 12:03
67,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CH,2024-08-22 12:03
68,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CH,2024-08-22 12:03
70,585420,Trailmakers,NT$ 75.00,CH,2024-08-22 12:03
71,526870,Satisfactory,NT$ 599.00,CH,2024-08-22 12:03
72,1363080,Manor Lords,NT$ 999.00,CH,2024-08-22 12:03
73,1446780,MONSTER HUNTER RISE,NT$ 280.00,CH,2024-08-22 12:03
74,2021880,Ara: History Untold,"NT$ 1,688.00",CH,2024-08-22 12:03
75,1562430,DREDGE,NT$ 486.00,CH,2024-08-22 12:03
77,1623730,Palworld,NT$ 488.00,CH,2024-08-22 12:03
78,552520,Far Cry® 5,NT$ 254.00,CH,2024-08-22 12:03
79,1151340,Fallout 76,"NT$ 1,199.00",CH,2024-08-22 12:03
80,1222670,The Sims™ 4,Free To Play,CH,2024-08-22 12:03
81,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-22 12:03
82,494840,UBOAT,NT$ 488.00,CH,2024-08-22 12:03
83,2369390,Far Cry® 6,NT$ 424.00,CH,2024-08-22 12:03
84,3124950,Warframe:  Sevagoth Prime Access - Accessories Pack,NT$ 719.00,CH,2024-08-22 12:03
86,3124940,Warframe:  Sevagoth Prime Access - Weapons Pack,NT$ 719.00,CH,2024-08-22 12:03
88,1481340,飄流幻境M,Free To Play,CH,2024-08-22 12:03
89,648800,Raft,NT$ 468.00,CH,2024-08-22 12:03
90,1284210,Guild Wars 2,Free To Play,CH,2024-08-22 12:03
93,1260320,Party Animals,NT$ 419.00,CH,2024-08-22 12:03
95,582010,Monster Hunter: World,NT$ 303.00,CH,2024-08-22 12:03
96,2059530,Dawn of Defiance,NT$ 246.00,CH,2024-08-22 12:03
97,1091500,Cyberpunk 2077,"NT$ 1,599.00",CH,2024-08-22 12:03
98,1085660,Destiny 2,Free To Play,CH,2024-08-22 12:03
