Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 488.00,IT,2024-08-11 12:05
2,2074920,The First Descendant,Free To Play,IT,2024-08-11 12:05
3,730,Counter-Strike 2,Free To Play,IT,2024-08-11 12:05
4,1593500,God of War,NT$ 476.00,IT,2024-08-11 12:05
5,397540,Borderlands 3,NT$ 178.00,IT,2024-08-11 12:05
6,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-11 12:05
7,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",IT,2024-08-11 12:05
8,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-11 12:05
9,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-11 12:05
10,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-11 12:05
11,550470,NosTale - Anime MMORPG,Free To Play,IT,2024-08-11 12:05
12,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",IT,2024-08-11 12:05
13,311210,Call of Duty®: Black Ops III,NT$ 659.00,IT,2024-08-11 12:05
14,2141910,Magic: The Gathering Arena(not available in your region),NT$ 659.00,IT,2024-08-11 12:05
15,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-11 12:05
16,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,IT,2024-08-11 12:05
17,230410,Warframe,Free To Play,IT,2024-08-11 12:05
18,236390,War Thunder,Free To Play,IT,2024-08-11 12:05
19,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-11 12:05
20,34111,New World: Elysian Edition,"NT$ 2,389.00",IT,2024-08-11 12:05
21,2751000,Prince of Persia The Lost Crown,NT$ 677.00,IT,2024-08-11 12:05
22,15435,Wolfenstein Alt History Collection,NT$ 436.00,IT,2024-08-11 12:05
23,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-11 12:05
24,199943,Fallout 4: Game of the Year Edition,NT$ 479.00,IT,2024-08-11 12:05
25,782330,DOOM Eternal,NT$ 299.00,IT,2024-08-11 12:05
26,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-11 12:05
27,377160,Fallout 4,NT$ 239.00,IT,2024-08-11 12:05
28,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,IT,2024-08-11 12:05
29,1237970,Titanfall® 2,NT$ 79.00,IT,2024-08-11 12:05
30,271590,Grand Theft Auto V,NT$ 662.00,IT,2024-08-11 12:05
31,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,IT,2024-08-11 12:05
32,1222670,The Sims™ 4,Free To Play,IT,2024-08-11 12:05
33,49520,Borderlands 2,NT$ 149.00,IT,2024-08-11 12:05
34,38150,Tiny Tina's Wonderlands Chaotic Great Edition,NT$ 470.00,IT,2024-08-11 12:05
35,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-11 12:05
36,1716740,Starfield,"NT$ 1,333.00",IT,2024-08-11 12:05
37,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-11 12:05
38,1286680,Tiny Tina's Wonderlands,NT$ 433.00,IT,2024-08-11 12:05
39,2139460,Once Human,Free To Play,IT,2024-08-11 12:05
40,354231,Valve Index VR Kit(not available in your region),Free To Play,IT,2024-08-11 12:05
41,2344520,Diablo® IV,"NT$ 1,575.00",IT,2024-08-11 12:05
42,15587,Arkane 20th Anniversary Bundle,NT$ 645.00,IT,2024-08-11 12:05
43,570,Dota 2,Free To Play,IT,2024-08-11 12:05
44,306130,The Elder Scrolls® Online,NT$ 179.00,IT,2024-08-11 12:05
45,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-11 12:05
46,1091500,Cyberpunk 2077,"NT$ 1,599.00",IT,2024-08-11 12:05
47,1059530,Valve Index® Headset(not available in your region),"NT$ 1,599.00",IT,2024-08-11 12:05
48,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-11 12:05
49,238960,Path of Exile(not available in your region),NT$ 569.00,IT,2024-08-11 12:05
50,1085660,Destiny 2,Free To Play,IT,2024-08-11 12:05
51,739630,Phasmophobia,NT$ 198.00,IT,2024-08-11 12:05
52,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,IT,2024-08-11 12:05
53,202970,Call of Duty®: Black Ops II,NT$ 623.00,IT,2024-08-11 12:05
54,1599340,Lost Ark(not available in your region),NT$ 623.00,IT,2024-08-11 12:05
55,1172470,Apex Legends™,Free To Play,IT,2024-08-11 12:05
56,413150,Stardew Valley,NT$ 318.00,IT,2024-08-11 12:05
57,12644,Utawarerumono Series Bundle,"NT$ 1,204.00",IT,2024-08-11 12:05
58,1962663,Call of Duty®: Warzone™,Free To Play,IT,2024-08-11 12:05
59,1997040,MARVEL SNAP,Free To Play,IT,2024-08-11 12:05
60,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-11 12:05
61,1203220,NARAKA: BLADEPOINT,Free To Play,IT,2024-08-11 12:05
62,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",IT,2024-08-11 12:05
63,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,IT,2024-08-11 12:05
64,2488620,F1® 24,"NT$ 1,439.00",IT,2024-08-11 12:05
65,546560,Half-Life: Alyx,NT$ 305.00,IT,2024-08-11 12:05
66,1665460,eFootball™ 2024,Free To Play,IT,2024-08-11 12:05
67,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-11 12:05
68,27490,DOOM Classic Bundle,NT$ 347.00,IT,2024-08-11 12:05
69,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",IT,2024-08-11 12:05
70,30424,Borderlands 3 Ultimate Edition,NT$ 732.00,IT,2024-08-11 12:05
71,261640,Borderlands: The Pre-Sequel,NT$ 446.00,IT,2024-08-11 12:05
72,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 446.00,IT,2024-08-11 12:05
73,1693980,Dead Space,NT$ 559.00,IT,2024-08-11 12:05
74,1562430,DREDGE,NT$ 486.00,IT,2024-08-11 12:05
75,2567870,Chained Together,NT$ 102.00,IT,2024-08-11 12:05
76,252490,Rust,NT$ 694.00,IT,2024-08-11 12:05
