Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",DE,2024-08-20 12:06
2,730,Counter-Strike 2,Free To Play,DE,2024-08-20 12:06
3,1675200,Steam Deck,Free To Play,DE,2024-08-20 12:06
4,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",DE,2024-08-20 12:06
5,2139460,Once Human,Free To Play,DE,2024-08-20 12:06
6,2162800,shapez 2,NT$ 326.00,DE,2024-08-20 12:06
7,1575940,Sins of a Solar Empire II,NT$ 596.00,DE,2024-08-20 12:06
8,594650,Hunt: Showdown 1896,NT$ 639.00,DE,2024-08-20 12:06
9,2074920,The First Descendant,Free To Play,DE,2024-08-20 12:06
10,1040200,Crime Scene Cleaner,NT$ 288.00,DE,2024-08-20 12:06
11,236390,War Thunder,Free To Play,DE,2024-08-20 12:06
12,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",DE,2024-08-20 12:06
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DE,2024-08-20 12:06
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",DE,2024-08-20 12:06
15,1857090,Norland,NT$ 699.00,DE,2024-08-20 12:06
16,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DE,2024-08-20 12:06
17,1599340,Lost Ark(not available in your region),"NT$ 2,219.00",DE,2024-08-20 12:06
18,1086940,Baldur's Gate 3,"NT$ 1,599.00",DE,2024-08-20 12:06
19,230410,Warframe,Free To Play,DE,2024-08-20 12:06
20,1232580,Knock on the Coffin Lid,NT$ 302.00,DE,2024-08-20 12:06
21,238960,Path of Exile(not available in your region),NT$ 302.00,DE,2024-08-20 12:06
22,578080,PUBG: BATTLEGROUNDS,Free To Play,DE,2024-08-20 12:06
23,381210,Dead by Daylight,NT$ 379.00,DE,2024-08-20 12:06
24,1245620,ELDEN RING,"NT$ 1,790.00",DE,2024-08-20 12:06
25,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,790.00",DE,2024-08-20 12:06
27,271590,Grand Theft Auto V,NT$ 480.00,DE,2024-08-20 12:06
28,1030840,Mafia: Definitive Edition,NT$ 238.00,DE,2024-08-20 12:06
29,2567870,Chained Together,NT$ 102.00,DE,2024-08-20 12:06
30,1313140,Cult of the Lamb,NT$ 488.00,DE,2024-08-20 12:06
31,1222670,The Sims™ 4,Free To Play,DE,2024-08-20 12:06
32,582660,Black Desert,NT$ 200.00,DE,2024-08-20 12:06
33,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",DE,2024-08-20 12:06
34,227300,Euro Truck Simulator 2,NT$ 428.00,DE,2024-08-20 12:06
35,2369390,Far Cry® 6,NT$ 424.00,DE,2024-08-20 12:06
37,570,Dota 2,Free To Play,DE,2024-08-20 12:06
39,1172470,Apex Legends™,Free To Play,DE,2024-08-20 12:06
40,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,DE,2024-08-20 12:06
41,397540,Borderlands 3,NT$ 178.00,DE,2024-08-20 12:06
42,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DE,2024-08-20 12:06
43,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DE,2024-08-20 12:06
44,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",DE,2024-08-20 12:06
46,306130,The Elder Scrolls® Online,NT$ 179.00,DE,2024-08-20 12:06
47,1085660,Destiny 2,Free To Play,DE,2024-08-20 12:06
48,1059530,Valve Index® Headset(not available in your region),Free To Play,DE,2024-08-20 12:06
50,2300320,Farming Simulator 25,"NT$ 1,199.00",DE,2024-08-20 12:06
51,2059530,Dawn of Defiance,NT$ 246.00,DE,2024-08-20 12:06
52,1562430,DREDGE,NT$ 486.00,DE,2024-08-20 12:06
