Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,TW,2024-08-13 12:20
2,2139460,Once Human,Free To Play,TW,2024-08-13 12:20
3,2358720,Black Myth: Wukong,"NT$ 1,280.00",TW,2024-08-13 12:20
4,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 1,360.00",TW,2024-08-13 12:20
5,1203220,NARAKA: BLADEPOINT,Free To Play,TW,2024-08-13 12:20
6,2074920,The First Descendant,Free To Play,TW,2024-08-13 12:20
7,730,Counter-Strike 2,Free To Play,TW,2024-08-13 12:20
8,2855560,流亡黯道,Free To Play,TW,2024-08-13 12:20
9,1091500,Cyberpunk 2077,NT$ 799.00,TW,2024-08-13 12:20
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TW,2024-08-13 12:20
11,1593500,God of War,"NT$ 1,190.00",TW,2024-08-13 12:20
12,32110,Cult of the Lamb: The One Who Waits,NT$ 647.00,TW,2024-08-13 12:20
13,1313140,Cult of the Lamb,NT$ 244.00,TW,2024-08-13 12:20
14,13013,Monster Hunter World: Iceborne Master Edition,NT$ 607.00,TW,2024-08-13 12:20
15,1172470,Apex Legends™,Free To Play,TW,2024-08-13 12:20
16,2202,Cities: Skylines Collection,"NT$ 9,945.00",TW,2024-08-13 12:20
17,582010,Monster Hunter: World,NT$ 303.00,TW,2024-08-13 12:20
18,1245620,ELDEN RING,"NT$ 1,790.00",TW,2024-08-13 12:20
19,692569,Monster Hunter Rise + Sunbreak,NT$ 610.00,TW,2024-08-13 12:20
20,1859910,Legend of Mortal,NT$ 369.00,TW,2024-08-13 12:20
21,1449850,Yu-Gi-Oh! Master Duel,Free To Play,TW,2024-08-13 12:20
22,230410,Warframe,Free To Play,TW,2024-08-13 12:20
23,1687950,Persona 5 Royal,NT$ 716.00,TW,2024-08-13 12:20
24,2344520,Diablo® IV,"NT$ 1,575.00",TW,2024-08-13 12:20
25,1446780,MONSTER HUNTER RISE,NT$ 280.00,TW,2024-08-13 12:20
26,1118010,Monster Hunter World: Iceborne,NT$ 455.00,TW,2024-08-13 12:20
27,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,TW,2024-08-13 12:20
28,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TW,2024-08-13 12:20
29,2349820,Hero's Land,Free To Play,TW,2024-08-13 12:20
30,271590,Grand Theft Auto V,NT$ 662.00,TW,2024-08-13 12:20
31,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 457.00,TW,2024-08-13 12:20
32,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",TW,2024-08-13 12:20
33,1222670,The Sims™ 4,Free To Play,TW,2024-08-13 12:20
34,38130,GT Racing Game Bundle,"NT$ 1,499.00",TW,2024-08-13 12:20
35,2668080,Snowbreak: Containment Zone,Free To Play,TW,2024-08-13 12:20
36,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TW,2024-08-13 12:20
37,2161700,Persona 3 Reload,"NT$ 1,134.00",TW,2024-08-13 12:20
38,1610440,Minds Beneath Us,NT$ 385.00,TW,2024-08-13 12:20
39,1336980,NOBUNAGA'S AMBITION: Awakening,NT$ 995.00,TW,2024-08-13 12:20
40,397540,Borderlands 3,NT$ 178.00,TW,2024-08-13 12:20
41,6998,Assetto Corsa Ultimate Edition,NT$ 263.00,TW,2024-08-13 12:20
42,835570,Conqueror's Blade,Free To Play,TW,2024-08-13 12:20
43,1909840,JIANGHU CHRONICLES,NT$ 278.00,TW,2024-08-13 12:20
44,251570,7 Days to Die,NT$ 670.00,TW,2024-08-13 12:20
45,1237970,Titanfall® 2,NT$ 79.00,TW,2024-08-13 12:20
46,992300,嗜血印 Bloody Spell,NT$ 63.00,TW,2024-08-13 12:20
