Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,NZ,2024-08-18 12:05
2,1575940,Sins of a Solar Empire II,NT$ 596.00,NZ,2024-08-18 12:05
3,2358720,Black Myth: Wukong,"NT$ 1,280.00",NZ,2024-08-18 12:05
4,2139460,Once Human,Free To Play,NZ,2024-08-18 12:05
5,1091500,Cyberpunk 2077,NT$ 799.00,NZ,2024-08-18 12:05
6,2162800,shapez 2,NT$ 326.00,NZ,2024-08-18 12:05
7,1313140,Cult of the Lamb,NT$ 244.00,NZ,2024-08-18 12:05
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",NZ,2024-08-18 12:05
10,2074920,The First Descendant,Free To Play,NZ,2024-08-18 12:05
12,397540,Borderlands 3,NT$ 178.00,NZ,2024-08-18 12:05
13,230410,Warframe,Free To Play,NZ,2024-08-18 12:05
14,238960,Path of Exile(not available in your region),Free To Play,NZ,2024-08-18 12:05
15,1222670,The Sims™ 4,Free To Play,NZ,2024-08-18 12:05
16,2059530,Dawn of Defiance,NT$ 246.00,NZ,2024-08-18 12:05
17,236390,War Thunder,Free To Play,NZ,2024-08-18 12:05
18,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,NZ,2024-08-18 12:05
19,1245620,ELDEN RING,"NT$ 1,790.00",NZ,2024-08-18 12:05
20,1086940,Baldur's Gate 3,"NT$ 1,599.00",NZ,2024-08-18 12:05
21,570,Dota 2,Free To Play,NZ,2024-08-18 12:05
22,1172470,Apex Legends™,Free To Play,NZ,2024-08-18 12:05
23,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NZ,2024-08-18 12:05
24,1040200,Crime Scene Cleaner,NT$ 288.00,NZ,2024-08-18 12:05
26,2344520,Diablo® IV,"NT$ 1,575.00",NZ,2024-08-18 12:05
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,NZ,2024-08-18 12:05
29,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",NZ,2024-08-18 12:05
30,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,799.00",NZ,2024-08-18 12:05
31,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,NZ,2024-08-18 12:05
32,582660,Black Desert,NT$ 200.00,NZ,2024-08-18 12:05
33,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NZ,2024-08-18 12:05
34,2369390,Far Cry® 6,NT$ 424.00,NZ,2024-08-18 12:05
35,252490,Rust,NT$ 694.00,NZ,2024-08-18 12:05
36,594650,Hunt: Showdown 1896,NT$ 639.00,NZ,2024-08-18 12:05
37,1562430,DREDGE,NT$ 486.00,NZ,2024-08-18 12:05
38,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,NZ,2024-08-18 12:05
39,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NZ,2024-08-18 12:05
41,381210,Dead by Daylight,NT$ 379.00,NZ,2024-08-18 12:05
42,271590,Grand Theft Auto V,NT$ 974.00,NZ,2024-08-18 12:05
43,578080,PUBG: BATTLEGROUNDS,Free To Play,NZ,2024-08-18 12:05
44,2252570,Football Manager 2024,NT$ 519.00,NZ,2024-08-18 12:05
45,552520,Far Cry® 5,NT$ 254.00,NZ,2024-08-18 12:05
46,49520,Borderlands 2,NT$ 149.00,NZ,2024-08-18 12:05
47,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",NZ,2024-08-18 12:05
49,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NZ,2024-08-18 12:05
50,377160,Fallout 4,NT$ 239.00,NZ,2024-08-18 12:05
51,1551360,Forza Horizon 5,"NT$ 1,688.00",NZ,2024-08-18 12:05
52,413150,Stardew Valley,NT$ 398.00,NZ,2024-08-18 12:05
54,2567870,Chained Together,NT$ 102.00,NZ,2024-08-18 12:05
55,294100,RimWorld,NT$ 529.00,NZ,2024-08-18 12:05
57,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",NZ,2024-08-18 12:05
58,221100,DayZ,"NT$ 1,499.00",NZ,2024-08-18 12:05
59,1466860,Age of Empires IV: Anniversary Edition,"NT$ 1,088.00",NZ,2024-08-18 12:05
60,1846380,Need for Speed™ Unbound,NT$ 199.00,NZ,2024-08-18 12:05
61,1085660,Destiny 2,Free To Play,NZ,2024-08-18 12:05
62,284160,BeamNG.drive,NT$ 408.00,NZ,2024-08-18 12:05
64,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NZ,2024-08-18 12:05
65,2142790,Fields of Mistria,NT$ 248.00,NZ,2024-08-18 12:05
66,394360,Hearts of Iron IV,"NT$ 1,268.00",NZ,2024-08-18 12:05
67,440,Team Fortress 2,Free To Play,NZ,2024-08-18 12:05
68,805550,Assetto Corsa Competizione,NT$ 349.00,NZ,2024-08-18 12:05
69,244210,Assetto Corsa,NT$ 79.00,NZ,2024-08-18 12:05
70,2161700,Persona 3 Reload,"NT$ 1,134.00",NZ,2024-08-18 12:05
71,1158310,Crusader Kings III,"NT$ 1,268.00",NZ,2024-08-18 12:05
72,266410,iRacing,NT$ 278.00,NZ,2024-08-18 12:05
73,1446780,MONSTER HUNTER RISE,NT$ 280.00,NZ,2024-08-18 12:05
74,1222680,Need for Speed™ Heat,NT$ 199.00,NZ,2024-08-18 12:05
75,1934680,Age of Mythology: Retold,"NT$ 1,018.00",NZ,2024-08-18 12:05
76,582010,Monster Hunter: World,NT$ 303.00,NZ,2024-08-18 12:05
77,1599340,Lost Ark(not available in your region),NT$ 303.00,NZ,2024-08-18 12:05
78,1517290,Battlefield™ 2042,NT$ 239.00,NZ,2024-08-18 12:05
79,1962663,Call of Duty®: Warzone™,Free To Play,NZ,2024-08-18 12:05
80,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",NZ,2024-08-18 12:05
81,1449850,Yu-Gi-Oh! Master Duel,Free To Play,NZ,2024-08-18 12:05
82,292030,The Witcher 3: Wild Hunt,NT$ 217.00,NZ,2024-08-18 12:05
