Rank,GameID,GameName,Cost,Country,Datetime
1,1040200,Crime Scene Cleaner,NT$ 288.00,FR,2024-08-15 11:10
2,1675200,Steam Deck,NT$ 288.00,FR,2024-08-15 11:10
3,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",FR,2024-08-15 11:10
4,1091500,Cyberpunk 2077,NT$ 799.00,FR,2024-08-15 11:10
5,730,Counter-Strike 2,Free To Play,FR,2024-08-15 11:10
6,1313140,Cult of the Lamb,NT$ 244.00,FR,2024-08-15 11:10
7,1172470,Apex Legends™,Free To Play,FR,2024-08-15 11:10
8,2074920,The First Descendant,Free To Play,FR,2024-08-15 11:10
9,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,FR,2024-08-15 11:10
10,1086940,Baldur's Gate 3,"NT$ 1,599.00",FR,2024-08-15 11:10
11,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FR,2024-08-15 11:10
12,1599340,Lost Ark(not available in your region),"NT$ 2,219.00",FR,2024-08-15 11:10
13,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,FR,2024-08-15 11:10
14,230410,Warframe,Free To Play,FR,2024-08-15 11:10
15,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FR,2024-08-15 11:10
16,1245620,ELDEN RING,"NT$ 1,790.00",FR,2024-08-15 11:10
18,236390,War Thunder,Free To Play,FR,2024-08-15 11:10
20,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",FR,2024-08-15 11:10
21,2358720,Black Myth: Wukong,"NT$ 1,280.00",FR,2024-08-15 11:10
22,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,280.00",FR,2024-08-15 11:10
23,381210,Dead by Daylight,NT$ 379.00,FR,2024-08-15 11:10
24,1687950,Persona 5 Royal,NT$ 716.00,FR,2024-08-15 11:10
26,306130,The Elder Scrolls® Online,NT$ 179.00,FR,2024-08-15 11:10
27,2139460,Once Human,Free To Play,FR,2024-08-15 11:10
29,397540,Borderlands 3,NT$ 178.00,FR,2024-08-15 11:10
30,2426960,Summoners War,Free To Play,FR,2024-08-15 11:10
31,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,FR,2024-08-15 11:10
32,2161700,Persona 3 Reload,"NT$ 1,134.00",FR,2024-08-15 11:10
33,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",FR,2024-08-15 11:10
35,1203620,Enshrouded,NT$ 499.00,FR,2024-08-15 11:10
36,238960,Path of Exile(not available in your region),NT$ 499.00,FR,2024-08-15 11:10
37,1222670,The Sims™ 4,Free To Play,FR,2024-08-15 11:10
38,271590,Grand Theft Auto V,NT$ 662.00,FR,2024-08-15 11:10
39,227300,Euro Truck Simulator 2,NT$ 428.00,FR,2024-08-15 11:10
41,1649080,Two Point Campus,NT$ 199.00,FR,2024-08-15 11:10
42,578080,PUBG: BATTLEGROUNDS,Free To Play,FR,2024-08-15 11:10
44,2567870,Chained Together,NT$ 102.00,FR,2024-08-15 11:10
45,1456940,Level Zero: Extraction,NT$ 295.00,FR,2024-08-15 11:10
46,535930,Two Point Hospital,NT$ 178.00,FR,2024-08-15 11:10
48,1085660,Destiny 2,Free To Play,FR,2024-08-15 11:10
50,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FR,2024-08-15 11:10
51,292030,The Witcher 3: Wild Hunt,NT$ 217.00,FR,2024-08-15 11:10
52,1962663,Call of Duty®: Warzone™,Free To Play,FR,2024-08-15 11:10
53,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FR,2024-08-15 11:10
54,1331550,Big Ambitions,NT$ 375.00,FR,2024-08-15 11:10
55,1158310,Crusader Kings III,"NT$ 1,268.00",FR,2024-08-15 11:10
56,582010,Monster Hunter: World,NT$ 303.00,FR,2024-08-15 11:10
57,2808930,Lust Goddess(hidden by your preferences),Free To Play,FR,2024-08-15 11:10
58,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,FR,2024-08-15 11:10
59,252490,Rust,NT$ 694.00,FR,2024-08-15 11:10
60,739630,Phasmophobia,NT$ 198.00,FR,2024-08-15 11:10
61,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,FR,2024-08-15 11:10
62,2252570,Football Manager 2024,NT$ 519.00,FR,2024-08-15 11:10
63,1623730,Palworld,NT$ 488.00,FR,2024-08-15 11:10
64,1934680,Age of Mythology: Retold,"NT$ 1,018.00",FR,2024-08-15 11:10
65,2016590,Dark and Darker,Free To Play,FR,2024-08-15 11:10
66,413150,Stardew Valley,NT$ 318.00,FR,2024-08-15 11:10
68,2142790,Fields of Mistria,NT$ 248.00,FR,2024-08-15 11:10
69,1449850,Yu-Gi-Oh! Master Duel,Free To Play,FR,2024-08-15 11:10
70,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,FR,2024-08-15 11:10
71,570,Dota 2,Free To Play,FR,2024-08-15 11:10
72,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",FR,2024-08-15 11:10
73,582660,Black Desert,NT$ 200.00,FR,2024-08-15 11:10
74,1966720,Lethal Company,NT$ 188.00,FR,2024-08-15 11:10
75,1290000,PowerWash Simulator,NT$ 553.00,FR,2024-08-15 11:10
76,1326470,Sons Of The Forest,NT$ 488.00,FR,2024-08-15 11:10
78,244210,Assetto Corsa,NT$ 79.00,FR,2024-08-15 11:10
79,548430,Deep Rock Galactic,NT$ 144.00,FR,2024-08-15 11:10
80,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,FR,2024-08-15 11:10
82,1151340,Fallout 76,NT$ 299.00,FR,2024-08-15 11:10
84,49520,Borderlands 2,NT$ 149.00,FR,2024-08-15 11:10
85,202970,Call of Duty®: Black Ops II,"NT$ 1,890.00",FR,2024-08-15 11:10
86,1938090,Call of Duty®,"NT$ 1,890.00",FR,2024-08-15 11:10
87,1716740,Starfield,"NT$ 1,333.00",FR,2024-08-15 11:10
89,1446780,MONSTER HUNTER RISE,NT$ 280.00,FR,2024-08-15 11:10
90,1232580,Knock on the Coffin Lid,NT$ 302.00,FR,2024-08-15 11:10
91,1203220,NARAKA: BLADEPOINT,Free To Play,FR,2024-08-15 11:10
92,275850,No Man's Sky,NT$ 898.00,FR,2024-08-15 11:10
93,2488620,F1® 24,"NT$ 1,439.00",FR,2024-08-15 11:10
94,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",FR,2024-08-15 11:10
95,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",FR,2024-08-15 11:10
96,2344520,Diablo® IV,"NT$ 1,575.00",FR,2024-08-15 11:10
97,2399830,ARK: Survival Ascended,"NT$ 1,382.00",FR,2024-08-15 11:10
98,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",FR,2024-08-15 11:10
99,1551360,Forza Horizon 5,"NT$ 1,688.00",FR,2024-08-15 11:10
