Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,"NT$ 1,199.00",IT,2024-08-05 12:04
2,2074920,The First Descendant,Free To Play,IT,2024-08-05 12:04
3,730,Counter-Strike 2,Free To Play,IT,2024-08-05 12:04
4,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-05 12:04
5,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-05 12:04
6,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-05 12:04
7,230410,Warframe,Free To Play,IT,2024-08-05 12:04
8,570,Dota 2,Free To Play,IT,2024-08-05 12:04
9,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,IT,2024-08-05 12:04
10,271590,Grand Theft Auto V,NT$ 662.00,IT,2024-08-05 12:04
11,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-05 12:04
12,1203620,Enshrouded,NT$ 399.00,IT,2024-08-05 12:04
13,1599340,Lost Ark(not available in your region),NT$ 399.00,IT,2024-08-05 12:04
14,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-05 12:04
15,692569,Monster Hunter Rise + Sunbreak,"NT$ 1,850.00",IT,2024-08-05 12:04
16,983380,Car Manufacture,NT$ 295.00,IT,2024-08-05 12:04
17,494840,UBOAT,NT$ 146.00,IT,2024-08-05 12:04
18,381210,Dead by Daylight,NT$ 151.00,IT,2024-08-05 12:04
19,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,IT,2024-08-05 12:04
20,236390,War Thunder,Free To Play,IT,2024-08-05 12:04
21,2139460,Once Human,Free To Play,IT,2024-08-05 12:04
22,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-05 12:04
23,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",IT,2024-08-05 12:04
24,2851150,Tomba! Special Edition,NT$ 328.00,IT,2024-08-05 12:04
25,2567870,Chained Together,NT$ 102.00,IT,2024-08-05 12:04
26,238960,Path of Exile(not available in your region),NT$ 102.00,IT,2024-08-05 12:04
27,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-05 12:04
28,1091500,Cyberpunk 2077,"NT$ 1,599.00",IT,2024-08-05 12:04
29,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",IT,2024-08-05 12:04
30,2405,The Binding of Isaac: Rebirth Complete Bundle,NT$ 930.00,IT,2024-08-05 12:04
31,1363080,Manor Lords,NT$ 749.00,IT,2024-08-05 12:04
32,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-05 12:04
33,33960,Disgaea 7: Vows of the Virtueless Ultimate Edition,"NT$ 3,184.00",IT,2024-08-05 12:04
34,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",IT,2024-08-05 12:04
35,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,690.00",IT,2024-08-05 12:04
36,1962663,Call of Duty®: Warzone™,Free To Play,IT,2024-08-05 12:04
37,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",IT,2024-08-05 12:04
38,38846,Tails of Iron - Complete Edition,NT$ 604.00,IT,2024-08-05 12:04
39,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-05 12:04
40,252490,Rust,NT$ 694.00,IT,2024-08-05 12:04
41,1085660,Destiny 2,Free To Play,IT,2024-08-05 12:04
42,1665460,eFootball™ 2024,Free To Play,IT,2024-08-05 12:04
43,1938090,Call of Duty®,Free To Play,IT,2024-08-05 12:04
44,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-05 12:04
45,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-05 12:04
46,2252570,Football Manager 2024,"NT$ 1,299.00",IT,2024-08-05 12:04
47,1158310,Crusader Kings III,"NT$ 1,268.00",IT,2024-08-05 12:04
48,548430,Deep Rock Galactic,NT$ 144.00,IT,2024-08-05 12:04
49,1203220,NARAKA: BLADEPOINT,Free To Play,IT,2024-08-05 12:04
50,1659040,HITMAN World of Assassination,NT$ 48.00,IT,2024-08-05 12:04
51,1997040,MARVEL SNAP,Free To Play,IT,2024-08-05 12:04
52,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",IT,2024-08-05 12:04
53,1222670,The Sims™ 4,Free To Play,IT,2024-08-05 12:04
54,2488620,F1® 24,"NT$ 1,999.00",IT,2024-08-05 12:04
55,1332010,Stray,NT$ 323.00,IT,2024-08-05 12:04
56,1190000,Car Mechanic Simulator 2021,NT$ 163.00,IT,2024-08-05 12:04
57,37787,Automobilista 2 All-Inclusive Bundle,"NT$ 2,372.00",IT,2024-08-05 12:04
58,2399420,Le Mans Ultimate,"NT$ 1,007.00",IT,2024-08-05 12:04
59,377160,Fallout 4,NT$ 599.00,IT,2024-08-05 12:04
60,2591280,F1® Manager 2024,NT$ 820.00,IT,2024-08-05 12:04
61,26529,Ragnarock Complete Collection (Game + all RAIDs),NT$ 976.00,IT,2024-08-05 12:04
62,2406770,Bodycam,NT$ 566.00,IT,2024-08-05 12:04
63,1422440,Cataclismo,NT$ 559.00,IT,2024-08-05 12:04
64,756800,Contraband Police,NT$ 292.00,IT,2024-08-05 12:04
65,250900,The Binding of Isaac: Rebirth,NT$ 268.00,IT,2024-08-05 12:04
66,1371580,Myth of Empires,NT$ 244.00,IT,2024-08-05 12:04
67,2050650,Resident Evil 4,NT$ 937.00,IT,2024-08-05 12:04
68,1272320,Diplomacy is Not an Option,NT$ 226.00,IT,2024-08-05 12:04
69,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,IT,2024-08-05 12:04
70,7167,Titan Quest Bundle,NT$ 407.00,IT,2024-08-05 12:04
71,1172470,Apex Legends™,Free To Play,IT,2024-08-05 12:04
72,739630,Phasmophobia,NT$ 248.00,IT,2024-08-05 12:04
73,31810,Darkest Dungeon: The Iron Crown,NT$ 495.00,IT,2024-08-05 12:04
