Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DE,2024-08-19 12:05
2,1675200,Steam Deck,Free To Play,DE,2024-08-19 12:05
3,1575940,Sins of a Solar Empire II,NT$ 596.00,DE,2024-08-19 12:05
4,2358720,Black Myth: Wukong,"NT$ 1,280.00",DE,2024-08-19 12:05
5,2162800,shapez 2,NT$ 326.00,DE,2024-08-19 12:05
6,2139460,Once Human,Free To Play,DE,2024-08-19 12:05
7,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",DE,2024-08-19 12:05
8,1040200,Crime Scene Cleaner,NT$ 288.00,DE,2024-08-19 12:05
9,594650,Hunt: Showdown 1896,NT$ 639.00,DE,2024-08-19 12:05
10,1091500,Cyberpunk 2077,NT$ 799.00,DE,2024-08-19 12:05
11,236390,War Thunder,Free To Play,DE,2024-08-19 12:05
12,2074920,The First Descendant,Free To Play,DE,2024-08-19 12:05
13,1857090,Norland,NT$ 699.00,DE,2024-08-19 12:05
14,1086940,Baldur's Gate 3,"NT$ 1,599.00",DE,2024-08-19 12:05
15,1599340,Lost Ark(not available in your region),"NT$ 1,599.00",DE,2024-08-19 12:05
16,578080,PUBG: BATTLEGROUNDS,Free To Play,DE,2024-08-19 12:05
17,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DE,2024-08-19 12:05
18,1222670,The Sims™ 4,Free To Play,DE,2024-08-19 12:05
19,1232580,Knock on the Coffin Lid,NT$ 302.00,DE,2024-08-19 12:05
21,1313140,Cult of the Lamb,NT$ 244.00,DE,2024-08-19 12:05
22,238960,Path of Exile(not available in your region),NT$ 244.00,DE,2024-08-19 12:05
23,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DE,2024-08-19 12:05
24,306130,The Elder Scrolls® Online,NT$ 179.00,DE,2024-08-19 12:05
25,1245620,ELDEN RING,"NT$ 1,790.00",DE,2024-08-19 12:05
26,230410,Warframe,Free To Play,DE,2024-08-19 12:05
27,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,DE,2024-08-19 12:05
28,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 652.00,DE,2024-08-19 12:05
29,2369390,Far Cry® 6,NT$ 424.00,DE,2024-08-19 12:05
31,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,DE,2024-08-19 12:05
32,2567870,Chained Together,NT$ 102.00,DE,2024-08-19 12:05
33,2059530,Dawn of Defiance,NT$ 246.00,DE,2024-08-19 12:05
35,381210,Dead by Daylight,NT$ 379.00,DE,2024-08-19 12:05
36,868360,Project Hospital,NT$ 138.00,DE,2024-08-19 12:05
38,570,Dota 2,Free To Play,DE,2024-08-19 12:05
39,227300,Euro Truck Simulator 2,NT$ 428.00,DE,2024-08-19 12:05
40,2344520,Diablo® IV,"NT$ 1,575.00",DE,2024-08-19 12:05
41,1846380,Need for Speed™ Unbound,NT$ 199.00,DE,2024-08-19 12:05
42,271590,Grand Theft Auto V,NT$ 974.00,DE,2024-08-19 12:05
43,1172470,Apex Legends™,Free To Play,DE,2024-08-19 12:05
44,1151340,Fallout 76,NT$ 299.00,DE,2024-08-19 12:05
45,2142790,Fields of Mistria,NT$ 248.00,DE,2024-08-19 12:05
46,1562430,DREDGE,NT$ 486.00,DE,2024-08-19 12:05
47,397540,Borderlands 3,NT$ 178.00,DE,2024-08-19 12:05
49,552520,Far Cry® 5,NT$ 254.00,DE,2024-08-19 12:05
50,1085660,Destiny 2,Free To Play,DE,2024-08-19 12:05
51,1059530,Valve Index® Headset(not available in your region),Free To Play,DE,2024-08-19 12:05
52,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DE,2024-08-19 12:05
53,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DE,2024-08-19 12:05
54,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DE,2024-08-19 12:05
55,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DE,2024-08-19 12:05
56,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",DE,2024-08-19 12:05
57,292030,The Witcher 3: Wild Hunt,NT$ 217.00,DE,2024-08-19 12:05
58,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DE,2024-08-19 12:05
59,2426960,Summoners War,Free To Play,DE,2024-08-19 12:05
60,2961880,Grocery Store Simulator,NT$ 121.00,DE,2024-08-19 12:05
61,1203620,Enshrouded,NT$ 499.00,DE,2024-08-19 12:05
62,2362300,Train Sim World® 4,NT$ 599.00,DE,2024-08-19 12:05
63,1222680,Need for Speed™ Heat,NT$ 199.00,DE,2024-08-19 12:05
64,1158310,Crusader Kings III,"NT$ 1,268.00",DE,2024-08-19 12:05
65,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",DE,2024-08-19 12:05
66,2300320,Farming Simulator 25,"NT$ 1,199.00",DE,2024-08-19 12:05
67,1326470,Sons Of The Forest,NT$ 488.00,DE,2024-08-19 12:05
69,1517290,Battlefield™ 2042,NT$ 239.00,DE,2024-08-19 12:05
70,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,DE,2024-08-19 12:05
71,294100,RimWorld,NT$ 529.00,DE,2024-08-19 12:05
72,582010,Monster Hunter: World,NT$ 303.00,DE,2024-08-19 12:05
73,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,DE,2024-08-19 12:05
74,2840770,Avatar: Frontiers of Pandora™,"NT$ 1,990.00",DE,2024-08-19 12:05
75,281990,Stellaris,"NT$ 1,018.00",DE,2024-08-19 12:05
76,1363080,Manor Lords,NT$ 999.00,DE,2024-08-19 12:05
77,1248130,Farming Simulator 22,NT$ 650.00,DE,2024-08-19 12:05
79,582660,Black Desert,NT$ 200.00,DE,2024-08-19 12:05
80,2399830,ARK: Survival Ascended,"NT$ 1,382.00",DE,2024-08-19 12:05
81,394360,Hearts of Iron IV,"NT$ 1,268.00",DE,2024-08-19 12:05
83,252490,Rust,NT$ 694.00,DE,2024-08-19 12:05
84,805550,Assetto Corsa Competizione,NT$ 349.00,DE,2024-08-19 12:05
85,377160,Fallout 4,NT$ 239.00,DE,2024-08-19 12:05
87,546560,Half-Life: Alyx,NT$ 305.00,DE,2024-08-19 12:05
89,1934680,Age of Mythology: Retold,"NT$ 1,018.00",DE,2024-08-19 12:05
90,2670630,Supermarket Simulator,NT$ 238.00,DE,2024-08-19 12:05
91,1687950,Persona 5 Royal,NT$ 716.00,DE,2024-08-19 12:05
92,1017180,The Long Drive,NT$ 278.00,DE,2024-08-19 12:05
93,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",DE,2024-08-19 12:05
94,648800,Raft,NT$ 468.00,DE,2024-08-19 12:05
95,1716740,Starfield,"NT$ 1,333.00",DE,2024-08-19 12:05
96,1551360,Forza Horizon 5,"NT$ 1,688.00",DE,2024-08-19 12:05
97,552990,World of Warships,Free To Play,DE,2024-08-19 12:05
98,2161700,Persona 3 Reload,"NT$ 1,134.00",DE,2024-08-19 12:05
99,1290000,PowerWash Simulator,NT$ 553.00,DE,2024-08-19 12:05
100,2488620,F1® 24,"NT$ 1,439.00",DE,2024-08-19 12:05
