Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,NO,2024-08-08 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,NO,2024-08-08 12:03
3,1245620,ELDEN RING,"NT$ 1,790.00",NO,2024-08-08 12:03
4,1172470,Apex Legends™,Free To Play,NO,2024-08-08 12:03
5,2139460,Once Human,Free To Play,NO,2024-08-08 12:03
6,236390,War Thunder,Free To Play,NO,2024-08-08 12:03
7,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",NO,2024-08-08 12:03
8,2074920,The First Descendant,Free To Play,NO,2024-08-08 12:03
9,238960,Path of Exile(not available in your region),Free To Play,NO,2024-08-08 12:03
11,271590,Grand Theft Auto V,NT$ 662.00,NO,2024-08-08 12:03
13,1222670,The Sims™ 4,Free To Play,NO,2024-08-08 12:03
15,1085660,Destiny 2,Free To Play,NO,2024-08-08 12:03
16,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NO,2024-08-08 12:03
17,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,NO,2024-08-08 12:03
18,570,Dota 2,Free To Play,NO,2024-08-08 12:03
19,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,NO,2024-08-08 12:03
20,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NO,2024-08-08 12:03
21,2396980,Fate/stay night REMASTERED,NT$ 439.00,NO,2024-08-08 12:03
22,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NO,2024-08-08 12:03
23,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",NO,2024-08-08 12:03
26,252490,Rust,NT$ 694.00,NO,2024-08-08 12:03
27,230410,Warframe,Free To Play,NO,2024-08-08 12:03
28,381210,Dead by Daylight,NT$ 151.00,NO,2024-08-08 12:03
29,1599340,Lost Ark(not available in your region),NT$ 151.00,NO,2024-08-08 12:03
30,1086940,Baldur's Gate 3,"NT$ 1,599.00",NO,2024-08-08 12:03
31,227300,Euro Truck Simulator 2,NT$ 428.00,NO,2024-08-08 12:03
32,2567870,Chained Together,NT$ 102.00,NO,2024-08-08 12:03
33,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NO,2024-08-08 12:03
34,1149460,ICARUS,NT$ 283.00,NO,2024-08-08 12:03
35,546560,Half-Life: Alyx,NT$ 305.00,NO,2024-08-08 12:03
37,2142790,Fields of Mistria,NT$ 248.00,NO,2024-08-08 12:03
38,1158310,Crusader Kings III,"NT$ 1,268.00",NO,2024-08-08 12:03
40,1144200,Ready or Not,NT$ 846.00,NO,2024-08-08 12:03
42,582660,Black Desert,NT$ 200.00,NO,2024-08-08 12:03
43,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NO,2024-08-08 12:03
44,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",NO,2024-08-08 12:03
45,1551360,Forza Horizon 5,"NT$ 1,688.00",NO,2024-08-08 12:03
46,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,NO,2024-08-08 12:03
47,2358720,Black Myth: Wukong,"NT$ 1,280.00",NO,2024-08-08 12:03
49,648800,Raft,NT$ 468.00,NO,2024-08-08 12:03
50,739630,Phasmophobia,NT$ 248.00,NO,2024-08-08 12:03
51,2399830,ARK: Survival Ascended,"NT$ 1,382.00",NO,2024-08-08 12:03
52,1174180,Red Dead Redemption 2,"NT$ 1,790.00",NO,2024-08-08 12:03
53,216150,MapleStory(not available in your region),"NT$ 1,790.00",NO,2024-08-08 12:03
54,1659040,HITMAN World of Assassination,NT$ 420.00,NO,2024-08-08 12:03
55,1326470,Sons Of The Forest,NT$ 488.00,NO,2024-08-08 12:03
56,1203620,Enshrouded,NT$ 499.00,NO,2024-08-08 12:03
58,440,Team Fortress 2,Free To Play,NO,2024-08-08 12:03
59,518790,theHunter: Call of the Wild™,NT$ 318.00,NO,2024-08-08 12:03
60,294100,RimWorld,NT$ 529.00,NO,2024-08-08 12:03
61,2591280,F1® Manager 2024,NT$ 820.00,NO,2024-08-08 12:03
62,1282100,REMNANT II®,NT$ 550.00,NO,2024-08-08 12:03
63,311210,Call of Duty®: Black Ops III,NT$ 659.00,NO,2024-08-08 12:03
64,438100,VRChat,Free To Play,NO,2024-08-08 12:03
66,2357570,Overwatch® 2,Free To Play,NO,2024-08-08 12:03
67,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,NO,2024-08-08 12:03
68,2406770,Bodycam,NT$ 566.00,NO,2024-08-08 12:03
69,1091500,Cyberpunk 2077,"NT$ 1,599.00",NO,2024-08-08 12:03
70,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NO,2024-08-08 12:03
71,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",NO,2024-08-08 12:03
73,2670630,Supermarket Simulator,NT$ 238.00,NO,2024-08-08 12:03
74,960090,Bloons TD 6,NT$ 248.00,NO,2024-08-08 12:03
76,1266540,Ships At Sea,NT$ 408.00,NO,2024-08-08 12:03
77,2304440,Creatures of Ava,NT$ 367.00,NO,2024-08-08 12:03
78,1650010,RIDE 5,"NT$ 1,790.00",NO,2024-08-08 12:03
80,1248130,Farming Simulator 22,NT$ 650.00,NO,2024-08-08 12:03
81,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,NO,2024-08-08 12:03
82,548430,Deep Rock Galactic,NT$ 144.00,NO,2024-08-08 12:03
83,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,NO,2024-08-08 12:03
84,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",NO,2024-08-08 12:03
85,1013320,Firestone: Online Idle RPG,Free To Play,NO,2024-08-08 12:03
86,2488620,F1® 24,"NT$ 1,439.00",NO,2024-08-08 12:03
87,266410,iRacing,NT$ 278.00,NO,2024-08-08 12:03
88,1288320,Way of the Hunter,NT$ 227.00,NO,2024-08-08 12:03
90,1332010,Stray,NT$ 323.00,NO,2024-08-08 12:03
91,2961880,Grocery Store Simulator,NT$ 152.00,NO,2024-08-08 12:03
92,2344520,Diablo® IV,"NT$ 1,575.00",NO,2024-08-08 12:03
94,1151340,Fallout 76,"NT$ 1,199.00",NO,2024-08-08 12:03
95,983380,Car Manufacture,NT$ 295.00,NO,2024-08-08 12:03
96,394360,Hearts of Iron IV,"NT$ 1,268.00",NO,2024-08-08 12:03
97,291550,Brawlhalla,Free To Play,NO,2024-08-08 12:03
98,1237970,Titanfall® 2,NT$ 79.00,NO,2024-08-08 12:03
99,1888930,The Last of Us™ Part I,"NT$ 1,490.00",NO,2024-08-08 12:03
100,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,NO,2024-08-08 12:03
