Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",SG,2024-08-24 12:04
2,570,Dota 2,Free To Play,SG,2024-08-24 12:04
3,730,Counter-Strike 2,Free To Play,SG,2024-08-24 12:04
4,230410,Warframe,Free To Play,SG,2024-08-24 12:04
5,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",SG,2024-08-24 12:04
6,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",SG,2024-08-24 12:04
7,1043810,Tactical Breach Wizards,NT$ 295.00,SG,2024-08-24 12:04
8,238960,Path of Exile(not available in your region),NT$ 295.00,SG,2024-08-24 12:04
9,378760,Pixel Starships,Free To Play,SG,2024-08-24 12:04
10,2139460,Once Human,Free To Play,SG,2024-08-24 12:04
11,2344520,Diablo® IV,NT$ 945.00,SG,2024-08-24 12:04
12,2074920,The First Descendant,Free To Play,SG,2024-08-24 12:04
13,578080,PUBG: BATTLEGROUNDS,Free To Play,SG,2024-08-24 12:04
14,2808930,Lust Goddess(hidden by your preferences),Free To Play,SG,2024-08-24 12:04
16,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",SG,2024-08-24 12:04
17,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,490.00",SG,2024-08-24 12:04
18,960170,DJMAX RESPECT V,NT$ 139.00,SG,2024-08-24 12:04
19,582010,Monster Hunter: World,NT$ 303.00,SG,2024-08-24 12:04
20,1575940,Sins of a Solar Empire II,NT$ 596.00,SG,2024-08-24 12:04
22,1172470,Apex Legends™,Free To Play,SG,2024-08-24 12:04
23,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,SG,2024-08-24 12:04
24,2878980,NBA 2K25,"NT$ 2,090.00",SG,2024-08-24 12:04
25,1446780,MONSTER HUNTER RISE,NT$ 280.00,SG,2024-08-24 12:04
26,1962770,Nova Empire,Free To Play,SG,2024-08-24 12:04
27,236390,War Thunder,Free To Play,SG,2024-08-24 12:04
28,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",SG,2024-08-24 12:04
29,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,SG,2024-08-24 12:04
30,2167580,Summoners War: Chronicles,Free To Play,SG,2024-08-24 12:04
32,2668080,Snowbreak: Containment Zone,Free To Play,SG,2024-08-24 12:04
33,1030840,Mafia: Definitive Edition,NT$ 238.00,SG,2024-08-24 12:04
35,1118010,Monster Hunter World: Iceborne,NT$ 455.00,SG,2024-08-24 12:04
37,1040200,Crime Scene Cleaner,NT$ 288.00,SG,2024-08-24 12:04
39,553850,HELLDIVERS™ 2,"NT$ 1,190.00",SG,2024-08-24 12:04
40,2357570,Overwatch® 2,Free To Play,SG,2024-08-24 12:04
42,440,Team Fortress 2,Free To Play,SG,2024-08-24 12:04
43,1245620,ELDEN RING,"NT$ 1,790.00",SG,2024-08-24 12:04
45,1086940,Baldur's Gate 3,"NT$ 1,599.00",SG,2024-08-24 12:04
46,1144200,Ready or Not,NT$ 846.00,SG,2024-08-24 12:04
47,2649240,FINAL FANTASY XIV: Dawntrail(not available in your region),NT$ 846.00,SG,2024-08-24 12:04
48,1797880,Lost Light,Free To Play,SG,2024-08-24 12:04
49,271590,Grand Theft Auto V,NT$ 480.00,SG,2024-08-24 12:04
50,2426960,Summoners War,Free To Play,SG,2024-08-24 12:04
51,2162800,shapez 2,NT$ 326.00,SG,2024-08-24 12:04
52,2908950,Tunnel Escape,NT$ 262.00,SG,2024-08-24 12:04
53,2718190,Substance 3D Painter 2024,"NT$ 2,999.00",SG,2024-08-24 12:04
54,413150,Stardew Valley,NT$ 398.00,SG,2024-08-24 12:04
55,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",SG,2024-08-24 12:04
56,2567870,Chained Together,NT$ 102.00,SG,2024-08-24 12:04
58,2488620,F1® 24,"NT$ 1,199.00",SG,2024-08-24 12:04
59,489630,"Warhammer 40,000: Gladius - Relics of War",NT$ 599.00,SG,2024-08-24 12:04
60,1085660,Destiny 2,Free To Play,SG,2024-08-24 12:04
61,397540,Borderlands 3,NT$ 773.00,SG,2024-08-24 12:04
63,289070,Sid Meier’s Civilization® VI,NT$ 179.00,SG,2024-08-24 12:04
65,2853730,Skull and Bones,NT$ 716.00,SG,2024-08-24 12:04
66,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",SG,2024-08-24 12:04
67,1151340,Fallout 76,"NT$ 1,199.00",SG,2024-08-24 12:04
68,2739990,Mahjong Soul(not available in your region),"NT$ 1,199.00",SG,2024-08-24 12:04
70,1343400,RuneScape ®,Free To Play,SG,2024-08-24 12:04
71,255710,Cities: Skylines,NT$ 768.00,SG,2024-08-24 12:04
72,663090,Granado Espada,Free To Play,SG,2024-08-24 12:04
73,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",SG,2024-08-24 12:04
75,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,SG,2024-08-24 12:04
77,2490990,Visions of Mana,"NT$ 1,790.00",SG,2024-08-24 12:04
78,1605220,Dune: Spice Wars,NT$ 311.00,SG,2024-08-24 12:04
80,1203220,NARAKA: BLADEPOINT,Free To Play,SG,2024-08-24 12:04
81,239140,Dying Light,NT$ 60.00,SG,2024-08-24 12:04
82,985810,GrandChase,Free To Play,SG,2024-08-24 12:04
84,1284210,Guild Wars 2,Free To Play,SG,2024-08-24 12:04
86,1551360,Forza Horizon 5,"NT$ 1,688.00",SG,2024-08-24 12:04
87,1091500,Cyberpunk 2077,"NT$ 1,599.00",SG,2024-08-24 12:04
88,2142790,Fields of Mistria,NT$ 248.00,SG,2024-08-24 12:04
90,1934680,Age of Mythology: Retold,"NT$ 1,018.00",SG,2024-08-24 12:04
92,2690300,"War Thunder - M1A1 HC ""Click-Bait"" Pack","NT$ 2,299.00",SG,2024-08-24 12:04
93,1702010,Sengoku Dynasty,NT$ 341.00,SG,2024-08-24 12:04
94,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",SG,2024-08-24 12:04
97,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,SG,2024-08-24 12:04
99,2420240,HAREM！RANCH LIFE,NT$ 295.00,SG,2024-08-24 12:04
