Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-26 12:04
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-26 12:04
3,730,Counter-Strike 2,Free To Play,HK,2024-08-26 12:04
4,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-26 12:04
5,1329410,雀魂麻將(MahjongSoul),Free To Play,HK,2024-08-26 12:04
6,2139460,Once Human,Free To Play,HK,2024-08-26 12:04
7,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-26 12:04
8,230410,Warframe,Free To Play,HK,2024-08-26 12:04
9,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-26 12:04
10,2891040,Transformative Summer: Life with a TS Companion(hidden by your preferences),NT$ 259.00,HK,2024-08-26 12:04
11,2832330,Aeons Echo(hidden by your preferences),Free To Play,HK,2024-08-26 12:04
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-26 12:04
15,2344520,Diablo® IV,NT$ 945.00,HK,2024-08-26 12:04
16,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-26 12:04
17,582010,Monster Hunter: World,NT$ 920.00,HK,2024-08-26 12:04
18,1665460,eFootball™ 2024,Free To Play,HK,2024-08-26 12:04
19,2074920,The First Descendant,Free To Play,HK,2024-08-26 12:04
20,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-26 12:04
21,570,Dota 2,Free To Play,HK,2024-08-26 12:04
22,835570,Conqueror's Blade,Free To Play,HK,2024-08-26 12:04
23,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-26 12:04
24,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-26 12:04
25,271590,Grand Theft Auto V,NT$ 480.00,HK,2024-08-26 12:04
26,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-26 12:04
27,1172470,Apex Legends™,Free To Play,HK,2024-08-26 12:04
28,236390,War Thunder,Free To Play,HK,2024-08-26 12:04
29,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 148.00,HK,2024-08-26 12:04
30,552990,World of Warships,Free To Play,HK,2024-08-26 12:04
31,1118010,Monster Hunter World: Iceborne,"NT$ 1,230.00",HK,2024-08-26 12:04
32,1227890,Summer Memories,NT$ 79.00,HK,2024-08-26 12:04
33,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",HK,2024-08-26 12:04
34,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-26 12:04
35,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-26 12:04
36,289070,Sid Meier’s Civilization® VI,NT$ 179.00,HK,2024-08-26 12:04
37,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",HK,2024-08-26 12:04
38,2908950,Tunnel Escape,NT$ 262.00,HK,2024-08-26 12:04
39,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-26 12:04
40,1180320, War of the Three Kingdoms,Free To Play,HK,2024-08-26 12:04
41,2996570,Figure Adventure,Free To Play,HK,2024-08-26 12:04
42,239140,Dying Light,NT$ 60.00,HK,2024-08-26 12:04
43,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",HK,2024-08-26 12:04
44,2495450,Winter Memories,NT$ 254.00,HK,2024-08-26 12:04
45,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-26 12:04
46,1934680,Age of Mythology: Retold,"NT$ 1,018.00",HK,2024-08-26 12:04
47,1520470,Soul Dossier,Free To Play,HK,2024-08-26 12:04
48,2878980,NBA 2K25,"NT$ 2,090.00",HK,2024-08-26 12:04
49,513710,SCUM,NT$ 298.00,HK,2024-08-26 12:04
51,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-26 12:04
53,1363080,Manor Lords,NT$ 999.00,HK,2024-08-26 12:04
55,960170,DJMAX RESPECT V,NT$ 139.00,HK,2024-08-26 12:04
56,2162800,shapez 2,NT$ 326.00,HK,2024-08-26 12:04
57,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-26 12:04
59,1623730,Palworld,NT$ 488.00,HK,2024-08-26 12:04
60,1091500,Cyberpunk 2077,"NT$ 1,599.00",HK,2024-08-26 12:04
61,949230,Cities: Skylines II,"NT$ 1,398.00",HK,2024-08-26 12:04
62,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",HK,2024-08-26 12:04
64,1534980,Terminus: Zombie Survivors,NT$ 262.00,HK,2024-08-26 12:04
67,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-26 12:04
68,1973710,ヘブンバーンズレッド,Free To Play,HK,2024-08-26 12:04
69,1364780,Street Fighter™ 6,"NT$ 1,680.00",HK,2024-08-26 12:04
70,1030840,Mafia: Definitive Edition,NT$ 238.00,HK,2024-08-26 12:04
71,1954420,RiichiCity - ACG mahjong games,Free To Play,HK,2024-08-26 12:04
72,1144400,Senren＊Banka,NT$ 498.00,HK,2024-08-26 12:04
73,2855560,流亡黯道,Free To Play,HK,2024-08-26 12:04
74,2357570,Overwatch® 2,Free To Play,HK,2024-08-26 12:04
75,2109460,VillageRhapsody(hidden by your preferences),NT$ 94.00,HK,2024-08-26 12:04
77,1962663,Call of Duty®: Warzone™,Free To Play,HK,2024-08-26 12:04
78,2996200,勾八狂想曲,NT$ 89.00,HK,2024-08-26 12:04
79,1466860,Age of Empires IV: Anniversary Edition,"NT$ 1,088.00",HK,2024-08-26 12:04
80,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",HK,2024-08-26 12:04
82,1551360,Forza Horizon 5,"NT$ 1,688.00",HK,2024-08-26 12:04
83,1973530,Limbus Company,Free To Play,HK,2024-08-26 12:04
84,1040200,Crime Scene Cleaner,NT$ 288.00,HK,2024-08-26 12:04
85,2853730,Skull and Bones,NT$ 716.00,HK,2024-08-26 12:04
86,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",HK,2024-08-26 12:04
87,1575940,Sins of a Solar Empire II,NT$ 596.00,HK,2024-08-26 12:04
89,1394800,Rebirth:Mr Wang(hidden by your preferences),NT$ 57.00,HK,2024-08-26 12:04
90,1938090,Call of Duty®,NT$ 57.00,HK,2024-08-26 12:04
91,391220,Rise of the Tomb Raider™,NT$ 148.00,HK,2024-08-26 12:04
92,1969870,Battle Teams 2,Free To Play,HK,2024-08-26 12:04
93,227300,Euro Truck Simulator 2,NT$ 428.00,HK,2024-08-26 12:04
94,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,HK,2024-08-26 12:04
95,412020,Metro Exodus,NT$ 175.00,HK,2024-08-26 12:04
97,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-26 12:04
98,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-26 12:04
99,2291680,The Arrogant Kaiju Princess and The Detective Servant(hidden by your preferences),NT$ 319.00,HK,2024-08-26 12:04
