Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-20 12:06
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-20 12:06
3,1675200,Steam Deck,"NT$ 1,280.00",PL,2024-08-20 12:06
4,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-20 12:06
5,1091500,Cyberpunk 2077,"NT$ 1,599.00",PL,2024-08-20 12:06
6,1030840,Mafia: Definitive Edition,NT$ 238.00,PL,2024-08-20 12:06
7,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-20 12:06
8,292030,The Witcher 3: Wild Hunt,NT$ 868.00,PL,2024-08-20 12:06
9,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",PL,2024-08-20 12:06
10,236390,War Thunder,Free To Play,PL,2024-08-20 12:06
11,1040200,Crime Scene Cleaner,NT$ 288.00,PL,2024-08-20 12:06
12,1313140,Cult of the Lamb,NT$ 488.00,PL,2024-08-20 12:06
13,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-20 12:06
14,552520,Far Cry® 5,NT$ 254.00,PL,2024-08-20 12:06
15,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,PL,2024-08-20 12:06
18,594650,Hunt: Showdown 1896,NT$ 639.00,PL,2024-08-20 12:06
19,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-20 12:06
20,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-20 12:06
21,271590,Grand Theft Auto V,NT$ 480.00,PL,2024-08-20 12:06
22,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-20 12:06
23,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-20 12:06
25,1222670,The Sims™ 4,Free To Play,PL,2024-08-20 12:06
26,570,Dota 2,Free To Play,PL,2024-08-20 12:06
28,238960,Path of Exile(not available in your region),Free To Play,PL,2024-08-20 12:06
29,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-20 12:06
30,1575940,Sins of a Solar Empire II,NT$ 596.00,PL,2024-08-20 12:06
31,380600,Fishing Planet,Free To Play,PL,2024-08-20 12:06
32,2369390,Far Cry® 6,NT$ 424.00,PL,2024-08-20 12:06
33,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-20 12:06
34,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",PL,2024-08-20 12:06
35,2139460,Once Human,Free To Play,PL,2024-08-20 12:06
36,739630,Phasmophobia,NT$ 248.00,PL,2024-08-20 12:06
37,397540,Borderlands 3,NT$ 178.00,PL,2024-08-20 12:06
38,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",PL,2024-08-20 12:06
39,230410,Warframe,Free To Play,PL,2024-08-20 12:06
40,2162800,shapez 2,NT$ 326.00,PL,2024-08-20 12:06
41,1562430,DREDGE,NT$ 486.00,PL,2024-08-20 12:06
42,444200,World of Tanks Blitz,Free To Play,PL,2024-08-20 12:06
43,2567870,Chained Together,NT$ 102.00,PL,2024-08-20 12:06
44,1222680,Need for Speed™ Heat,"NT$ 1,999.00",PL,2024-08-20 12:06
45,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-20 12:06
46,2252570,Football Manager 2024,NT$ 519.00,PL,2024-08-20 12:06
47,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,PL,2024-08-20 12:06
48,239140,Dying Light,NT$ 60.00,PL,2024-08-20 12:06
49,1272080,PAYDAY 3,"NT$ 1,170.00",PL,2024-08-20 12:06
50,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-20 12:06
51,2074920,The First Descendant,Free To Play,PL,2024-08-20 12:06
