Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-08 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-08 12:03
3,730,Counter-Strike 2,Free To Play,CN,2024-08-08 12:03
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-08 12:03
5,1172470,Apex Legends™,Free To Play,CN,2024-08-08 12:03
6,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-08 12:03
7,2396980,Fate/stay night REMASTERED,NT$ 439.00,CN,2024-08-08 12:03
8,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-08 12:03
9,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-08 12:03
10,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-08 12:03
11,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-08 12:03
12,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CN,2024-08-08 12:03
13,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-08 12:03
14,552990,World of Warships,Free To Play,CN,2024-08-08 12:03
15,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-08 12:03
16,13560,【豪华版】嗜血印本体+全部服装DLC,NT$ 457.00,CN,2024-08-08 12:03
17,570,Dota 2,Free To Play,CN,2024-08-08 12:03
18,2074920,The First Descendant,Free To Play,CN,2024-08-08 12:03
19,2849960,Revue Starlight El Dorado,NT$ 488.00,CN,2024-08-08 12:03
20,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-08 12:03
21,381210,Dead by Daylight,NT$ 151.00,CN,2024-08-08 12:03
22,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-08 12:03
23,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-08 12:03
24,230410,Warframe,Free To Play,CN,2024-08-08 12:03
25,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-08 12:03
26,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,CN,2024-08-08 12:03
27,2139460,Once Human,Free To Play,CN,2024-08-08 12:03
28,413150,Stardew Valley,NT$ 398.00,CN,2024-08-08 12:03
29,9717,This War of Mine: Complete Edition,NT$ 70.00,CN,2024-08-08 12:03
30,1085660,Destiny 2,Free To Play,CN,2024-08-08 12:03
31,36564,Xuan-Yuan Sword Bunble,NT$ 632.00,CN,2024-08-08 12:03
32,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-08 12:03
33,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-08 12:03
34,282070,This War of Mine,NT$ 65.00,CN,2024-08-08 12:03
35,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-08 12:03
