Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,NO,2024-08-06 12:03
2,2074920,The First Descendant,Free To Play,NO,2024-08-06 12:03
3,238960,Path of Exile(not available in your region),Free To Play,NO,2024-08-06 12:03
4,2139460,Once Human,Free To Play,NO,2024-08-06 12:03
5,1245620,ELDEN RING,"NT$ 1,790.00",NO,2024-08-06 12:03
6,271590,Grand Theft Auto V,NT$ 662.00,NO,2024-08-06 12:03
8,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 2,099.00",NO,2024-08-06 12:03
9,236390,War Thunder,Free To Play,NO,2024-08-06 12:03
10,578080,PUBG: BATTLEGROUNDS,Free To Play,NO,2024-08-06 12:03
11,570,Dota 2,Free To Play,NO,2024-08-06 12:03
12,1222670,The Sims™ 4,Free To Play,NO,2024-08-06 12:03
13,230410,Warframe,Free To Play,NO,2024-08-06 12:03
14,1086940,Baldur's Gate 3,"NT$ 1,599.00",NO,2024-08-06 12:03
16,252490,Rust,NT$ 694.00,NO,2024-08-06 12:03
18,1599340,Lost Ark(not available in your region),"NT$ 1,830.00",NO,2024-08-06 12:03
19,2142790,Fields of Mistria,NT$ 248.00,NO,2024-08-06 12:03
20,1203620,Enshrouded,NT$ 499.00,NO,2024-08-06 12:03
21,306130,The Elder Scrolls® Online,NT$ 599.00,NO,2024-08-06 12:03
23,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NO,2024-08-06 12:03
24,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",NO,2024-08-06 12:03
25,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",NO,2024-08-06 12:03
26,2567870,Chained Together,NT$ 102.00,NO,2024-08-06 12:03
27,1172470,Apex Legends™,Free To Play,NO,2024-08-06 12:03
28,381210,Dead by Daylight,NT$ 151.00,NO,2024-08-06 12:03
29,440,Team Fortress 2,Free To Play,NO,2024-08-06 12:03
31,2300320,Farming Simulator 25,"NT$ 1,199.00",NO,2024-08-06 12:03
32,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NO,2024-08-06 12:03
33,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NO,2024-08-06 12:03
34,266410,iRacing,NT$ 278.00,NO,2024-08-06 12:03
35,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NO,2024-08-06 12:03
36,227300,Euro Truck Simulator 2,NT$ 428.00,NO,2024-08-06 12:03
37,546560,Half-Life: Alyx,NT$ 305.00,NO,2024-08-06 12:03
38,1174180,Red Dead Redemption 2,"NT$ 1,790.00",NO,2024-08-06 12:03
39,216150,MapleStory(not available in your region),"NT$ 1,790.00",NO,2024-08-06 12:03
40,1144200,Ready or Not,NT$ 846.00,NO,2024-08-06 12:03
41,1422440,Cataclismo,NT$ 699.00,NO,2024-08-06 12:03
42,1091500,Cyberpunk 2077,"NT$ 1,599.00",NO,2024-08-06 12:03
43,1289670,EA Play,NT$ 34.00,NO,2024-08-06 12:03
44,1326470,Sons Of The Forest,NT$ 488.00,NO,2024-08-06 12:03
45,1266540,Ships At Sea,NT$ 408.00,NO,2024-08-06 12:03
46,960090,Bloons TD 6,NT$ 248.00,NO,2024-08-06 12:03
47,1149460,ICARUS,NT$ 283.00,NO,2024-08-06 12:03
48,1659040,HITMAN World of Assassination,NT$ 420.00,NO,2024-08-06 12:03
49,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",NO,2024-08-06 12:03
50,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",NO,2024-08-06 12:03
52,949230,Cities: Skylines II,"NT$ 1,398.00",NO,2024-08-06 12:03
53,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NO,2024-08-06 12:03
54,2016590,Dark and Darker,Free To Play,NO,2024-08-06 12:03
55,2670630,Supermarket Simulator,NT$ 238.00,NO,2024-08-06 12:03
56,1248130,Farming Simulator 22,NT$ 650.00,NO,2024-08-06 12:03
57,518790,theHunter: Call of the Wild™,NT$ 318.00,NO,2024-08-06 12:03
58,1517290,Battlefield™ 2042,NT$ 239.00,NO,2024-08-06 12:03
59,1363080,Manor Lords,NT$ 749.00,NO,2024-08-06 12:03
60,2357570,Overwatch® 2,Free To Play,NO,2024-08-06 12:03
61,1284210,Guild Wars 2,Free To Play,NO,2024-08-06 12:03
62,739630,Phasmophobia,NT$ 248.00,NO,2024-08-06 12:03
63,686810,Hell Let Loose,NT$ 899.00,NO,2024-08-06 12:03
64,983380,Car Manufacture,NT$ 295.00,NO,2024-08-06 12:03
65,2399830,ARK: Survival Ascended,"NT$ 1,382.00",NO,2024-08-06 12:03
66,1085660,Destiny 2,Free To Play,NO,2024-08-06 12:03
67,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",NO,2024-08-06 12:03
68,582660,Black Desert,NT$ 200.00,NO,2024-08-06 12:03
70,1282100,REMNANT II®,NT$ 550.00,NO,2024-08-06 12:03
71,2488620,F1® 24,"NT$ 1,439.00",NO,2024-08-06 12:03
