Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-18 12:05
2,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-18 12:05
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-18 12:05
4,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-18 12:05
5,570,Dota 2,Free To Play,TR,2024-08-18 12:05
6,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-18 12:05
7,2139460,Once Human,Free To Play,TR,2024-08-18 12:05
8,582660,Black Desert,NT$ 200.00,TR,2024-08-18 12:05
9,2252570,Football Manager 2024,NT$ 519.00,TR,2024-08-18 12:05
10,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-18 12:05
11,440,Team Fortress 2,Free To Play,TR,2024-08-18 12:05
12,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-18 12:05
14,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-18 12:05
15,594650,Hunt: Showdown 1896,NT$ 639.00,TR,2024-08-18 12:05
16,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-18 12:05
18,271590,Grand Theft Auto V,NT$ 974.00,TR,2024-08-18 12:05
19,2567870,Chained Together,NT$ 102.00,TR,2024-08-18 12:05
20,389430,Knight Online,Free To Play,TR,2024-08-18 12:05
21,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-18 12:05
22,236390,War Thunder,Free To Play,TR,2024-08-18 12:05
23,252490,Rust,NT$ 694.00,TR,2024-08-18 12:05
24,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-18 12:05
25,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-18 12:05
26,413150,Stardew Valley,NT$ 398.00,TR,2024-08-18 12:05
27,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,TR,2024-08-18 12:05
28,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-18 12:05
29,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-18 12:05
30,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-18 12:05
31,2369390,Far Cry® 6,NT$ 424.00,TR,2024-08-18 12:05
32,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-18 12:05
33,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-18 12:05
34,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-18 12:05
36,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-18 12:05
37,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-18 12:05
38,230410,Warframe,Free To Play,TR,2024-08-18 12:05
39,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-18 12:05
40,1665460,eFootball™ 2024,Free To Play,TR,2024-08-18 12:05
41,2074920,The First Descendant,Free To Play,TR,2024-08-18 12:05
42,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-18 12:05
43,238960,Path of Exile(not available in your region),NT$ 244.00,TR,2024-08-18 12:05
44,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-18 12:05
45,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-18 12:05
46,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-18 12:05
47,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-18 12:05
49,1575940,Sins of a Solar Empire II,NT$ 596.00,TR,2024-08-18 12:05
51,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-18 12:05
52,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-18 12:05
53,552520,Far Cry® 5,NT$ 254.00,TR,2024-08-18 12:05
54,1222670,The Sims™ 4,Free To Play,TR,2024-08-18 12:05
55,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 378.00,TR,2024-08-18 12:05
56,2670630,Supermarket Simulator,NT$ 238.00,TR,2024-08-18 12:05
57,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-18 12:05
58,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-18 12:05
59,1222700,A Way Out,NT$ 159.00,TR,2024-08-18 12:05
61,371660,Far Cry® Primal,NT$ 354.00,TR,2024-08-18 12:05
63,1222680,Need for Speed™ Heat,NT$ 199.00,TR,2024-08-18 12:05
64,1172470,Apex Legends™,Free To Play,TR,2024-08-18 12:05
65,2725200,Prisoners,NT$ 61.00,TR,2024-08-18 12:05
66,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,TR,2024-08-18 12:05
67,239140,Dying Light,NT$ 134.00,TR,2024-08-18 12:05
68,2162800,shapez 2,NT$ 326.00,TR,2024-08-18 12:05
69,2878420,Old Market Simulator,NT$ 112.00,TR,2024-08-18 12:05
70,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-18 12:05
72,1966720,Lethal Company,NT$ 188.00,TR,2024-08-18 12:05
73,1289670,EA Play,NT$ 169.00,TR,2024-08-18 12:05
74,905370,Conqueror's Blade(not available in your region),NT$ 169.00,TR,2024-08-18 12:05
75,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-18 12:05
76,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-18 12:05
77,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-18 12:05
78,444200,World of Tanks Blitz,Free To Play,TR,2024-08-18 12:05
79,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-18 12:05
80,2808930,Lust Goddess(hidden by your preferences),Free To Play,TR,2024-08-18 12:05
81,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-18 12:05
83,284160,BeamNG.drive,NT$ 408.00,TR,2024-08-18 12:05
84,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",TR,2024-08-18 12:05
85,377160,Fallout 4,NT$ 239.00,TR,2024-08-18 12:05
86,2695940,PANICORE,NT$ 81.00,TR,2024-08-18 12:05
87,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-18 12:05
88,767560,War Robots,Free To Play,TR,2024-08-18 12:05
89,2448970,Dungeonborne(not available in your region),Free To Play,TR,2024-08-18 12:05
90,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,TR,2024-08-18 12:05
91,1599340,Lost Ark(not available in your region),Free To Play,TR,2024-08-18 12:05
92,2073850,THE FINALS,Free To Play,TR,2024-08-18 12:05
93,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-18 12:05
