Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,"NT$ 1,490.00",BE,2024-08-06 12:03
2,2074920,The First Descendant,Free To Play,BE,2024-08-06 12:03
3,238960,Path of Exile(not available in your region),Free To Play,BE,2024-08-06 12:03
4,1086940,Baldur's Gate 3,"NT$ 1,599.00",BE,2024-08-06 12:03
5,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",BE,2024-08-06 12:03
6,2139460,Once Human,Free To Play,BE,2024-08-06 12:03
7,1245620,ELDEN RING,"NT$ 1,790.00",BE,2024-08-06 12:03
8,2426960,Summoners War,Free To Play,BE,2024-08-06 12:03
9,230410,Warframe,Free To Play,BE,2024-08-06 12:03
10,2567870,Chained Together,NT$ 102.00,BE,2024-08-06 12:03
11,2142790,Fields of Mistria,NT$ 248.00,BE,2024-08-06 12:03
12,236390,War Thunder,Free To Play,BE,2024-08-06 12:03
13,381210,Dead by Daylight,NT$ 151.00,BE,2024-08-06 12:03
14,227300,Euro Truck Simulator 2,NT$ 428.00,BE,2024-08-06 12:03
15,271590,Grand Theft Auto V,NT$ 662.00,BE,2024-08-06 12:03
16,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",BE,2024-08-06 12:03
17,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,220.00",BE,2024-08-06 12:03
18,2808930,Lust Goddess(hidden by your preferences),Free To Play,BE,2024-08-06 12:03
19,306130,The Elder Scrolls® Online,NT$ 599.00,BE,2024-08-06 12:03
20,21105,ARK: Ultimate Survivor Edition,NT$ 649.00,BE,2024-08-06 12:03
21,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",BE,2024-08-06 12:03
22,1222670,The Sims™ 4,Free To Play,BE,2024-08-06 12:03
23,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,BE,2024-08-06 12:03
24,1363080,Manor Lords,NT$ 749.00,BE,2024-08-06 12:03
25,1962663,Call of Duty®: Warzone™,Free To Play,BE,2024-08-06 12:03
26,1091500,Cyberpunk 2077,"NT$ 1,599.00",BE,2024-08-06 12:03
27,311210,Call of Duty®: Black Ops III,NT$ 659.00,BE,2024-08-06 12:03
28,2399830,ARK: Survival Ascended,"NT$ 1,382.00",BE,2024-08-06 12:03
29,1203620,Enshrouded,NT$ 499.00,BE,2024-08-06 12:03
30,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",BE,2024-08-06 12:03
31,1203220,NARAKA: BLADEPOINT,Free To Play,BE,2024-08-06 12:03
32,1938090,Call of Duty®,Free To Play,BE,2024-08-06 12:03
33,494840,UBOAT,NT$ 146.00,BE,2024-08-06 12:03
34,553850,HELLDIVERS™ 2,"NT$ 1,190.00",BE,2024-08-06 12:03
35,1144200,Ready or Not,NT$ 846.00,BE,2024-08-06 12:03
36,546560,Half-Life: Alyx,NT$ 305.00,BE,2024-08-06 12:03
37,983380,Car Manufacture,NT$ 295.00,BE,2024-08-06 12:03
38,1551360,Forza Horizon 5,"NT$ 1,688.00",BE,2024-08-06 12:03
39,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,BE,2024-08-06 12:03
40,1937780,Total War: PHARAOH,"NT$ 1,090.00",BE,2024-08-06 12:03
41,1623730,Palworld,NT$ 488.00,BE,2024-08-06 12:03
42,1149460,ICARUS,NT$ 283.00,BE,2024-08-06 12:03
43,2591280,F1® Manager 2024,NT$ 820.00,BE,2024-08-06 12:03
44,730,Counter-Strike 2,Free To Play,BE,2024-08-06 12:03
45,2488620,F1® 24,"NT$ 1,439.00",BE,2024-08-06 12:03
46,570,Dota 2,Free To Play,BE,2024-08-06 12:03
47,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",BE,2024-08-06 12:03
48,1332010,Stray,NT$ 323.00,BE,2024-08-06 12:03
49,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",BE,2024-08-06 12:03
50,2526380,Sword of Convallaria,Free To Play,BE,2024-08-06 12:03
51,739630,Phasmophobia,NT$ 248.00,BE,2024-08-06 12:03
52,2016590,Dark and Darker,Free To Play,BE,2024-08-06 12:03
53,1326470,Sons Of The Forest,NT$ 488.00,BE,2024-08-06 12:03
54,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,BE,2024-08-06 12:03
55,1284210,Guild Wars 2,Free To Play,BE,2024-08-06 12:03
56,2344520,Diablo® IV,"NT$ 1,575.00",BE,2024-08-06 12:03
57,1172470,Apex Legends™,Free To Play,BE,2024-08-06 12:03
58,252490,Rust,NT$ 694.00,BE,2024-08-06 12:03
59,1331550,Big Ambitions,NT$ 375.00,BE,2024-08-06 12:03
60,1465360,SnowRunner,NT$ 849.00,BE,2024-08-06 12:03
61,2291060,EARTH DEFENSE FORCE 6,"NT$ 1,755.00",BE,2024-08-06 12:03
62,1422440,Cataclismo,NT$ 699.00,BE,2024-08-06 12:03
63,548430,Deep Rock Galactic,NT$ 144.00,BE,2024-08-06 12:03
64,41962,Cat Quest Trilogy,NT$ 430.00,BE,2024-08-06 12:03
65,413150,Stardew Valley,NT$ 398.00,BE,2024-08-06 12:03
66,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,BE,2024-08-06 12:03
67,2050650,Resident Evil 4,"NT$ 1,250.00",BE,2024-08-06 12:03
68,2358720,Black Myth: Wukong,"NT$ 1,280.00",BE,2024-08-06 12:03
69,2300320,Farming Simulator 25,"NT$ 1,199.00",BE,2024-08-06 12:03
70,1696780,Steam Deck Docking Station,"NT$ 1,199.00",BE,2024-08-06 12:03
71,1997040,MARVEL SNAP,Free To Play,BE,2024-08-06 12:03
72,346110,ARK: Survival Evolved,NT$ 268.00,BE,2024-08-06 12:03
73,1659040,HITMAN World of Assassination,NT$ 420.00,BE,2024-08-06 12:03
74,2252570,Football Manager 2024,"NT$ 1,299.00",BE,2024-08-06 12:03
75,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,BE,2024-08-06 12:03
76,2141910,Magic: The Gathering Arena(not available in your region),NT$ 499.00,BE,2024-08-06 12:03
77,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",BE,2024-08-06 12:03
78,1432860,Sun Haven,NT$ 189.00,BE,2024-08-06 12:03
79,38285,ARK Upgrade Bundle,"NT$ 1,382.00",BE,2024-08-06 12:03
80,1248130,Farming Simulator 22,NT$ 650.00,BE,2024-08-06 12:03
81,2670630,Supermarket Simulator,NT$ 238.00,BE,2024-08-06 12:03
82,805550,Assetto Corsa Competizione,"NT$ 1,190.00",BE,2024-08-06 12:03
83,1151340,Fallout 76,"NT$ 1,199.00",BE,2024-08-06 12:03
84,244210,Assetto Corsa,NT$ 318.00,BE,2024-08-06 12:03
85,10866,Arma 3 DLC Essentials,NT$ 585.00,BE,2024-08-06 12:03
86,394360,Hearts of Iron IV,"NT$ 1,268.00",BE,2024-08-06 12:03
87,2646460,Soulmask,NT$ 599.00,BE,2024-08-06 12:03
88,2224640,Artisan TD,NT$ 299.00,BE,2024-08-06 12:03
89,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 2,206.00",BE,2024-08-06 12:03
90,1105420,Game of Thrones Winter is Coming,Free To Play,BE,2024-08-06 12:03
91,212500,The Lord of the Rings Online™,Free To Play,BE,2024-08-06 12:03
92,703080,Planet Zoo,NT$ 975.00,BE,2024-08-06 12:03
93,1771980,The Operator,NT$ 248.00,BE,2024-08-06 12:03
94,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,BE,2024-08-06 12:03
95,949230,Cities: Skylines II,"NT$ 1,398.00",BE,2024-08-06 12:03
96,8500,EVE Online,Free To Play,BE,2024-08-06 12:03
97,2790710,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,NT$ 690.00,BE,2024-08-06 12:03
98,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,BE,2024-08-06 12:03
99,1282100,REMNANT II®,NT$ 550.00,BE,2024-08-06 12:03
100,960090,Bloons TD 6,NT$ 248.00,BE,2024-08-06 12:03
