Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 599.00,NL,2024-08-06 12:03
2,2074920,The First Descendant,Free To Play,NL,2024-08-06 12:03
3,238960,Path of Exile(not available in your region),Free To Play,NL,2024-08-06 12:03
4,2142790,Fields of Mistria,NT$ 248.00,NL,2024-08-06 12:03
5,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 248.00,NL,2024-08-06 12:03
6,23697,Surviving Mars: Complete Colony Bundle,"NT$ 3,194.00",NL,2024-08-06 12:03
7,22037,Pure Love Bundle,"NT$ 2,248.00",NL,2024-08-06 12:03
8,381210,Dead by Daylight,NT$ 151.00,NL,2024-08-06 12:03
9,271590,Grand Theft Auto V,NT$ 662.00,NL,2024-08-06 12:03
10,2139460,Once Human,Free To Play,NL,2024-08-06 12:03
11,1086940,Baldur's Gate 3,"NT$ 1,599.00",NL,2024-08-06 12:03
12,230410,Warframe,Free To Play,NL,2024-08-06 12:03
13,236390,War Thunder,Free To Play,NL,2024-08-06 12:03
14,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NL,2024-08-06 12:03
15,1245620,ELDEN RING,"NT$ 1,790.00",NL,2024-08-06 12:03
16,2567870,Chained Together,NT$ 102.00,NL,2024-08-06 12:03
17,227300,Euro Truck Simulator 2,NT$ 428.00,NL,2024-08-06 12:03
18,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",NL,2024-08-06 12:03
19,252490,Rust,NT$ 694.00,NL,2024-08-06 12:03
20,41988,Myst & Riven: The Definitive Collection,NT$ 896.00,NL,2024-08-06 12:03
21,1172470,Apex Legends™,Free To Play,NL,2024-08-06 12:03
22,1203620,Enshrouded,NT$ 499.00,NL,2024-08-06 12:03
23,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",NL,2024-08-06 12:03
24,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,NL,2024-08-06 12:03
25,1222670,The Sims™ 4,Free To Play,NL,2024-08-06 12:03
26,311210,Call of Duty®: Black Ops III,NT$ 659.00,NL,2024-08-06 12:03
27,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NL,2024-08-06 12:03
28,1363080,Manor Lords,NT$ 749.00,NL,2024-08-06 12:03
29,2248760,Car For Sale Simulator 2023,NT$ 298.00,NL,2024-08-06 12:03
30,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",NL,2024-08-06 12:03
31,354231,Valve Index VR Kit(not available in your region),"NT$ 1,220.00",NL,2024-08-06 12:03
32,546560,Half-Life: Alyx,NT$ 305.00,NL,2024-08-06 12:03
33,570,Dota 2,Free To Play,NL,2024-08-06 12:03
34,1151340,Fallout 76,"NT$ 1,199.00",NL,2024-08-06 12:03
35,306130,The Elder Scrolls® Online,NT$ 599.00,NL,2024-08-06 12:03
36,1599340,Lost Ark(not available in your region),NT$ 599.00,NL,2024-08-06 12:03
37,494840,UBOAT,NT$ 146.00,NL,2024-08-06 12:03
38,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",NL,2024-08-06 12:03
39,1422440,Cataclismo,NT$ 699.00,NL,2024-08-06 12:03
40,1465360,SnowRunner,NT$ 849.00,NL,2024-08-06 12:03
41,1059530,Valve Index® Headset(not available in your region),NT$ 849.00,NL,2024-08-06 12:03
42,2488620,F1® 24,"NT$ 1,439.00",NL,2024-08-06 12:03
43,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NL,2024-08-06 12:03
44,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NL,2024-08-06 12:03
45,1332010,Stray,NT$ 323.00,NL,2024-08-06 12:03
46,2591280,F1® Manager 2024,NT$ 820.00,NL,2024-08-06 12:03
47,34209,High On Life: DLC Bundle,NT$ 572.00,NL,2024-08-06 12:03
48,548430,Deep Rock Galactic,NT$ 144.00,NL,2024-08-06 12:03
49,578080,PUBG: BATTLEGROUNDS,Free To Play,NL,2024-08-06 12:03
50,767560,War Robots,Free To Play,NL,2024-08-06 12:03
51,1091500,Cyberpunk 2077,"NT$ 1,599.00",NL,2024-08-06 12:03
52,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,599.00",NL,2024-08-06 12:03
53,2366980,Thank Goodness You're Here!,NT$ 296.00,NL,2024-08-06 12:03
54,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,NL,2024-08-06 12:03
55,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NL,2024-08-06 12:03
56,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NL,2024-08-06 12:03
57,1085660,Destiny 2,Free To Play,NL,2024-08-06 12:03
58,2670630,Supermarket Simulator,NT$ 238.00,NL,2024-08-06 12:03
59,1289670,EA Play,NT$ 34.00,NL,2024-08-06 12:03
60,1326470,Sons Of The Forest,NT$ 488.00,NL,2024-08-06 12:03
61,1659040,HITMAN World of Assassination,NT$ 420.00,NL,2024-08-06 12:03
62,25271,Little Nightmares I & II,"NT$ 1,114.00",NL,2024-08-06 12:03
63,284160,BeamNG.drive,NT$ 408.00,NL,2024-08-06 12:03
64,1696780,Steam Deck Docking Station,NT$ 408.00,NL,2024-08-06 12:03
65,1244460,Jurassic World Evolution 2,"NT$ 1,288.00",NL,2024-08-06 12:03
66,739630,Phasmophobia,NT$ 248.00,NL,2024-08-06 12:03
67,1190000,Car Mechanic Simulator 2021,NT$ 403.00,NL,2024-08-06 12:03
68,983380,Car Manufacture,NT$ 295.00,NL,2024-08-06 12:03
69,2300320,Farming Simulator 25,"NT$ 1,199.00",NL,2024-08-06 12:03
70,730,Counter-Strike 2,Free To Play,NL,2024-08-06 12:03
71,686810,Hell Let Loose,NT$ 899.00,NL,2024-08-06 12:03
72,1551360,Forza Horizon 5,"NT$ 1,688.00",NL,2024-08-06 12:03
73,10143,SEGA Mega Drive and Genesis Classics,"NT$ 1,075.00",NL,2024-08-06 12:03
74,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,NL,2024-08-06 12:03
75,1286830,STAR WARS™: The Old Republic™,Free To Play,NL,2024-08-06 12:03
76,1282100,REMNANT II®,NT$ 550.00,NL,2024-08-06 12:03
77,427520,Factorio,NT$ 600.00,NL,2024-08-06 12:03
78,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,NL,2024-08-06 12:03
79,648800,Raft,NT$ 468.00,NL,2024-08-06 12:03
80,236850,Europa Universalis IV,"NT$ 1,018.00",NL,2024-08-06 12:03
81,1432860,Sun Haven,NT$ 189.00,NL,2024-08-06 12:03
82,413150,Stardew Valley,NT$ 398.00,NL,2024-08-06 12:03
83,2750080,The Settlers: New Allies,NT$ 560.00,NL,2024-08-06 12:03
84,960090,Bloons TD 6,NT$ 248.00,NL,2024-08-06 12:03
85,39887,Total War: WARHAMMER III – Thrones of Decay,NT$ 687.00,NL,2024-08-06 12:03
86,1962663,Call of Duty®: Warzone™,Free To Play,NL,2024-08-06 12:03
87,1937780,Total War: PHARAOH,"NT$ 1,090.00",NL,2024-08-06 12:03
88,2315690,WWE 2K24,NT$ 895.00,NL,2024-08-06 12:03
89,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,NL,2024-08-06 12:03
90,447040,Watch_Dogs® 2,NT$ 254.00,NL,2024-08-06 12:03
91,1158310,Crusader Kings III,"NT$ 1,268.00",NL,2024-08-06 12:03
92,1248130,Farming Simulator 22,NT$ 650.00,NL,2024-08-06 12:03
93,1145350,Hades II,NT$ 488.00,NL,2024-08-06 12:03
94,2344520,Diablo® IV,"NT$ 1,575.00",NL,2024-08-06 12:03
95,266410,iRacing,NT$ 278.00,NL,2024-08-06 12:03
96,1966720,Lethal Company,NT$ 188.00,NL,2024-08-06 12:03
97,1174180,Red Dead Redemption 2,"NT$ 1,790.00",NL,2024-08-06 12:03
98,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,NL,2024-08-06 12:03
99,228380,Wreckfest,NT$ 279.00,NL,2024-08-06 12:03
100,1938090,Call of Duty®,NT$ 279.00,NL,2024-08-06 12:03
