Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-20 12:06
2,730,Counter-Strike 2,Free To Play,CZ,2024-08-20 12:06
3,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-20 12:06
4,1675200,Steam Deck,"NT$ 2,099.00",CZ,2024-08-20 12:06
5,1091500,Cyberpunk 2077,"NT$ 1,599.00",CZ,2024-08-20 12:06
6,236390,War Thunder,Free To Play,CZ,2024-08-20 12:06
7,1575940,Sins of a Solar Empire II,NT$ 596.00,CZ,2024-08-20 12:06
8,1030840,Mafia: Definitive Edition,NT$ 238.00,CZ,2024-08-20 12:06
9,2162800,shapez 2,NT$ 326.00,CZ,2024-08-20 12:06
10,2139460,Once Human,Free To Play,CZ,2024-08-20 12:06
11,570,Dota 2,Free To Play,CZ,2024-08-20 12:06
12,594650,Hunt: Showdown 1896,NT$ 639.00,CZ,2024-08-20 12:06
13,552520,Far Cry® 5,NT$ 254.00,CZ,2024-08-20 12:06
14,238960,Path of Exile(not available in your region),NT$ 254.00,CZ,2024-08-20 12:06
15,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-20 12:06
16,1222670,The Sims™ 4,Free To Play,CZ,2024-08-20 12:06
17,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-20 12:06
18,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CZ,2024-08-20 12:06
19,271590,Grand Theft Auto V,NT$ 480.00,CZ,2024-08-20 12:06
20,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-20 12:06
21,1313140,Cult of the Lamb,NT$ 488.00,CZ,2024-08-20 12:06
23,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-20 12:06
24,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-20 12:06
25,292030,The Witcher 3: Wild Hunt,NT$ 868.00,CZ,2024-08-20 12:06
26,1059530,Valve Index® Headset(not available in your region),NT$ 868.00,CZ,2024-08-20 12:06
27,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-20 12:06
28,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-20 12:06
30,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-20 12:06
31,2369390,Far Cry® 6,NT$ 424.00,CZ,2024-08-20 12:06
33,1172470,Apex Legends™,Free To Play,CZ,2024-08-20 12:06
34,440,Team Fortress 2,Free To Play,CZ,2024-08-20 12:06
36,1665460,eFootball™ 2024,Free To Play,CZ,2024-08-20 12:06
37,1040200,Crime Scene Cleaner,NT$ 288.00,CZ,2024-08-20 12:06
38,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",CZ,2024-08-20 12:06
39,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CZ,2024-08-20 12:06
40,252490,Rust,NT$ 694.00,CZ,2024-08-20 12:06
41,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-20 12:06
42,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-20 12:06
43,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-20 12:06
45,546560,Half-Life: Alyx,NT$ 898.00,CZ,2024-08-20 12:06
46,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-20 12:06
47,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CZ,2024-08-20 12:06
