Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DE,2024-08-07 12:03
3,2074920,The First Descendant,Free To Play,DE,2024-08-07 12:03
4,1172470,Apex Legends™,Free To Play,DE,2024-08-07 12:03
5,1222670,The Sims™ 4,Free To Play,DE,2024-08-07 12:03
6,236390,War Thunder,Free To Play,DE,2024-08-07 12:03
7,2139460,Once Human,Free To Play,DE,2024-08-07 12:03
8,381210,Dead by Daylight,NT$ 151.00,DE,2024-08-07 12:03
9,1599340,Lost Ark(not available in your region),NT$ 151.00,DE,2024-08-07 12:03
10,1149460,ICARUS,NT$ 283.00,DE,2024-08-07 12:03
11,238960,Path of Exile(not available in your region),NT$ 283.00,DE,2024-08-07 12:03
12,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,DE,2024-08-07 12:03
13,1245620,ELDEN RING,"NT$ 1,790.00",DE,2024-08-07 12:03
14,546560,Half-Life: Alyx,NT$ 305.00,DE,2024-08-07 12:03
15,1085660,Destiny 2,Free To Play,DE,2024-08-07 12:03
17,2567870,Chained Together,NT$ 102.00,DE,2024-08-07 12:03
18,1489970,Highrise City,NT$ 244.00,DE,2024-08-07 12:03
19,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 244.00,DE,2024-08-07 12:03
20,1086940,Baldur's Gate 3,"NT$ 1,599.00",DE,2024-08-07 12:03
21,494840,UBOAT,NT$ 146.00,DE,2024-08-07 12:03
23,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DE,2024-08-07 12:03
24,2344520,Diablo® IV,"NT$ 1,575.00",DE,2024-08-07 12:03
25,2142790,Fields of Mistria,NT$ 248.00,DE,2024-08-07 12:03
27,230410,Warframe,Free To Play,DE,2024-08-07 12:03
28,578080,PUBG: BATTLEGROUNDS,Free To Play,DE,2024-08-07 12:03
29,271590,Grand Theft Auto V,NT$ 662.00,DE,2024-08-07 12:03
31,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DE,2024-08-07 12:03
32,227300,Euro Truck Simulator 2,NT$ 428.00,DE,2024-08-07 12:03
33,570,Dota 2,Free To Play,DE,2024-08-07 12:03
34,1151340,Fallout 76,"NT$ 1,199.00",DE,2024-08-07 12:03
35,2426960,Summoners War,Free To Play,DE,2024-08-07 12:03
36,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,DE,2024-08-07 12:03
37,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DE,2024-08-07 12:03
38,582660,Black Desert,NT$ 200.00,DE,2024-08-07 12:03
39,311210,Call of Duty®: Black Ops III,NT$ 659.00,DE,2024-08-07 12:03
40,2488620,F1® 24,"NT$ 1,439.00",DE,2024-08-07 12:03
41,983380,Car Manufacture,NT$ 295.00,DE,2024-08-07 12:03
42,306130,The Elder Scrolls® Online,NT$ 599.00,DE,2024-08-07 12:03
43,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",DE,2024-08-07 12:03
44,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DE,2024-08-07 12:03
45,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,DE,2024-08-07 12:03
46,2064650,Tower of Fantasy(not available in your region),NT$ 323.00,DE,2024-08-07 12:03
47,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DE,2024-08-07 12:03
49,1363080,Manor Lords,NT$ 999.00,DE,2024-08-07 12:03
51,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,DE,2024-08-07 12:03
52,1284210,Guild Wars 2,Free To Play,DE,2024-08-07 12:03
53,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DE,2024-08-07 12:03
54,202970,Call of Duty®: Black Ops II,NT$ 623.00,DE,2024-08-07 12:03
55,2300320,Farming Simulator 25,"NT$ 1,199.00",DE,2024-08-07 12:03
56,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,199.00",DE,2024-08-07 12:03
57,1659040,HITMAN World of Assassination,NT$ 420.00,DE,2024-08-07 12:03
59,2290000,TerraScape,NT$ 268.00,DE,2024-08-07 12:03
60,784150,Workers & Resources: Soviet Republic,NT$ 649.00,DE,2024-08-07 12:03
61,252490,Rust,NT$ 694.00,DE,2024-08-07 12:03
62,1017180,The Long Drive,NT$ 278.00,DE,2024-08-07 12:03
63,1144200,Ready or Not,NT$ 846.00,DE,2024-08-07 12:03
64,1203620,Enshrouded,NT$ 499.00,DE,2024-08-07 12:03
65,2358720,Black Myth: Wukong,"NT$ 1,280.00",DE,2024-08-07 12:03
66,1248130,Farming Simulator 22,NT$ 650.00,DE,2024-08-07 12:03
67,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DE,2024-08-07 12:03
68,1517290,Battlefield™ 2042,NT$ 239.00,DE,2024-08-07 12:03
69,1997040,MARVEL SNAP,Free To Play,DE,2024-08-07 12:03
70,2066020,Soulstone Survivors,NT$ 122.00,DE,2024-08-07 12:03
71,552990,World of Warships,Free To Play,DE,2024-08-07 12:03
72,1091500,Cyberpunk 2077,"NT$ 1,599.00",DE,2024-08-07 12:03
73,1332010,Stray,NT$ 323.00,DE,2024-08-07 12:03
74,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",DE,2024-08-07 12:03
75,2670630,Supermarket Simulator,NT$ 238.00,DE,2024-08-07 12:03
76,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",DE,2024-08-07 12:03
79,1203220,NARAKA: BLADEPOINT,Free To Play,DE,2024-08-07 12:03
80,1551360,Forza Horizon 5,"NT$ 1,688.00",DE,2024-08-07 12:03
81,1326470,Sons Of The Forest,NT$ 488.00,DE,2024-08-07 12:03
82,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,DE,2024-08-07 12:03
83,1938090,Call of Duty®,NT$ 626.00,DE,2024-08-07 12:03
84,1286830,STAR WARS™: The Old Republic™,Free To Play,DE,2024-08-07 12:03
85,992300,嗜血印 Bloody Spell,NT$ 63.00,DE,2024-08-07 12:03
86,648800,Raft,NT$ 468.00,DE,2024-08-07 12:03
87,2961880,Grocery Store Simulator,NT$ 152.00,DE,2024-08-07 12:03
88,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DE,2024-08-07 12:03
89,444200,World of Tanks Blitz,Free To Play,DE,2024-08-07 12:03
90,107410,Arma 3,NT$ 174.00,DE,2024-08-07 12:03
91,548430,Deep Rock Galactic,NT$ 144.00,DE,2024-08-07 12:03
92,1222700,A Way Out,NT$ 159.00,DE,2024-08-07 12:03
93,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",DE,2024-08-07 12:03
94,1158310,Crusader Kings III,"NT$ 1,268.00",DE,2024-08-07 12:03
95,394360,Hearts of Iron IV,"NT$ 1,268.00",DE,2024-08-07 12:03
96,251570,7 Days to Die,NT$ 670.00,DE,2024-08-07 12:03
97,2591280,F1® Manager 2024,NT$ 820.00,DE,2024-08-07 12:03
99,2429640,THRONE AND LIBERTY(not available in your region),"NT$ 1,432.00",DE,2024-08-07 12:03
100,1458140,Pacific Drive,NT$ 340.00,DE,2024-08-07 12:03
