Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,TR,2024-08-15 11:10
2,578080,PUBG: BATTLEGROUNDS,Free To Play,TR,2024-08-15 11:10
3,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",TR,2024-08-15 11:10
4,570,Dota 2,Free To Play,TR,2024-08-15 11:10
5,1091500,Cyberpunk 2077,NT$ 799.00,TR,2024-08-15 11:10
6,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-15 11:10
7,413150,Stardew Valley,NT$ 318.00,TR,2024-08-15 11:10
8,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-15 11:10
9,2252570,Football Manager 2024,NT$ 519.00,TR,2024-08-15 11:10
10,2358720,Black Myth: Wukong,"NT$ 1,280.00",TR,2024-08-15 11:10
11,582660,Black Desert,NT$ 200.00,TR,2024-08-15 11:10
12,236390,War Thunder,Free To Play,TR,2024-08-15 11:10
13,271590,Grand Theft Auto V,NT$ 662.00,TR,2024-08-15 11:10
15,1245620,ELDEN RING,"NT$ 1,790.00",TR,2024-08-15 11:10
16,227300,Euro Truck Simulator 2,NT$ 428.00,TR,2024-08-15 11:10
17,1313140,Cult of the Lamb,NT$ 244.00,TR,2024-08-15 11:10
18,1172470,Apex Legends™,Free To Play,TR,2024-08-15 11:10
19,2567870,Chained Together,NT$ 102.00,TR,2024-08-15 11:10
20,1599340,Lost Ark(not available in your region),NT$ 102.00,TR,2024-08-15 11:10
21,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TR,2024-08-15 11:10
22,1238840,Battlefield™ 1,NT$ 164.00,TR,2024-08-15 11:10
23,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,TR,2024-08-15 11:10
24,252490,Rust,NT$ 694.00,TR,2024-08-15 11:10
25,381210,Dead by Daylight,NT$ 379.00,TR,2024-08-15 11:10
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TR,2024-08-15 11:10
28,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-15 11:10
29,1665460,eFootball™ 2024,Free To Play,TR,2024-08-15 11:10
30,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-15 11:10
31,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-15 11:10
32,244210,Assetto Corsa,NT$ 79.00,TR,2024-08-15 11:10
33,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-15 11:10
34,1687950,Persona 5 Royal,NT$ 716.00,TR,2024-08-15 11:10
35,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-15 11:10
36,440,Team Fortress 2,Free To Play,TR,2024-08-15 11:10
37,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-15 11:10
38,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-15 11:10
39,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-15 11:10
41,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-15 11:10
42,1289670,EA Play,NT$ 34.00,TR,2024-08-15 11:10
43,389430,Knight Online,Free To Play,TR,2024-08-15 11:10
44,230410,Warframe,Free To Play,TR,2024-08-15 11:10
45,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-15 11:10
46,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-15 11:10
48,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",TR,2024-08-15 11:10
49,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-15 11:10
50,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-15 11:10
51,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-15 11:10
52,2000950,Call of Duty®: Modern Warfare®,"NT$ 1,834.00",TR,2024-08-15 11:10
53,2881650,Content Warning,NT$ 121.00,TR,2024-08-15 11:10
54,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-15 11:10
55,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-15 11:10
56,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-15 11:10
57,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-15 11:10
58,2139460,Once Human,Free To Play,TR,2024-08-15 11:10
59,239140,Dying Light,NT$ 134.00,TR,2024-08-15 11:10
61,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-15 11:10
62,1222670,The Sims™ 4,Free To Play,TR,2024-08-15 11:10
63,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-15 11:10
64,2074920,The First Descendant,Free To Play,TR,2024-08-15 11:10
66,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",TR,2024-08-15 11:10
67,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 2,219.00",TR,2024-08-15 11:10
69,1222700,A Way Out,NT$ 159.00,TR,2024-08-15 11:10
70,1649080,Two Point Campus,NT$ 199.00,TR,2024-08-15 11:10
71,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-15 11:10
73,714210,Zula Türkiye(not available in your region),NT$ 186.00,TR,2024-08-15 11:10
75,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-15 11:10
76,739630,Phasmophobia,NT$ 198.00,TR,2024-08-15 11:10
77,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-15 11:10
78,582010,Monster Hunter: World,NT$ 303.00,TR,2024-08-15 11:10
79,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,TR,2024-08-15 11:10
81,1085660,Destiny 2,Free To Play,TR,2024-08-15 11:10
82,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-15 11:10
83,1985810,Call of Duty®: Black Ops Cold War,"NT$ 1,899.00",TR,2024-08-15 11:10
84,1934680,Age of Mythology: Retold,"NT$ 1,018.00",TR,2024-08-15 11:10
85,2016590,Dark and Darker,Free To Play,TR,2024-08-15 11:10
86,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-15 11:10
87,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",TR,2024-08-15 11:10
88,444200,World of Tanks Blitz,Free To Play,TR,2024-08-15 11:10
89,427410,Abiotic Factor,NT$ 326.00,TR,2024-08-15 11:10
91,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-15 11:10
93,1274570,DEVOUR,NT$ 102.00,TR,2024-08-15 11:10
94,1966720,Lethal Company,NT$ 188.00,TR,2024-08-15 11:10
95,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-15 11:10
96,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-15 11:10
97,1716740,Starfield,"NT$ 1,333.00",TR,2024-08-15 11:10
99,1962660,Call of Duty®: Modern Warfare® II,"NT$ 2,219.00",TR,2024-08-15 11:10
100,2073850,THE FINALS,Free To Play,TR,2024-08-15 11:10
