Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-18 12:05
2,1575940,Sins of a Solar Empire II,NT$ 596.00,CZ,2024-08-18 12:05
3,2162800,shapez 2,NT$ 326.00,CZ,2024-08-18 12:05
4,1091500,Cyberpunk 2077,NT$ 799.00,CZ,2024-08-18 12:05
5,236390,War Thunder,Free To Play,CZ,2024-08-18 12:05
6,1675200,Steam Deck,Free To Play,CZ,2024-08-18 12:05
7,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-18 12:05
8,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-18 12:05
9,594650,Hunt: Showdown 1896,NT$ 639.00,CZ,2024-08-18 12:05
10,2139460,Once Human,Free To Play,CZ,2024-08-18 12:05
11,570,Dota 2,Free To Play,CZ,2024-08-18 12:05
12,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-18 12:05
13,2369390,Far Cry® 6,NT$ 424.00,CZ,2024-08-18 12:05
14,1222670,The Sims™ 4,Free To Play,CZ,2024-08-18 12:05
16,552520,Far Cry® 5,NT$ 254.00,CZ,2024-08-18 12:05
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CZ,2024-08-18 12:05
19,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-18 12:05
20,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-18 12:05
21,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-18 12:05
23,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-18 12:05
24,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CZ,2024-08-18 12:05
26,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CZ,2024-08-18 12:05
27,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-18 12:05
28,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-18 12:05
29,438040,Shakes and Fidget,Free To Play,CZ,2024-08-18 12:05
30,1313140,Cult of the Lamb,NT$ 244.00,CZ,2024-08-18 12:05
31,1040200,Crime Scene Cleaner,NT$ 288.00,CZ,2024-08-18 12:05
32,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-18 12:05
33,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-18 12:05
34,271590,Grand Theft Auto V,NT$ 974.00,CZ,2024-08-18 12:05
35,1172470,Apex Legends™,Free To Play,CZ,2024-08-18 12:05
36,2074920,The First Descendant,Free To Play,CZ,2024-08-18 12:05
38,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-18 12:05
39,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-18 12:05
41,2698780,ContractVille,NT$ 328.00,CZ,2024-08-18 12:05
42,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-18 12:05
43,238960,Path of Exile(not available in your region),NT$ 569.00,CZ,2024-08-18 12:05
44,2647820,Ad Fundum,NT$ 138.00,CZ,2024-08-18 12:05
45,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CZ,2024-08-18 12:05
47,252490,Rust,NT$ 694.00,CZ,2024-08-18 12:05
49,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-18 12:05
51,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-18 12:05
52,298110,Far Cry® 4,NT$ 169.00,CZ,2024-08-18 12:05
53,371660,Far Cry® Primal,NT$ 354.00,CZ,2024-08-18 12:05
55,440,Team Fortress 2,Free To Play,CZ,2024-08-18 12:05
56,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-18 12:05
57,1846380,Need for Speed™ Unbound,NT$ 199.00,CZ,2024-08-18 12:05
58,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-18 12:05
59,230410,Warframe,Free To Play,CZ,2024-08-18 12:05
61,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-18 12:05
62,2059530,Dawn of Defiance,NT$ 246.00,CZ,2024-08-18 12:05
63,1562430,DREDGE,NT$ 486.00,CZ,2024-08-18 12:05
64,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-18 12:05
66,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CZ,2024-08-18 12:05
68,214490,Alien: Isolation,NT$ 199.00,CZ,2024-08-18 12:05
70,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-18 12:05
71,1222680,Need for Speed™ Heat,NT$ 199.00,CZ,2024-08-18 12:05
72,377160,Fallout 4,NT$ 239.00,CZ,2024-08-18 12:05
74,244210,Assetto Corsa,NT$ 79.00,CZ,2024-08-18 12:05
75,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-18 12:05
77,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-18 12:05
78,1363080,Manor Lords,NT$ 999.00,CZ,2024-08-18 12:05
79,703080,Planet Zoo,NT$ 975.00,CZ,2024-08-18 12:05
80,990080,Hogwarts Legacy,"NT$ 1,690.00",CZ,2024-08-18 12:05
81,2252570,Football Manager 2024,NT$ 519.00,CZ,2024-08-18 12:05
82,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-18 12:05
83,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-18 12:05
84,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-18 12:05
85,1248130,Farming Simulator 22,NT$ 650.00,CZ,2024-08-18 12:05
86,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-18 12:05
87,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-18 12:05
88,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 305.00,CZ,2024-08-18 12:05
89,1407200,World of Tanks,Free To Play,CZ,2024-08-18 12:05
90,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CZ,2024-08-18 12:05
91,550470,NosTale - Anime MMORPG,Free To Play,CZ,2024-08-18 12:05
92,2322010,God of War Ragnarök,"NT$ 1,490.00",CZ,2024-08-18 12:05
93,2567870,Chained Together,NT$ 102.00,CZ,2024-08-18 12:05
94,1158310,Crusader Kings III,"NT$ 1,268.00",CZ,2024-08-18 12:05
95,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-18 12:05
96,220240,Far Cry 3,NT$ 142.00,CZ,2024-08-18 12:05
97,805550,Assetto Corsa Competizione,NT$ 349.00,CZ,2024-08-18 12:05
98,1627720,Lies of P,"NT$ 1,290.00",CZ,2024-08-18 12:05
99,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-18 12:05
100,1016800,Chernobylite Complete Edition,NT$ 161.00,CZ,2024-08-18 12:05
