Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",AT,2024-08-22 12:03
2,730,Counter-Strike 2,Free To Play,AT,2024-08-22 12:03
3,230410,Warframe,Free To Play,AT,2024-08-22 12:03
4,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",AT,2024-08-22 12:03
5,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",AT,2024-08-22 12:03
6,1675200,Steam Deck,"NT$ 1,755.00",AT,2024-08-22 12:03
7,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AT,2024-08-22 12:03
8,2162800,shapez 2,NT$ 326.00,AT,2024-08-22 12:03
9,2139460,Once Human,Free To Play,AT,2024-08-22 12:03
10,2074920,The First Descendant,Free To Play,AT,2024-08-22 12:03
11,2344520,Diablo® IV,NT$ 945.00,AT,2024-08-22 12:03
12,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AT,2024-08-22 12:03
13,1599340,Lost Ark(not available in your region),"NT$ 2,219.00",AT,2024-08-22 12:03
15,578080,PUBG: BATTLEGROUNDS,Free To Play,AT,2024-08-22 12:03
16,1575940,Sins of a Solar Empire II,NT$ 596.00,AT,2024-08-22 12:03
18,1030840,Mafia: Definitive Edition,NT$ 238.00,AT,2024-08-22 12:03
19,236390,War Thunder,Free To Play,AT,2024-08-22 12:03
20,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",AT,2024-08-22 12:03
21,594650,Hunt: Showdown 1896,NT$ 639.00,AT,2024-08-22 12:03
22,1086940,Baldur's Gate 3,"NT$ 1,599.00",AT,2024-08-22 12:03
23,1172470,Apex Legends™,Free To Play,AT,2024-08-22 12:03
25,271590,Grand Theft Auto V,NT$ 480.00,AT,2024-08-22 12:03
26,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",AT,2024-08-22 12:03
27,2357570,Overwatch® 2,Free To Play,AT,2024-08-22 12:03
28,2300320,Farming Simulator 25,"NT$ 1,199.00",AT,2024-08-22 12:03
29,2967990,Train Sim World® 5,NT$ 746.00,AT,2024-08-22 12:03
30,397540,Borderlands 3,NT$ 178.00,AT,2024-08-22 12:03
32,1040200,Crime Scene Cleaner,NT$ 288.00,AT,2024-08-22 12:03
33,2567870,Chained Together,NT$ 102.00,AT,2024-08-22 12:03
34,1091500,Cyberpunk 2077,"NT$ 1,599.00",AT,2024-08-22 12:03
35,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,AT,2024-08-22 12:03
37,238960,Path of Exile(not available in your region),NT$ 716.00,AT,2024-08-22 12:03
38,1245620,ELDEN RING,"NT$ 1,790.00",AT,2024-08-22 12:03
40,381210,Dead by Daylight,NT$ 379.00,AT,2024-08-22 12:03
42,1085660,Destiny 2,Free To Play,AT,2024-08-22 12:03
43,1857090,Norland,NT$ 699.00,AT,2024-08-22 12:03
45,1446780,MONSTER HUNTER RISE,NT$ 280.00,AT,2024-08-22 12:03
46,2808930,Lust Goddess(hidden by your preferences),Free To Play,AT,2024-08-22 12:03
47,306130,The Elder Scrolls® Online,NT$ 599.00,AT,2024-08-22 12:03
49,227300,Euro Truck Simulator 2,NT$ 428.00,AT,2024-08-22 12:03
50,570,Dota 2,Free To Play,AT,2024-08-22 12:03
51,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",AT,2024-08-22 12:03
53,289070,Sid Meier’s Civilization® VI,NT$ 179.00,AT,2024-08-22 12:03
54,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",AT,2024-08-22 12:03
56,252490,Rust,NT$ 694.00,AT,2024-08-22 12:03
57,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",AT,2024-08-22 12:03
58,2362300,Train Sim World® 4,NT$ 599.00,AT,2024-08-22 12:03
59,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 599.00,AT,2024-08-22 12:03
60,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AT,2024-08-22 12:03
62,582010,Monster Hunter: World,NT$ 303.00,AT,2024-08-22 12:03
63,2369390,Far Cry® 6,NT$ 424.00,AT,2024-08-22 12:03
64,1286830,STAR WARS™: The Old Republic™,Free To Play,AT,2024-08-22 12:03
65,1551360,Forza Horizon 5,"NT$ 1,688.00",AT,2024-08-22 12:03
66,1326470,Sons Of The Forest,NT$ 488.00,AT,2024-08-22 12:03
67,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AT,2024-08-22 12:03
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AT,2024-08-22 12:03
69,294100,RimWorld,NT$ 529.00,AT,2024-08-22 12:03
71,1151340,Fallout 76,"NT$ 1,199.00",AT,2024-08-22 12:03
72,2677660,Indiana Jones and the Great Circle,"NT$ 1,990.00",AT,2024-08-22 12:03
73,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,AT,2024-08-22 12:03
75,585420,Trailmakers,NT$ 75.00,AT,2024-08-22 12:03
76,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",AT,2024-08-22 12:03
77,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",AT,2024-08-22 12:03
78,1284210,Guild Wars 2,Free To Play,AT,2024-08-22 12:03
79,1934680,Age of Mythology: Retold,"NT$ 1,018.00",AT,2024-08-22 12:03
81,2142790,Fields of Mistria,NT$ 248.00,AT,2024-08-22 12:03
82,1232580,Knock on the Coffin Lid,NT$ 302.00,AT,2024-08-22 12:03
83,1898300,ASKA,NT$ 326.00,AT,2024-08-22 12:03
86,444200,World of Tanks Blitz,Free To Play,AT,2024-08-22 12:03
