Rank,GameID,GameName,Cost,Country,Datetime
2,1172470,Apex Legends™,Free To Play,NL,2024-08-07 12:03
3,2074920,The First Descendant,Free To Play,NL,2024-08-07 12:03
4,1222670,The Sims™ 4,Free To Play,NL,2024-08-07 12:03
5,546560,Half-Life: Alyx,NT$ 305.00,NL,2024-08-07 12:03
7,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NL,2024-08-07 12:03
8,1085660,Destiny 2,Free To Play,NL,2024-08-07 12:03
9,1245620,ELDEN RING,"NT$ 1,790.00",NL,2024-08-07 12:03
10,381210,Dead by Daylight,NT$ 151.00,NL,2024-08-07 12:03
11,238960,Path of Exile(not available in your region),NT$ 151.00,NL,2024-08-07 12:03
12,227300,Euro Truck Simulator 2,NT$ 428.00,NL,2024-08-07 12:03
13,252490,Rust,NT$ 694.00,NL,2024-08-07 12:03
14,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 694.00,NL,2024-08-07 12:03
15,230410,Warframe,Free To Play,NL,2024-08-07 12:03
17,1086940,Baldur's Gate 3,"NT$ 1,599.00",NL,2024-08-07 12:03
18,311210,Call of Duty®: Black Ops III,NT$ 659.00,NL,2024-08-07 12:03
19,2139460,Once Human,Free To Play,NL,2024-08-07 12:03
21,1149460,ICARUS,NT$ 283.00,NL,2024-08-07 12:03
22,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,NL,2024-08-07 12:03
23,2142790,Fields of Mistria,NT$ 248.00,NL,2024-08-07 12:03
24,236390,War Thunder,Free To Play,NL,2024-08-07 12:03
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",NL,2024-08-07 12:03
26,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",NL,2024-08-07 12:03
27,271590,Grand Theft Auto V,NT$ 662.00,NL,2024-08-07 12:03
28,2488620,F1® 24,"NT$ 1,439.00",NL,2024-08-07 12:03
29,2567870,Chained Together,NT$ 102.00,NL,2024-08-07 12:03
30,1599340,Lost Ark(not available in your region),NT$ 102.00,NL,2024-08-07 12:03
31,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",NL,2024-08-07 12:03
32,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,NL,2024-08-07 12:03
33,570,Dota 2,Free To Play,NL,2024-08-07 12:03
34,949230,Cities: Skylines II,"NT$ 1,398.00",NL,2024-08-07 12:03
35,2344520,Diablo® IV,"NT$ 1,575.00",NL,2024-08-07 12:03
37,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,NL,2024-08-07 12:03
38,1659040,HITMAN World of Assassination,NT$ 420.00,NL,2024-08-07 12:03
39,1517290,Battlefield™ 2042,NT$ 239.00,NL,2024-08-07 12:03
40,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",NL,2024-08-07 12:03
41,2591280,F1® Manager 2024,NT$ 820.00,NL,2024-08-07 12:03
42,1151340,Fallout 76,"NT$ 1,199.00",NL,2024-08-07 12:03
43,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,NL,2024-08-07 12:03
44,2399830,ARK: Survival Ascended,"NT$ 1,382.00",NL,2024-08-07 12:03
45,2366980,Thank Goodness You're Here!,NT$ 296.00,NL,2024-08-07 12:03
46,2248760,Car For Sale Simulator 2023,NT$ 298.00,NL,2024-08-07 12:03
47,1091500,Cyberpunk 2077,"NT$ 1,599.00",NL,2024-08-07 12:03
48,1449850,Yu-Gi-Oh! Master Duel,Free To Play,NL,2024-08-07 12:03
50,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",NL,2024-08-07 12:03
52,202970,Call of Duty®: Black Ops II,NT$ 623.00,NL,2024-08-07 12:03
53,1363080,Manor Lords,NT$ 999.00,NL,2024-08-07 12:03
54,306130,The Elder Scrolls® Online,NT$ 599.00,NL,2024-08-07 12:03
55,703080,Planet Zoo,NT$ 975.00,NL,2024-08-07 12:03
