Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-10 12:05
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-10 12:05
3,730,Counter-Strike 2,Free To Play,CN,2024-08-10 12:05
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-10 12:05
5,1593500,God of War,NT$ 476.00,CN,2024-08-10 12:05
7,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-10 12:05
8,397540,Borderlands 3,NT$ 178.00,CN,2024-08-10 12:05
9,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-10 12:05
10,413150,Stardew Valley,NT$ 318.00,CN,2024-08-10 12:05
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-10 12:05
12,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-10 12:05
13,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-10 12:05
14,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-10 12:05
15,1172470,Apex Legends™,Free To Play,CN,2024-08-10 12:05
16,570,Dota 2,Free To Play,CN,2024-08-10 12:05
17,1477070,Depersonalization,NT$ 229.00,CN,2024-08-10 12:05
19,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-10 12:05
20,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-10 12:05
22,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-10 12:05
23,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-10 12:05
24,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-10 12:05
25,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-10 12:05
26,2074920,The First Descendant,Free To Play,CN,2024-08-10 12:05
27,552990,World of Warships,Free To Play,CN,2024-08-10 12:05
28,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-10 12:05
30,230410,Warframe,Free To Play,CN,2024-08-10 12:05
31,2139460,Once Human,Free To Play,CN,2024-08-10 12:05
32,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-10 12:05
33,2751000,Prince of Persia The Lost Crown,NT$ 677.00,CN,2024-08-10 12:05
34,2567870,Chained Together,NT$ 102.00,CN,2024-08-10 12:05
36,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-10 12:05
37,739630,Phasmophobia,NT$ 198.00,CN,2024-08-10 12:05
38,2396980,Fate/stay night REMASTERED,NT$ 439.00,CN,2024-08-10 12:05
39,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-10 12:05
40,2305840,Cat Quest III,NT$ 340.00,CN,2024-08-10 12:05
41,49520,Borderlands 2,NT$ 149.00,CN,2024-08-10 12:05
42,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-10 12:05
43,736190,Chinese Parents,NT$ 132.00,CN,2024-08-10 12:05
44,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-10 12:05
45,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-10 12:05
47,447040,Watch_Dogs® 2,NT$ 254.00,CN,2024-08-10 12:05
48,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-10 12:05
49,1938090,Call of Duty®,NT$ 164.00,CN,2024-08-10 12:05
50,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-10 12:05
51,1629520,A Little to the Left,NT$ 160.00,CN,2024-08-10 12:05
