Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DE,2024-08-08 12:03
2,1675200,Steam Deck,Free To Play,DE,2024-08-08 12:03
3,578080,PUBG: BATTLEGROUNDS,Free To Play,DE,2024-08-08 12:03
4,2074920,The First Descendant,Free To Play,DE,2024-08-08 12:03
5,381210,Dead by Daylight,NT$ 151.00,DE,2024-08-08 12:03
6,236390,War Thunder,Free To Play,DE,2024-08-08 12:03
7,2139460,Once Human,Free To Play,DE,2024-08-08 12:03
8,1222670,The Sims™ 4,Free To Play,DE,2024-08-08 12:03
9,1599340,Lost Ark(not available in your region),Free To Play,DE,2024-08-08 12:03
10,238960,Path of Exile(not available in your region),Free To Play,DE,2024-08-08 12:03
11,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,DE,2024-08-08 12:03
12,1172470,Apex Legends™,Free To Play,DE,2024-08-08 12:03
13,1245620,ELDEN RING,"NT$ 1,790.00",DE,2024-08-08 12:03
14,1149460,ICARUS,NT$ 283.00,DE,2024-08-08 12:03
15,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DE,2024-08-08 12:03
16,2567870,Chained Together,NT$ 102.00,DE,2024-08-08 12:03
17,1085660,Destiny 2,Free To Play,DE,2024-08-08 12:03
18,1086940,Baldur's Gate 3,"NT$ 1,599.00",DE,2024-08-08 12:03
19,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DE,2024-08-08 12:03
20,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,590.00",DE,2024-08-08 12:03
21,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,DE,2024-08-08 12:03
22,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",DE,2024-08-08 12:03
23,2142790,Fields of Mistria,NT$ 248.00,DE,2024-08-08 12:03
24,2396980,Fate/stay night REMASTERED,NT$ 439.00,DE,2024-08-08 12:03
25,546560,Half-Life: Alyx,NT$ 305.00,DE,2024-08-08 12:03
26,2344520,Diablo® IV,"NT$ 1,575.00",DE,2024-08-08 12:03
27,494840,UBOAT,NT$ 146.00,DE,2024-08-08 12:03
28,271590,Grand Theft Auto V,NT$ 662.00,DE,2024-08-08 12:03
29,230410,Warframe,Free To Play,DE,2024-08-08 12:03
30,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,DE,2024-08-08 12:03
31,227300,Euro Truck Simulator 2,NT$ 428.00,DE,2024-08-08 12:03
32,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,DE,2024-08-08 12:03
33,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DE,2024-08-08 12:03
34,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DE,2024-08-08 12:03
35,311210,Call of Duty®: Black Ops III,NT$ 659.00,DE,2024-08-08 12:03
36,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DE,2024-08-08 12:03
37,2426960,Summoners War,Free To Play,DE,2024-08-08 12:03
38,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DE,2024-08-08 12:03
39,570,Dota 2,Free To Play,DE,2024-08-08 12:03
40,43373,Atlas Fallen: Reign of Sand - Ruin Rising Bundle,NT$ 574.00,DE,2024-08-08 12:03
41,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",DE,2024-08-08 12:03
42,1489970,Highrise City,NT$ 244.00,DE,2024-08-08 12:03
43,2488620,F1® 24,"NT$ 1,439.00",DE,2024-08-08 12:03
44,2358720,Black Myth: Wukong,"NT$ 1,280.00",DE,2024-08-08 12:03
45,1230530,Atlas Fallen: Reign Of Sand,NT$ 549.00,DE,2024-08-08 12:03
46,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,DE,2024-08-08 12:03
47,43679,Highrise City Complete Edition,NT$ 404.00,DE,2024-08-08 12:03
48,1659040,HITMAN World of Assassination,NT$ 420.00,DE,2024-08-08 12:03
49,983380,Car Manufacture,NT$ 295.00,DE,2024-08-08 12:03
50,359320,Elite Dangerous,NT$ 458.00,DE,2024-08-08 12:03
51,252490,Rust,NT$ 694.00,DE,2024-08-08 12:03
52,43078,THRONE AND LIBERTY: Early Access Pack - Deluxe(not available in your region),NT$ 694.00,DE,2024-08-08 12:03
53,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,DE,2024-08-08 12:03
54,43079,THRONE AND LIBERTY: Early Access Pack - Ultimate,NT$ 323.00,DE,2024-08-08 12:03
55,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,DE,2024-08-08 12:03
56,992300,嗜血印 Bloody Spell,NT$ 63.00,DE,2024-08-08 12:03
57,784150,Workers & Resources: Soviet Republic,NT$ 649.00,DE,2024-08-08 12:03
58,582660,Black Desert,NT$ 200.00,DE,2024-08-08 12:03
59,2141910,Magic: The Gathering Arena(not available in your region),NT$ 200.00,DE,2024-08-08 12:03
60,552990,World of Warships,Free To Play,DE,2024-08-08 12:03
61,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DE,2024-08-08 12:03
62,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",DE,2024-08-08 12:03
63,202970,Call of Duty®: Black Ops II,NT$ 623.00,DE,2024-08-08 12:03
64,1962663,Call of Duty®: Warzone™,Free To Play,DE,2024-08-08 12:03
65,2300320,Farming Simulator 25,"NT$ 1,199.00",DE,2024-08-08 12:03
66,1286830,STAR WARS™: The Old Republic™,Free To Play,DE,2024-08-08 12:03
67,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",DE,2024-08-08 12:03
68,1857090,Norland,NT$ 699.00,DE,2024-08-08 12:03
69,1151340,Fallout 76,"NT$ 1,199.00",DE,2024-08-08 12:03
70,1017180,The Long Drive,NT$ 278.00,DE,2024-08-08 12:03
71,2304440,Creatures of Ava,NT$ 367.00,DE,2024-08-08 12:03
72,1144200,Ready or Not,NT$ 846.00,DE,2024-08-08 12:03
73,1203620,Enshrouded,NT$ 499.00,DE,2024-08-08 12:03
74,1248130,Farming Simulator 22,NT$ 650.00,DE,2024-08-08 12:03
75,1284210,Guild Wars 2,Free To Play,DE,2024-08-08 12:03
76,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",DE,2024-08-08 12:03
77,2429640,THRONE AND LIBERTY(not available in your region),"NT$ 1,690.00",DE,2024-08-08 12:03
78,2961880,Grocery Store Simulator,NT$ 152.00,DE,2024-08-08 12:03
79,306130,The Elder Scrolls® Online,NT$ 599.00,DE,2024-08-08 12:03
80,1517290,Battlefield™ 2042,NT$ 239.00,DE,2024-08-08 12:03
81,1326470,Sons Of The Forest,NT$ 488.00,DE,2024-08-08 12:03
82,2670630,Supermarket Simulator,NT$ 238.00,DE,2024-08-08 12:03
83,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,DE,2024-08-08 12:03
84,548430,Deep Rock Galactic,NT$ 144.00,DE,2024-08-08 12:03
85,107410,Arma 3,NT$ 174.00,DE,2024-08-08 12:03
86,1551360,Forza Horizon 5,"NT$ 1,688.00",DE,2024-08-08 12:03
87,1091500,Cyberpunk 2077,"NT$ 1,599.00",DE,2024-08-08 12:03
88,2290000,TerraScape,NT$ 268.00,DE,2024-08-08 12:03
89,1938090,Call of Duty®,NT$ 268.00,DE,2024-08-08 12:03
90,1332010,Stray,NT$ 323.00,DE,2024-08-08 12:03
91,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",DE,2024-08-08 12:03
92,294100,RimWorld,NT$ 529.00,DE,2024-08-08 12:03
93,1222700,A Way Out,NT$ 159.00,DE,2024-08-08 12:03
94,2066020,Soulstone Survivors,NT$ 122.00,DE,2024-08-08 12:03
95,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DE,2024-08-08 12:03
96,440,Team Fortress 2,Free To Play,DE,2024-08-08 12:03
97,2399830,ARK: Survival Ascended,"NT$ 1,382.00",DE,2024-08-08 12:03
98,1222680,Need for Speed™ Heat,NT$ 199.00,DE,2024-08-08 12:03
99,1158310,Crusader Kings III,"NT$ 1,268.00",DE,2024-08-08 12:03
100,1432860,Sun Haven,NT$ 189.00,DE,2024-08-08 12:03
