Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-05 12:04
3,238960,Path of Exile(not available in your region),Free To Play,PL,2024-08-05 12:04
4,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-05 12:04
5,570,Dota 2,Free To Play,PL,2024-08-05 12:04
6,381210,Dead by Daylight,NT$ 151.00,PL,2024-08-05 12:04
7,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-05 12:04
8,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-05 12:04
9,271590,Grand Theft Auto V,NT$ 662.00,PL,2024-08-05 12:04
10,236390,War Thunder,Free To Play,PL,2024-08-05 12:04
11,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-05 12:04
13,2074920,The First Descendant,Free To Play,PL,2024-08-05 12:04
14,1203620,Enshrouded,NT$ 399.00,PL,2024-08-05 12:04
15,2567870,Chained Together,NT$ 102.00,PL,2024-08-05 12:04
16,739630,Phasmophobia,NT$ 248.00,PL,2024-08-05 12:04
17,2139460,Once Human,Free To Play,PL,2024-08-05 12:04
18,230410,Warframe,Free To Play,PL,2024-08-05 12:04
20,1363080,Manor Lords,NT$ 749.00,PL,2024-08-05 12:04
21,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-05 12:04
22,1222670,The Sims™ 4,Free To Play,PL,2024-08-05 12:04
23,494840,UBOAT,NT$ 146.00,PL,2024-08-05 12:04
25,444200,World of Tanks Blitz,Free To Play,PL,2024-08-05 12:04
26,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-05 12:04
27,380600,Fishing Planet,Free To Play,PL,2024-08-05 12:04
28,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-05 12:04
29,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-05 12:04
30,1190000,Car Mechanic Simulator 2021,NT$ 163.00,PL,2024-08-05 12:04
31,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-05 12:04
33,1465360,SnowRunner,NT$ 424.00,PL,2024-08-05 12:04
35,440,Team Fortress 2,Free To Play,PL,2024-08-05 12:04
36,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-05 12:04
37,1002300,Fear & Hunger(hidden by your preferences),NT$ 152.00,PL,2024-08-05 12:04
38,1203220,NARAKA: BLADEPOINT,Free To Play,PL,2024-08-05 12:04
40,1091500,Cyberpunk 2077,"NT$ 1,599.00",PL,2024-08-05 12:04
41,252490,Rust,NT$ 694.00,PL,2024-08-05 12:04
42,1144200,Ready or Not,NT$ 846.00,PL,2024-08-05 12:04
43,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-05 12:04
44,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-05 12:04
45,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",PL,2024-08-05 12:04
46,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,220.00",PL,2024-08-05 12:04
47,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-05 12:04
48,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,PL,2024-08-05 12:04
49,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-05 12:04
50,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-05 12:04
52,2208920,Assassin's Creed Valhalla,"NT$ 1,699.00",PL,2024-08-05 12:04
53,582660,Black Desert,NT$ 200.00,PL,2024-08-05 12:04
54,294100,RimWorld,NT$ 529.00,PL,2024-08-05 12:04
55,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,PL,2024-08-05 12:04
56,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-05 12:04
57,648800,Raft,NT$ 468.00,PL,2024-08-05 12:04
59,107410,Arma 3,NT$ 174.00,PL,2024-08-05 12:04
60,1332010,Stray,NT$ 323.00,PL,2024-08-05 12:04
61,1332720,Thief Simulator 2,NT$ 229.00,PL,2024-08-05 12:04
62,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",PL,2024-08-05 12:04
63,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-05 12:04
64,960090,Bloons TD 6,NT$ 124.00,PL,2024-08-05 12:04
65,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-05 12:04
66,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-05 12:04
67,983380,Car Manufacture,NT$ 295.00,PL,2024-08-05 12:04
68,1055430,Swords and Sandals Classic Collection,NT$ 75.00,PL,2024-08-05 12:04
69,1659040,HITMAN World of Assassination,NT$ 48.00,PL,2024-08-05 12:04
71,1938090,Call of Duty®,NT$ 93.00,PL,2024-08-05 12:04
72,2670630,Supermarket Simulator,NT$ 238.00,PL,2024-08-05 12:04
73,2140020,Stronghold: Definitive Edition,NT$ 176.00,PL,2024-08-05 12:04
75,413150,Stardew Valley,NT$ 398.00,PL,2024-08-05 12:04
76,1422440,Cataclismo,NT$ 559.00,PL,2024-08-05 12:04
77,488790,South Park™: The Fractured But Whole™,NT$ 169.00,PL,2024-08-05 12:04
