Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-15 11:10
2,1469610,Last Train Home,NT$ 299.00,CZ,2024-08-15 11:10
3,1091500,Cyberpunk 2077,NT$ 799.00,CZ,2024-08-15 11:10
4,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-15 11:10
5,236390,War Thunder,Free To Play,CZ,2024-08-15 11:10
6,1675200,Steam Deck,Free To Play,CZ,2024-08-15 11:10
7,1040200,Crime Scene Cleaner,NT$ 288.00,CZ,2024-08-15 11:10
8,570,Dota 2,Free To Play,CZ,2024-08-15 11:10
9,1172470,Apex Legends™,Free To Play,CZ,2024-08-15 11:10
10,1313140,Cult of the Lamb,NT$ 244.00,CZ,2024-08-15 11:10
12,1222670,The Sims™ 4,Free To Play,CZ,2024-08-15 11:10
14,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-15 11:10
16,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CZ,2024-08-15 11:10
17,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-15 11:10
18,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-15 11:10
19,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CZ,2024-08-15 11:10
20,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-15 11:10
21,739630,Phasmophobia,NT$ 198.00,CZ,2024-08-15 11:10
22,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-15 11:10
23,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CZ,2024-08-15 11:10
24,1599340,Lost Ark(not available in your region),NT$ 217.00,CZ,2024-08-15 11:10
26,238960,Path of Exile(not available in your region),NT$ 217.00,CZ,2024-08-15 11:10
28,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-15 11:10
29,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-15 11:10
30,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-15 11:10
32,271590,Grand Theft Auto V,NT$ 662.00,CZ,2024-08-15 11:10
33,440,Team Fortress 2,Free To Play,CZ,2024-08-15 11:10
34,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-15 11:10
36,252490,Rust,NT$ 694.00,CZ,2024-08-15 11:10
37,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-15 11:10
38,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-15 11:10
39,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-15 11:10
41,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-15 11:10
42,230410,Warframe,Free To Play,CZ,2024-08-15 11:10
44,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-15 11:10
45,2074920,The First Descendant,Free To Play,CZ,2024-08-15 11:10
46,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-15 11:10
47,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-15 11:10
48,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-15 11:10
49,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-15 11:10
52,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-15 11:10
54,535930,Two Point Hospital,NT$ 178.00,CZ,2024-08-15 11:10
57,2139460,Once Human,Free To Play,CZ,2024-08-15 11:10
60,494840,UBOAT,NT$ 146.00,CZ,2024-08-15 11:10
61,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-15 11:10
62,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-15 11:10
63,1687950,Persona 5 Royal,NT$ 716.00,CZ,2024-08-15 11:10
64,1151340,Fallout 76,NT$ 299.00,CZ,2024-08-15 11:10
65,1326470,Sons Of The Forest,NT$ 488.00,CZ,2024-08-15 11:10
66,1085660,Destiny 2,Free To Play,CZ,2024-08-15 11:10
67,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",CZ,2024-08-15 11:10
68,548430,Deep Rock Galactic,NT$ 144.00,CZ,2024-08-15 11:10
69,394360,Hearts of Iron IV,"NT$ 1,268.00",CZ,2024-08-15 11:10
70,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-15 11:10
71,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-15 11:10
72,270880,American Truck Simulator,NT$ 428.00,CZ,2024-08-15 11:10
73,244210,Assetto Corsa,NT$ 79.00,CZ,2024-08-15 11:10
74,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-15 11:10
76,1290000,PowerWash Simulator,NT$ 553.00,CZ,2024-08-15 11:10
77,1456940,Level Zero: Extraction,NT$ 295.00,CZ,2024-08-15 11:10
78,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",CZ,2024-08-15 11:10
80,1649080,Two Point Campus,NT$ 199.00,CZ,2024-08-15 11:10
81,1232580,Knock on the Coffin Lid,NT$ 302.00,CZ,2024-08-15 11:10
82,2016590,Dark and Darker,Free To Play,CZ,2024-08-15 11:10
