Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,DE,2024-08-15 11:10
2,1040200,Crime Scene Cleaner,NT$ 288.00,DE,2024-08-15 11:10
3,1675200,Steam Deck,NT$ 288.00,DE,2024-08-15 11:10
4,1599340,Lost Ark(not available in your region),NT$ 288.00,DE,2024-08-15 11:10
5,393080,Call of Duty®: Modern Warfare® Remastered (2017),"NT$ 1,310.00",DE,2024-08-15 11:10
6,1313140,Cult of the Lamb,NT$ 244.00,DE,2024-08-15 11:10
7,2074920,The First Descendant,Free To Play,DE,2024-08-15 11:10
8,236390,War Thunder,Free To Play,DE,2024-08-15 11:10
9,1091500,Cyberpunk 2077,NT$ 799.00,DE,2024-08-15 11:10
10,1857090,Norland,NT$ 699.00,DE,2024-08-15 11:10
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",DE,2024-08-15 11:10
12,2358720,Black Myth: Wukong,"NT$ 1,280.00",DE,2024-08-15 11:10
13,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",DE,2024-08-15 11:10
14,1172470,Apex Legends™,Free To Play,DE,2024-08-15 11:10
15,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",DE,2024-08-15 11:10
16,578080,PUBG: BATTLEGROUNDS,Free To Play,DE,2024-08-15 11:10
17,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,DE,2024-08-15 11:10
18,306130,The Elder Scrolls® Online,NT$ 179.00,DE,2024-08-15 11:10
19,381210,Dead by Daylight,NT$ 379.00,DE,2024-08-15 11:10
21,2139460,Once Human,Free To Play,DE,2024-08-15 11:10
22,238960,Path of Exile(not available in your region),Free To Play,DE,2024-08-15 11:10
24,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,DE,2024-08-15 11:10
26,1245620,ELDEN RING,"NT$ 1,790.00",DE,2024-08-15 11:10
27,230410,Warframe,Free To Play,DE,2024-08-15 11:10
28,1086940,Baldur's Gate 3,"NT$ 1,599.00",DE,2024-08-15 11:10
29,1222670,The Sims™ 4,Free To Play,DE,2024-08-15 11:10
31,271590,Grand Theft Auto V,NT$ 662.00,DE,2024-08-15 11:10
32,2567870,Chained Together,NT$ 102.00,DE,2024-08-15 11:10
33,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 102.00,DE,2024-08-15 11:10
34,1687950,Persona 5 Royal,NT$ 716.00,DE,2024-08-15 11:10
35,582660,Black Desert,NT$ 200.00,DE,2024-08-15 11:10
36,570,Dota 2,Free To Play,DE,2024-08-15 11:10
37,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,DE,2024-08-15 11:10
38,227300,Euro Truck Simulator 2,NT$ 428.00,DE,2024-08-15 11:10
40,1649080,Two Point Campus,NT$ 199.00,DE,2024-08-15 11:10
41,1151340,Fallout 76,NT$ 299.00,DE,2024-08-15 11:10
43,397540,Borderlands 3,NT$ 178.00,DE,2024-08-15 11:10
44,2426960,Summoners War,Free To Play,DE,2024-08-15 11:10
45,553850,HELLDIVERS™ 2,"NT$ 1,190.00",DE,2024-08-15 11:10
46,2362300,Train Sim World® 4,NT$ 599.00,DE,2024-08-15 11:10
47,1449850,Yu-Gi-Oh! Master Duel,Free To Play,DE,2024-08-15 11:10
48,1085660,Destiny 2,Free To Play,DE,2024-08-15 11:10
49,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DE,2024-08-15 11:10
50,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,DE,2024-08-15 11:10
51,2161700,Persona 3 Reload,"NT$ 1,134.00",DE,2024-08-15 11:10
52,494840,UBOAT,NT$ 146.00,DE,2024-08-15 11:10
53,292030,The Witcher 3: Wild Hunt,NT$ 217.00,DE,2024-08-15 11:10
54,2142790,Fields of Mistria,NT$ 248.00,DE,2024-08-15 11:10
55,552990,World of Warships,Free To Play,DE,2024-08-15 11:10
56,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",DE,2024-08-15 11:10
57,546560,Half-Life: Alyx,NT$ 305.00,DE,2024-08-15 11:10
58,535930,Two Point Hospital,NT$ 178.00,DE,2024-08-15 11:10
59,1456940,Level Zero: Extraction,NT$ 295.00,DE,2024-08-15 11:10
60,2344520,Diablo® IV,"NT$ 1,575.00",DE,2024-08-15 11:10
61,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,DE,2024-08-15 11:10
62,1203620,Enshrouded,NT$ 499.00,DE,2024-08-15 11:10
63,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,DE,2024-08-15 11:10
64,1622910,Still Wakes the Deep,NT$ 424.00,DE,2024-08-15 11:10
65,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DE,2024-08-15 11:10
66,1232580,Knock on the Coffin Lid,NT$ 302.00,DE,2024-08-15 11:10
67,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",DE,2024-08-15 11:10
68,2016590,Dark and Darker,Free To Play,DE,2024-08-15 11:10
69,252490,Rust,NT$ 694.00,DE,2024-08-15 11:10
70,377160,Fallout 4,NT$ 239.00,DE,2024-08-15 11:10
71,1934680,Age of Mythology: Retold,"NT$ 1,018.00",DE,2024-08-15 11:10
73,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DE,2024-08-15 11:10
74,582010,Monster Hunter: World,NT$ 303.00,DE,2024-08-15 11:10
75,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",DE,2024-08-15 11:10
76,1017180,The Long Drive,NT$ 278.00,DE,2024-08-15 11:10
77,427410,Abiotic Factor,NT$ 326.00,DE,2024-08-15 11:10
78,805550,Assetto Corsa Competizione,NT$ 349.00,DE,2024-08-15 11:10
80,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,DE,2024-08-15 11:10
81,1326470,Sons Of The Forest,NT$ 488.00,DE,2024-08-15 11:10
82,739630,Phasmophobia,NT$ 198.00,DE,2024-08-15 11:10
83,413150,Stardew Valley,NT$ 318.00,DE,2024-08-15 11:10
84,1286830,STAR WARS™: The Old Republic™,Free To Play,DE,2024-08-15 11:10
85,2300320,Farming Simulator 25,"NT$ 1,199.00",DE,2024-08-15 11:10
86,1190970,House Flipper 2,NT$ 484.00,DE,2024-08-15 11:10
87,1059530,Valve Index® Headset(not available in your region),NT$ 484.00,DE,2024-08-15 11:10
88,2141910,Magic: The Gathering Arena(not available in your region),NT$ 484.00,DE,2024-08-15 11:10
89,1962663,Call of Duty®: Warzone™,Free To Play,DE,2024-08-15 11:10
90,1290000,PowerWash Simulator,NT$ 553.00,DE,2024-08-15 11:10
92,1248130,Farming Simulator 22,NT$ 650.00,DE,2024-08-15 11:10
93,444200,World of Tanks Blitz,Free To Play,DE,2024-08-15 11:10
94,548430,Deep Rock Galactic,NT$ 144.00,DE,2024-08-15 11:10
95,2252570,Football Manager 2024,NT$ 519.00,DE,2024-08-15 11:10
96,2670630,Supermarket Simulator,NT$ 238.00,DE,2024-08-15 11:10
97,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DE,2024-08-15 11:10
98,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",DE,2024-08-15 11:10
99,1551360,Forza Horizon 5,"NT$ 1,688.00",DE,2024-08-15 11:10
100,1144200,Ready or Not,NT$ 846.00,DE,2024-08-15 11:10
