Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-06 12:03
2,1675200,Steam Deck,Free To Play,PL,2024-08-06 12:03
3,238960,Path of Exile(not available in your region),Free To Play,PL,2024-08-06 12:03
4,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-06 12:03
5,381210,Dead by Daylight,NT$ 151.00,PL,2024-08-06 12:03
6,570,Dota 2,Free To Play,PL,2024-08-06 12:03
7,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-06 12:03
8,236390,War Thunder,Free To Play,PL,2024-08-06 12:03
9,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,PL,2024-08-06 12:03
10,271590,Grand Theft Auto V,NT$ 662.00,PL,2024-08-06 12:03
11,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-06 12:03
12,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-06 12:03
13,2567870,Chained Together,NT$ 102.00,PL,2024-08-06 12:03
14,739630,Phasmophobia,NT$ 248.00,PL,2024-08-06 12:03
15,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-06 12:03
16,440,Team Fortress 2,Free To Play,PL,2024-08-06 12:03
17,2074920,The First Descendant,Free To Play,PL,2024-08-06 12:03
18,1059530,Valve Index® Headset(not available in your region),Free To Play,PL,2024-08-06 12:03
19,444200,World of Tanks Blitz,Free To Play,PL,2024-08-06 12:03
20,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-06 12:03
21,1222670,The Sims™ 4,Free To Play,PL,2024-08-06 12:03
22,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-06 12:03
23,380600,Fishing Planet,Free To Play,PL,2024-08-06 12:03
24,1203620,Enshrouded,NT$ 499.00,PL,2024-08-06 12:03
25,354231,Valve Index VR Kit(not available in your region),NT$ 499.00,PL,2024-08-06 12:03
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-06 12:03
27,1363080,Manor Lords,NT$ 749.00,PL,2024-08-06 12:03
28,230410,Warframe,Free To Play,PL,2024-08-06 12:03
29,1465360,SnowRunner,NT$ 849.00,PL,2024-08-06 12:03
30,2142790,Fields of Mistria,NT$ 248.00,PL,2024-08-06 12:03
31,494840,UBOAT,NT$ 146.00,PL,2024-08-06 12:03
32,2139460,Once Human,Free To Play,PL,2024-08-06 12:03
33,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-06 12:03
34,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-06 12:03
35,447040,Watch_Dogs® 2,NT$ 254.00,PL,2024-08-06 12:03
