Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 248.00,FR,2024-08-06 12:03
2,2074920,The First Descendant,Free To Play,FR,2024-08-06 12:03
3,1245620,ELDEN RING,"NT$ 1,790.00",FR,2024-08-06 12:03
4,2139460,Once Human,Free To Play,FR,2024-08-06 12:03
5,730,Counter-Strike 2,Free To Play,FR,2024-08-06 12:03
6,1086940,Baldur's Gate 3,"NT$ 1,599.00",FR,2024-08-06 12:03
7,238960,Path of Exile(not available in your region),"NT$ 1,599.00",FR,2024-08-06 12:03
8,230410,Warframe,Free To Play,FR,2024-08-06 12:03
9,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,FR,2024-08-06 12:03
10,381210,Dead by Daylight,NT$ 151.00,FR,2024-08-06 12:03
11,1599340,Lost Ark(not available in your region),NT$ 151.00,FR,2024-08-06 12:03
12,2224640,Artisan TD,NT$ 299.00,FR,2024-08-06 12:03
13,236390,War Thunder,Free To Play,FR,2024-08-06 12:03
14,2426960,Summoners War,Free To Play,FR,2024-08-06 12:03
15,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",FR,2024-08-06 12:03
16,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",FR,2024-08-06 12:03
17,1203620,Enshrouded,NT$ 499.00,FR,2024-08-06 12:03
18,43079,THRONE AND LIBERTY: Early Access Pack - Ultimate,NT$ 499.00,FR,2024-08-06 12:03
19,2142790,Fields of Mistria,NT$ 248.00,FR,2024-08-06 12:03
20,1172470,Apex Legends™,Free To Play,FR,2024-08-06 12:03
21,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",FR,2024-08-06 12:03
22,2567870,Chained Together,NT$ 102.00,FR,2024-08-06 12:03
23,1222670,The Sims™ 4,Free To Play,FR,2024-08-06 12:03
24,271590,Grand Theft Auto V,NT$ 662.00,FR,2024-08-06 12:03
25,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",FR,2024-08-06 12:03
26,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,FR,2024-08-06 12:03
27,1331550,Big Ambitions,NT$ 375.00,FR,2024-08-06 12:03
28,311210,Call of Duty®: Black Ops III,NT$ 659.00,FR,2024-08-06 12:03
29,306130,The Elder Scrolls® Online,NT$ 599.00,FR,2024-08-06 12:03
30,1059530,Valve Index® Headset(not available in your region),NT$ 599.00,FR,2024-08-06 12:03
31,2358720,Black Myth: Wukong,"NT$ 1,280.00",FR,2024-08-06 12:03
32,227300,Euro Truck Simulator 2,NT$ 428.00,FR,2024-08-06 12:03
33,1938090,Call of Duty®,NT$ 428.00,FR,2024-08-06 12:03
34,553850,HELLDIVERS™ 2,"NT$ 1,190.00",FR,2024-08-06 12:03
35,1332010,Stray,NT$ 323.00,FR,2024-08-06 12:03
36,1771980,The Operator,NT$ 248.00,FR,2024-08-06 12:03
37,354231,Valve Index VR Kit(not available in your region),NT$ 248.00,FR,2024-08-06 12:03
