Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CH,2024-08-19 12:05
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-19 12:05
3,2162800,shapez 2,NT$ 326.00,CH,2024-08-19 12:05
4,1575940,Sins of a Solar Empire II,NT$ 596.00,CH,2024-08-19 12:05
5,2139460,Once Human,Free To Play,CH,2024-08-19 12:05
6,236390,War Thunder,Free To Play,CH,2024-08-19 12:05
7,1091500,Cyberpunk 2077,NT$ 799.00,CH,2024-08-19 12:05
8,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-19 12:05
9,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CH,2024-08-19 12:05
10,2074920,The First Descendant,Free To Play,CH,2024-08-19 12:05
11,1040200,Crime Scene Cleaner,NT$ 288.00,CH,2024-08-19 12:05
12,594650,Hunt: Showdown 1896,NT$ 639.00,CH,2024-08-19 12:05
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-19 12:05
14,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-19 12:05
15,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CH,2024-08-19 12:05
16,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-19 12:05
17,1857090,Norland,NT$ 699.00,CH,2024-08-19 12:05
18,1599340,Lost Ark(not available in your region),NT$ 699.00,CH,2024-08-19 12:05
19,1172470,Apex Legends™,Free To Play,CH,2024-08-19 12:05
20,2369390,Far Cry® 6,NT$ 424.00,CH,2024-08-19 12:05
21,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-19 12:05
23,2567870,Chained Together,NT$ 102.00,CH,2024-08-19 12:05
24,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CH,2024-08-19 12:05
25,1313140,Cult of the Lamb,NT$ 244.00,CH,2024-08-19 12:05
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-19 12:05
27,1363080,Manor Lords,NT$ 999.00,CH,2024-08-19 12:05
28,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CH,2024-08-19 12:05
29,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-19 12:05
30,271590,Grand Theft Auto V,NT$ 974.00,CH,2024-08-19 12:05
31,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-19 12:05
32,2059530,Dawn of Defiance,NT$ 246.00,CH,2024-08-19 12:05
34,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",CH,2024-08-19 12:05
36,2488620,F1® 24,"NT$ 1,439.00",CH,2024-08-19 12:05
38,1562430,DREDGE,NT$ 486.00,CH,2024-08-19 12:05
39,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-19 12:05
41,230410,Warframe,Free To Play,CH,2024-08-19 12:05
43,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,CH,2024-08-19 12:05
44,949230,Cities: Skylines II,"NT$ 1,398.00",CH,2024-08-19 12:05
47,306130,The Elder Scrolls® Online,NT$ 179.00,CH,2024-08-19 12:05
48,648800,Raft,NT$ 468.00,CH,2024-08-19 12:05
49,1085660,Destiny 2,Free To Play,CH,2024-08-19 12:05
52,281990,Stellaris,"NT$ 1,018.00",CH,2024-08-19 12:05
53,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-19 12:05
56,1232580,Knock on the Coffin Lid,NT$ 302.00,CH,2024-08-19 12:05
57,1326470,Sons Of The Forest,NT$ 488.00,CH,2024-08-19 12:05
58,1105420,Game of Thrones Winter is Coming,Free To Play,CH,2024-08-19 12:05
59,1449850,Yu-Gi-Oh! Master Duel,Free To Play,CH,2024-08-19 12:05
60,1222670,The Sims™ 4,Free To Play,CH,2024-08-19 12:05
61,2406770,Bodycam,NT$ 566.00,CH,2024-08-19 12:05
62,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CH,2024-08-19 12:05
64,570,Dota 2,Free To Play,CH,2024-08-19 12:05
65,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CH,2024-08-19 12:05
66,703080,Planet Zoo,NT$ 975.00,CH,2024-08-19 12:05
67,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CH,2024-08-19 12:05
70,1466860,Age of Empires IV: Anniversary Edition,"NT$ 1,088.00",CH,2024-08-19 12:05
71,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",CH,2024-08-19 12:05
73,1846380,Need for Speed™ Unbound,NT$ 199.00,CH,2024-08-19 12:05
75,284160,BeamNG.drive,NT$ 408.00,CH,2024-08-19 12:05
76,238960,Path of Exile(not available in your region),NT$ 408.00,CH,2024-08-19 12:05
77,2780980,LOCKDOWN Protocol,NT$ 188.00,CH,2024-08-19 12:05
78,916440,Anno 1800,"NT$ 1,699.00",CH,2024-08-19 12:05
79,1222680,Need for Speed™ Heat,NT$ 199.00,CH,2024-08-19 12:05
80,2840770,Avatar: Frontiers of Pandora™,"NT$ 1,990.00",CH,2024-08-19 12:05
81,397540,Borderlands 3,NT$ 178.00,CH,2024-08-19 12:05
82,252490,Rust,NT$ 694.00,CH,2024-08-19 12:05
83,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CH,2024-08-19 12:05
84,270880,American Truck Simulator,NT$ 428.00,CH,2024-08-19 12:05
85,294100,RimWorld,NT$ 529.00,CH,2024-08-19 12:05
86,1158310,Crusader Kings III,"NT$ 1,268.00",CH,2024-08-19 12:05
87,868360,Project Hospital,NT$ 138.00,CH,2024-08-19 12:05
88,552520,Far Cry® 5,NT$ 254.00,CH,2024-08-19 12:05
90,2492780,With Eyes Closed - Season 1(hidden by your preferences),NT$ 214.00,CH,2024-08-19 12:05
91,1665460,eFootball™ 2024,Free To Play,CH,2024-08-19 12:05
93,381210,Dead by Daylight,NT$ 379.00,CH,2024-08-19 12:05
94,2808930,Lust Goddess(hidden by your preferences),Free To Play,CH,2024-08-19 12:05
96,2161700,Persona 3 Reload,"NT$ 1,134.00",CH,2024-08-19 12:05
98,1962663,Call of Duty®: Warzone™,Free To Play,CH,2024-08-19 12:05
100,1151340,Fallout 76,NT$ 299.00,CH,2024-08-19 12:05
