Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-22 12:03
2,1675200,Steam Deck,"NT$ 1,280.00",IT,2024-08-22 12:03
3,230410,Warframe,Free To Play,IT,2024-08-22 12:03
4,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-22 12:03
5,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",IT,2024-08-22 12:03
6,730,Counter-Strike 2,Free To Play,IT,2024-08-22 12:03
7,1030840,Mafia: Definitive Edition,NT$ 238.00,IT,2024-08-22 12:03
8,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-22 12:03
9,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",IT,2024-08-22 12:03
10,2074920,The First Descendant,Free To Play,IT,2024-08-22 12:03
11,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-22 12:03
12,397540,Borderlands 3,NT$ 178.00,IT,2024-08-22 12:03
13,2344520,Diablo® IV,NT$ 945.00,IT,2024-08-22 12:03
14,2139460,Once Human,Free To Play,IT,2024-08-22 12:03
16,1172470,Apex Legends™,Free To Play,IT,2024-08-22 12:03
18,271590,Grand Theft Auto V,NT$ 480.00,IT,2024-08-22 12:03
19,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",IT,2024-08-22 12:03
20,582010,Monster Hunter: World,NT$ 303.00,IT,2024-08-22 12:03
21,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-22 12:03
22,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-22 12:03
24,236390,War Thunder,Free To Play,IT,2024-08-22 12:03
25,1599340,Lost Ark(not available in your region),Free To Play,IT,2024-08-22 12:03
26,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-22 12:03
27,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-22 12:03
28,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-22 12:03
29,1934680,Age of Mythology: Retold,"NT$ 1,018.00",IT,2024-08-22 12:03
30,1446780,MONSTER HUNTER RISE,NT$ 280.00,IT,2024-08-22 12:03
31,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",IT,2024-08-22 12:03
33,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,IT,2024-08-22 12:03
35,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",IT,2024-08-22 12:03
36,570,Dota 2,Free To Play,IT,2024-08-22 12:03
38,289070,Sid Meier’s Civilization® VI,NT$ 179.00,IT,2024-08-22 12:03
39,2252570,Football Manager 2024,"NT$ 1,299.00",IT,2024-08-22 12:03
40,2357570,Overwatch® 2,Free To Play,IT,2024-08-22 12:03
41,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,IT,2024-08-22 12:03
42,1716740,Starfield,"NT$ 1,990.00",IT,2024-08-22 12:03
43,594650,Hunt: Showdown 1896,NT$ 639.00,IT,2024-08-22 12:03
44,1118010,Monster Hunter World: Iceborne,NT$ 455.00,IT,2024-08-22 12:03
45,2677660,Indiana Jones and the Great Circle,"NT$ 1,990.00",IT,2024-08-22 12:03
46,1151340,Fallout 76,"NT$ 1,199.00",IT,2024-08-22 12:03
47,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",IT,2024-08-22 12:03
48,49520,Borderlands 2,NT$ 149.00,IT,2024-08-22 12:03
49,1040200,Crime Scene Cleaner,NT$ 288.00,IT,2024-08-22 12:03
50,1091500,Cyberpunk 2077,"NT$ 1,599.00",IT,2024-08-22 12:03
51,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-22 12:03
52,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-22 12:03
53,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",IT,2024-08-22 12:03
54,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-22 12:03
56,1575940,Sins of a Solar Empire II,NT$ 596.00,IT,2024-08-22 12:03
57,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",IT,2024-08-22 12:03
58,252490,Rust,NT$ 694.00,IT,2024-08-22 12:03
59,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-22 12:03
60,250900,The Binding of Isaac: Rebirth,NT$ 268.00,IT,2024-08-22 12:03
62,1326470,Sons Of The Forest,NT$ 488.00,IT,2024-08-22 12:03
64,380600,Fishing Planet,Free To Play,IT,2024-08-22 12:03
65,1562430,DREDGE,NT$ 486.00,IT,2024-08-22 12:03
66,2967990,Train Sim World® 5,NT$ 746.00,IT,2024-08-22 12:03
67,2162800,shapez 2,NT$ 326.00,IT,2024-08-22 12:03
68,582660,Black Desert,NT$ 200.00,IT,2024-08-22 12:03
69,1085660,Destiny 2,Free To Play,IT,2024-08-22 12:03
70,239140,Dying Light,NT$ 60.00,IT,2024-08-22 12:03
71,412020,Metro Exodus,NT$ 175.00,IT,2024-08-22 12:03
72,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",IT,2024-08-22 12:03
73,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,690.00",IT,2024-08-22 12:03
74,1665460,eFootball™ 2024,Free To Play,IT,2024-08-22 12:03
75,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",IT,2024-08-22 12:03
77,739630,Phasmophobia,NT$ 248.00,IT,2024-08-22 12:03
78,2567870,Chained Together,NT$ 102.00,IT,2024-08-22 12:03
80,552520,Far Cry® 5,NT$ 254.00,IT,2024-08-22 12:03
81,782330,DOOM Eternal,"NT$ 1,199.00",IT,2024-08-22 12:03
82,1966720,Lethal Company,NT$ 188.00,IT,2024-08-22 12:03
83,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,IT,2024-08-22 12:03
84,997010,Police Simulator: Patrol Officers,NT$ 468.00,IT,2024-08-22 12:03
85,2751000,Prince of Persia The Lost Crown,NT$ 677.00,IT,2024-08-22 12:03
86,585420,Trailmakers,NT$ 75.00,IT,2024-08-22 12:03
87,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-22 12:03
89,1190970,House Flipper 2,NT$ 646.00,IT,2024-08-22 12:03
90,304430,INSIDE,NT$ 32.00,IT,2024-08-22 12:03
92,1997040,MARVEL SNAP,Free To Play,IT,2024-08-22 12:03
93,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,IT,2024-08-22 12:03
94,2399830,ARK: Survival Ascended,"NT$ 1,382.00",IT,2024-08-22 12:03
95,377160,Fallout 4,NT$ 599.00,IT,2024-08-22 12:03
96,413150,Stardew Valley,NT$ 398.00,IT,2024-08-22 12:03
97,552990,World of Warships,Free To Play,IT,2024-08-22 12:03
98,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,IT,2024-08-22 12:03
99,284160,BeamNG.drive,NT$ 408.00,IT,2024-08-22 12:03
