Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-24 12:04
2,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-24 12:04
3,730,Counter-Strike 2,Free To Play,HK,2024-08-24 12:04
4,1329410,雀魂麻將(MahjongSoul),Free To Play,HK,2024-08-24 12:04
5,570,Dota 2,Free To Play,HK,2024-08-24 12:04
6,835570,Conqueror's Blade,Free To Play,HK,2024-08-24 12:04
7,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-24 12:04
8,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-24 12:04
9,230410,Warframe,Free To Play,HK,2024-08-24 12:04
10,2139460,Once Human,Free To Play,HK,2024-08-24 12:04
11,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-24 12:04
12,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-24 12:04
13,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-24 12:04
15,2344520,Diablo® IV,NT$ 945.00,HK,2024-08-24 12:04
16,2908950,Tunnel Escape,NT$ 262.00,HK,2024-08-24 12:04
18,2832330,Aeons Echo(hidden by your preferences),Free To Play,HK,2024-08-24 12:04
19,1172470,Apex Legends™,Free To Play,HK,2024-08-24 12:04
21,2074920,The First Descendant,Free To Play,HK,2024-08-24 12:04
23,1665460,eFootball™ 2024,Free To Play,HK,2024-08-24 12:04
24,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",HK,2024-08-24 12:04
25,552990,World of Warships,Free To Play,HK,2024-08-24 12:04
26,1973710,ヘブンバーンズレッド,Free To Play,HK,2024-08-24 12:04
27,236390,War Thunder,Free To Play,HK,2024-08-24 12:04
29,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-24 12:04
30,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-24 12:04
31,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-24 12:04
32,582010,Monster Hunter: World,NT$ 303.00,HK,2024-08-24 12:04
33,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-24 12:04
34,960170,DJMAX RESPECT V,NT$ 139.00,HK,2024-08-24 12:04
35,2891040,Transformative Summer: Life with a TS Companion(hidden by your preferences),NT$ 259.00,HK,2024-08-24 12:04
36,271590,Grand Theft Auto V,NT$ 480.00,HK,2024-08-24 12:04
37,289070,Sid Meier’s Civilization® VI,NT$ 179.00,HK,2024-08-24 12:04
38,1446780,MONSTER HUNTER RISE,NT$ 280.00,HK,2024-08-24 12:04
40,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-24 12:04
41,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-24 12:04
43,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-24 12:04
45,2420240,HAREM！RANCH LIFE,NT$ 295.00,HK,2024-08-24 12:04
46,1551360,Forza Horizon 5,"NT$ 1,688.00",HK,2024-08-24 12:04
48,2853730,Skull and Bones,NT$ 716.00,HK,2024-08-24 12:04
49,1030840,Mafia: Definitive Edition,NT$ 238.00,HK,2024-08-24 12:04
50,2878980,NBA 2K25,"NT$ 2,090.00",HK,2024-08-24 12:04
51,1043810,Tactical Breach Wizards,NT$ 295.00,HK,2024-08-24 12:04
52,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",HK,2024-08-24 12:04
53,239140,Dying Light,NT$ 60.00,HK,2024-08-24 12:04
54,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-24 12:04
55,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-24 12:04
56,513710,SCUM,NT$ 298.00,HK,2024-08-24 12:04
58,1118010,Monster Hunter World: Iceborne,NT$ 455.00,HK,2024-08-24 12:04
59,582660,Black Desert,NT$ 200.00,HK,2024-08-24 12:04
60,2799690,The Secret Atelier(hidden by your preferences),NT$ 201.00,HK,2024-08-24 12:04
61,2448970,Dungeonborne(not available in your region),NT$ 201.00,HK,2024-08-24 12:04
63,1771300,Kingdom Come: Deliverance II,"NT$ 1,755.00",HK,2024-08-24 12:04
64,2322010,God of War Ragnarök,"NT$ 1,490.00",HK,2024-08-24 12:04
65,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-24 12:04
66,985810,GrandChase,Free To Play,HK,2024-08-24 12:04
68,1091500,Cyberpunk 2077,"NT$ 1,599.00",HK,2024-08-24 12:04
69,1934680,Age of Mythology: Retold,"NT$ 1,018.00",HK,2024-08-24 12:04
70,2357570,Overwatch® 2,Free To Play,HK,2024-08-24 12:04
71,3012420,Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~(hidden by your preferences),NT$ 151.00,HK,2024-08-24 12:04
72,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-24 12:04
73,2986260,Dreamlike Love with Seira,NT$ 124.00,HK,2024-08-24 12:04
75,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-24 12:04
77,1144400,Senren＊Banka,NT$ 283.00,HK,2024-08-24 12:04
78,1333350,Angel Legion,Free To Play,HK,2024-08-24 12:04
79,2109460,VillageRhapsody(hidden by your preferences),NT$ 94.00,HK,2024-08-24 12:04
80,1962663,Call of Duty®: Warzone™,Free To Play,HK,2024-08-24 12:04
