Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,PL,2024-08-16 12:05
2,1675200,Steam Deck,Free To Play,PL,2024-08-16 12:05
3,1091500,Cyberpunk 2077,NT$ 799.00,PL,2024-08-16 12:05
4,1575940,Sins of a Solar Empire II,NT$ 596.00,PL,2024-08-16 12:05
5,1326470,Sons Of The Forest,NT$ 488.00,PL,2024-08-16 12:05
6,594650,Hunt: Showdown 1896,NT$ 639.00,PL,2024-08-16 12:05
7,2162800,shapez 2,NT$ 326.00,PL,2024-08-16 12:05
8,1313140,Cult of the Lamb,NT$ 244.00,PL,2024-08-16 12:05
9,236390,War Thunder,Free To Play,PL,2024-08-16 12:05
11,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",PL,2024-08-16 12:05
12,292030,The Witcher 3: Wild Hunt,NT$ 217.00,PL,2024-08-16 12:05
13,1040200,Crime Scene Cleaner,NT$ 288.00,PL,2024-08-16 12:05
14,570,Dota 2,Free To Play,PL,2024-08-16 12:05
15,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",PL,2024-08-16 12:05
17,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,PL,2024-08-16 12:05
18,1086940,Baldur's Gate 3,"NT$ 1,599.00",PL,2024-08-16 12:05
20,1562430,DREDGE,NT$ 486.00,PL,2024-08-16 12:05
21,227300,Euro Truck Simulator 2,NT$ 428.00,PL,2024-08-16 12:05
22,238960,Path of Exile(not available in your region),NT$ 428.00,PL,2024-08-16 12:05
23,2358720,Black Myth: Wukong,"NT$ 1,280.00",PL,2024-08-16 12:05
24,739630,Phasmophobia,NT$ 248.00,PL,2024-08-16 12:05
25,1222670,The Sims™ 4,Free To Play,PL,2024-08-16 12:05
26,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-16 12:05
27,381210,Dead by Daylight,NT$ 379.00,PL,2024-08-16 12:05
28,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,PL,2024-08-16 12:05
29,397540,Borderlands 3,NT$ 178.00,PL,2024-08-16 12:05
30,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,PL,2024-08-16 12:05
31,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-16 12:05
32,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",PL,2024-08-16 12:05
33,2567870,Chained Together,NT$ 102.00,PL,2024-08-16 12:05
34,2561450,DREDGE - The Iron Rig,NT$ 360.00,PL,2024-08-16 12:05
35,252490,Rust,NT$ 694.00,PL,2024-08-16 12:05
36,444200,World of Tanks Blitz,Free To Play,PL,2024-08-16 12:05
37,2252570,Football Manager 2024,NT$ 519.00,PL,2024-08-16 12:05
38,230410,Warframe,Free To Play,PL,2024-08-16 12:05
39,440,Team Fortress 2,Free To Play,PL,2024-08-16 12:05
40,2161700,Persona 3 Reload,"NT$ 1,134.00",PL,2024-08-16 12:05
41,271590,Grand Theft Auto V,NT$ 974.00,PL,2024-08-16 12:05
42,380600,Fishing Planet,Free To Play,PL,2024-08-16 12:05
43,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-16 12:05
44,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,PL,2024-08-16 12:05
45,1203220,NARAKA: BLADEPOINT,Free To Play,PL,2024-08-16 12:05
46,306130,The Elder Scrolls® Online,NT$ 179.00,PL,2024-08-16 12:05
49,2139460,Once Human,Free To Play,PL,2024-08-16 12:05
50,2074920,The First Descendant,Free To Play,PL,2024-08-16 12:05
51,1687950,Persona 5 Royal,NT$ 716.00,PL,2024-08-16 12:05
52,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-16 12:05
53,2369390,Far Cry® 6,NT$ 424.00,PL,2024-08-16 12:05
55,244210,Assetto Corsa,NT$ 79.00,PL,2024-08-16 12:05
56,1245620,ELDEN RING,"NT$ 1,790.00",PL,2024-08-16 12:05
58,535930,Two Point Hospital,NT$ 178.00,PL,2024-08-16 12:05
59,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-16 12:05
61,1649080,Two Point Campus,NT$ 199.00,PL,2024-08-16 12:05
63,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-16 12:05
64,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-16 12:05
65,1599340,Lost Ark(not available in your region),NT$ 408.00,PL,2024-08-16 12:05
66,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-16 12:05
67,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-16 12:05
69,582660,Black Desert,NT$ 200.00,PL,2024-08-16 12:05
70,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-16 12:05
71,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-16 12:05
72,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-16 12:05
73,377160,Fallout 4,NT$ 239.00,PL,2024-08-16 12:05
74,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,PL,2024-08-16 12:05
76,1172470,Apex Legends™,Free To Play,PL,2024-08-16 12:05
77,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-16 12:05
78,413150,Stardew Valley,NT$ 398.00,PL,2024-08-16 12:05
79,1222700,A Way Out,NT$ 159.00,PL,2024-08-16 12:05
80,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 159.00,PL,2024-08-16 12:05
81,552520,Far Cry® 5,NT$ 254.00,PL,2024-08-16 12:05
82,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-16 12:05
83,2608270,Intravenous 2,NT$ 295.00,PL,2024-08-16 12:05
84,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-16 12:05
86,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,PL,2024-08-16 12:05
87,1144200,Ready or Not,NT$ 846.00,PL,2024-08-16 12:05
88,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-16 12:05
90,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-16 12:05
91,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,PL,2024-08-16 12:05
92,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-16 12:05
93,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-16 12:05
95,1151340,Fallout 76,NT$ 299.00,PL,2024-08-16 12:05
96,548430,Deep Rock Galactic,NT$ 438.00,PL,2024-08-16 12:05
98,2016590,Dark and Darker,Free To Play,PL,2024-08-16 12:05
99,826630,Iron Harvest,NT$ 131.00,PL,2024-08-16 12:05
100,294100,RimWorld,NT$ 529.00,PL,2024-08-16 12:05
