Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,BR,2024-08-06 12:03
2,1245620,ELDEN RING,"NT$ 1,790.00",BR,2024-08-06 12:03
3,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,BR,2024-08-06 12:03
4,570,Dota 2,Free To Play,BR,2024-08-06 12:03
5,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",BR,2024-08-06 12:03
6,2344520,Diablo® IV,"NT$ 1,575.00",BR,2024-08-06 12:03
7,271590,Grand Theft Auto V,NT$ 662.00,BR,2024-08-06 12:03
8,381210,Dead by Daylight,NT$ 151.00,BR,2024-08-06 12:03
9,2074920,The First Descendant,Free To Play,BR,2024-08-06 12:03
10,238960,Path of Exile(not available in your region),Free To Play,BR,2024-08-06 12:03
11,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",BR,2024-08-06 12:03
12,578080,PUBG: BATTLEGROUNDS,Free To Play,BR,2024-08-06 12:03
13,1517290,Battlefield™ 2042,NT$ 239.00,BR,2024-08-06 12:03
14,2142790,Fields of Mistria,NT$ 248.00,BR,2024-08-06 12:03
15,230410,Warframe,Free To Play,BR,2024-08-06 12:03
16,2358720,Black Myth: Wukong,"NT$ 1,280.00",BR,2024-08-06 12:03
17,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",BR,2024-08-06 12:03
18,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,190.00",BR,2024-08-06 12:03
19,1086940,Baldur's Gate 3,"NT$ 1,599.00",BR,2024-08-06 12:03
20,1665460,eFootball™ 2024,Free To Play,BR,2024-08-06 12:03
21,1962663,Call of Duty®: Warzone™,Free To Play,BR,2024-08-06 12:03
22,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,BR,2024-08-06 12:03
23,1222670,The Sims™ 4,Free To Play,BR,2024-08-06 12:03
24,1938090,Call of Duty®,Free To Play,BR,2024-08-06 12:03
25,597820,BIOMUTANT,NT$ 142.00,BR,2024-08-06 12:03
26,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",BR,2024-08-06 12:03
27,447040,Watch_Dogs® 2,NT$ 254.00,BR,2024-08-06 12:03
28,2139460,Once Human,Free To Play,BR,2024-08-06 12:03
29,582660,Black Desert,NT$ 200.00,BR,2024-08-06 12:03
30,1289670,EA Play,NT$ 34.00,BR,2024-08-06 12:03
31,1238810,Battlefield™ V,NT$ 209.00,BR,2024-08-06 12:03
32,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",BR,2024-08-06 12:03
33,2780980,LOCKDOWN Protocol,NT$ 188.00,BR,2024-08-06 12:03
34,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,BR,2024-08-06 12:03
35,431960,Wallpaper Engine,NT$ 120.00,BR,2024-08-06 12:03
36,311210,Call of Duty®: Black Ops III,NT$ 659.00,BR,2024-08-06 12:03
37,1846380,Need for Speed™ Unbound,NT$ 199.00,BR,2024-08-06 12:03
38,1222680,Need for Speed™ Heat,NT$ 199.00,BR,2024-08-06 12:03
39,1174180,Red Dead Redemption 2,"NT$ 1,790.00",BR,2024-08-06 12:03
40,266410,iRacing,NT$ 278.00,BR,2024-08-06 12:03
41,985810,GrandChase,Free To Play,BR,2024-08-06 12:03
42,2526380,Sword of Convallaria,Free To Play,BR,2024-08-06 12:03
43,43079,THRONE AND LIBERTY: Early Access Pack - Ultimate,Free To Play,BR,2024-08-06 12:03
44,236390,War Thunder,Free To Play,BR,2024-08-06 12:03
45,993090,Lossless Scaling,NT$ 138.00,BR,2024-08-06 12:03
46,2488620,F1® 24,"NT$ 1,439.00",BR,2024-08-06 12:03
47,1332010,Stray,NT$ 323.00,BR,2024-08-06 12:03
48,1237970,Titanfall® 2,NT$ 79.00,BR,2024-08-06 12:03
49,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,BR,2024-08-06 12:03
50,546560,Half-Life: Alyx,NT$ 305.00,BR,2024-08-06 12:03
51,29097,The Lucky 7 Bundle,"NT$ 1,281.00",BR,2024-08-06 12:03
52,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,BR,2024-08-06 12:03
53,1284210,Guild Wars 2,Free To Play,BR,2024-08-06 12:03
54,2567870,Chained Together,NT$ 102.00,BR,2024-08-06 12:03
55,1091500,Cyberpunk 2077,"NT$ 1,599.00",BR,2024-08-06 12:03
56,2050650,Resident Evil 4,"NT$ 1,250.00",BR,2024-08-06 12:03
57,548430,Deep Rock Galactic,NT$ 144.00,BR,2024-08-06 12:03
58,413150,Stardew Valley,NT$ 398.00,BR,2024-08-06 12:03
59,731490,Crash Bandicoot™ N. Sane Trilogy,NT$ 479.00,BR,2024-08-06 12:03
60,1149460,ICARUS,NT$ 283.00,BR,2024-08-06 12:03
61,761890,Albion Online,Free To Play,BR,2024-08-06 12:03
62,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,BR,2024-08-06 12:03
