Rank,GameID,GameName,Cost,Country,Datetime
1,1675200,Steam Deck,NT$ 214.00,GB,2024-08-14 15:07
2,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,GB,2024-08-14 15:07
3,730,Counter-Strike 2,Free To Play,GB,2024-08-14 15:07
4,1091500,Cyberpunk 2077,NT$ 799.00,GB,2024-08-14 15:07
5,1313140,Cult of the Lamb,NT$ 244.00,GB,2024-08-14 15:07
6,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",GB,2024-08-14 15:07
8,1172470,Apex Legends™,Free To Play,GB,2024-08-14 15:07
9,2161700,Persona 3 Reload,"NT$ 1,134.00",GB,2024-08-14 15:07
11,1687950,Persona 5 Royal,NT$ 716.00,GB,2024-08-14 15:07
12,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",GB,2024-08-14 15:07
13,1086940,Baldur's Gate 3,"NT$ 1,599.00",GB,2024-08-14 15:07
14,2358720,Black Myth: Wukong,"NT$ 1,280.00",GB,2024-08-14 15:07
15,311210,Call of Duty®: Black Ops III,NT$ 659.00,GB,2024-08-14 15:07
17,1456940,Level Zero: Extraction,NT$ 295.00,GB,2024-08-14 15:07
18,306130,The Elder Scrolls® Online,NT$ 179.00,GB,2024-08-14 15:07
19,230410,Warframe,Free To Play,GB,2024-08-14 15:07
21,397540,Borderlands 3,NT$ 178.00,GB,2024-08-14 15:07
22,2074920,The First Descendant,Free To Play,GB,2024-08-14 15:07
23,236390,War Thunder,Free To Play,GB,2024-08-14 15:07
24,381210,Dead by Daylight,NT$ 379.00,GB,2024-08-14 15:07
25,2366980,Thank Goodness You're Here!,NT$ 296.00,GB,2024-08-14 15:07
26,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,GB,2024-08-14 15:07
27,1222670,The Sims™ 4,Free To Play,GB,2024-08-14 15:07
28,2142790,Fields of Mistria,NT$ 248.00,GB,2024-08-14 15:07
29,1245620,ELDEN RING,"NT$ 1,790.00",GB,2024-08-14 15:07
30,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",GB,2024-08-14 15:07
31,553850,HELLDIVERS™ 2,"NT$ 1,190.00",GB,2024-08-14 15:07
32,1151340,Fallout 76,NT$ 299.00,GB,2024-08-14 15:07
33,1649080,Two Point Campus,NT$ 199.00,GB,2024-08-14 15:07
34,2139460,Once Human,Free To Play,GB,2024-08-14 15:07
35,440,Team Fortress 2,Free To Play,GB,2024-08-14 15:07
36,1622910,Still Wakes the Deep,NT$ 424.00,GB,2024-08-14 15:07
37,1059530,Valve Index® Headset(not available in your region),NT$ 424.00,GB,2024-08-14 15:07
38,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,GB,2024-08-14 15:07
39,271590,Grand Theft Auto V,NT$ 662.00,GB,2024-08-14 15:07
40,427410,Abiotic Factor,NT$ 326.00,GB,2024-08-14 15:07
41,238960,Path of Exile(not available in your region),NT$ 326.00,GB,2024-08-14 15:07
42,535930,Two Point Hospital,NT$ 178.00,GB,2024-08-14 15:07
43,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,GB,2024-08-14 15:07
44,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",GB,2024-08-14 15:07
45,578080,PUBG: BATTLEGROUNDS,Free To Play,GB,2024-08-14 15:07
46,570,Dota 2,Free To Play,GB,2024-08-14 15:07
47,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,GB,2024-08-14 15:07
48,252490,Rust,NT$ 694.00,GB,2024-08-14 15:07
49,292730,Call of Duty®: Infinite Warfare,NT$ 567.00,GB,2024-08-14 15:07
50,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,GB,2024-08-14 15:07
51,1085660,Destiny 2,Free To Play,GB,2024-08-14 15:07
52,377160,Fallout 4,NT$ 239.00,GB,2024-08-14 15:07
53,413150,Stardew Valley,NT$ 318.00,GB,2024-08-14 15:07
54,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 318.00,GB,2024-08-14 15:07
55,546560,Half-Life: Alyx,NT$ 305.00,GB,2024-08-14 15:07
56,292030,The Witcher 3: Wild Hunt,NT$ 217.00,GB,2024-08-14 15:07
57,2567870,Chained Together,NT$ 102.00,GB,2024-08-14 15:07
58,739630,Phasmophobia,NT$ 198.00,GB,2024-08-14 15:07
59,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",GB,2024-08-14 15:07
60,1449850,Yu-Gi-Oh! Master Duel,Free To Play,GB,2024-08-14 15:07
61,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,GB,2024-08-14 15:07
64,49520,Borderlands 2,NT$ 149.00,GB,2024-08-14 15:07
65,244210,Assetto Corsa,NT$ 79.00,GB,2024-08-14 15:07
66,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,GB,2024-08-14 15:07
67,202970,Call of Duty®: Black Ops II,NT$ 623.00,GB,2024-08-14 15:07
69,582010,Monster Hunter: World,NT$ 303.00,GB,2024-08-14 15:07
70,227300,Euro Truck Simulator 2,NT$ 428.00,GB,2024-08-14 15:07
71,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",GB,2024-08-14 15:07
72,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,GB,2024-08-14 15:07
73,1113000,Persona 4 Golden,NT$ 354.00,GB,2024-08-14 15:07
74,2252570,Football Manager 2024,"NT$ 1,299.00",GB,2024-08-14 15:07
75,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,GB,2024-08-14 15:07
76,1599340,Lost Ark(not available in your region),NT$ 995.00,GB,2024-08-14 15:07
77,1190970,House Flipper 2,NT$ 484.00,GB,2024-08-14 15:07
79,858210,Nova Drift,NT$ 238.00,GB,2024-08-14 15:07
80,945360,Among Us,NT$ 110.00,GB,2024-08-14 15:07
81,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,GB,2024-08-14 15:07
82,2357570,Overwatch® 2,Free To Play,GB,2024-08-14 15:07
84,1158310,Crusader Kings III,"NT$ 1,268.00",GB,2024-08-14 15:07
86,782330,DOOM Eternal,NT$ 299.00,GB,2024-08-14 15:07
87,548430,Deep Rock Galactic,NT$ 144.00,GB,2024-08-14 15:07
88,394360,Hearts of Iron IV,"NT$ 1,268.00",GB,2024-08-14 15:07
89,805550,Assetto Corsa Competizione,NT$ 349.00,GB,2024-08-14 15:07
91,281990,Stellaris,"NT$ 1,018.00",GB,2024-08-14 15:07
92,214490,Alien: Isolation,NT$ 199.00,GB,2024-08-14 15:07
93,1286830,STAR WARS™: The Old Republic™,Free To Play,GB,2024-08-14 15:07
95,1232580,Knock on the Coffin Lid,NT$ 302.00,GB,2024-08-14 15:07
96,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",GB,2024-08-14 15:07
98,2670630,Supermarket Simulator,NT$ 238.00,GB,2024-08-14 15:07
100,294100,RimWorld,NT$ 529.00,GB,2024-08-14 15:07
