Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-12 13:11
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-12 13:11
3,730,Counter-Strike 2,Free To Play,CN,2024-08-12 13:11
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-12 13:11
5,1593500,God of War,NT$ 476.00,CN,2024-08-12 13:11
6,1237970,Titanfall® 2,NT$ 79.00,CN,2024-08-12 13:11
7,413150,Stardew Valley,NT$ 318.00,CN,2024-08-12 13:11
8,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-12 13:11
9,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CN,2024-08-12 13:11
10,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-12 13:11
11,397540,Borderlands 3,NT$ 178.00,CN,2024-08-12 13:11
12,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-12 13:11
13,1238810,Battlefield™ V,NT$ 209.00,CN,2024-08-12 13:11
14,992300,嗜血印 Bloody Spell,NT$ 63.00,CN,2024-08-12 13:11
15,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-12 13:11
16,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",CN,2024-08-12 13:11
17,1172470,Apex Legends™,Free To Play,CN,2024-08-12 13:11
18,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-12 13:11
19,570,Dota 2,Free To Play,CN,2024-08-12 13:11
20,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-12 13:11
21,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,CN,2024-08-12 13:11
22,2074920,The First Descendant,Free To Play,CN,2024-08-12 13:11
23,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-12 13:11
24,739630,Phasmophobia,NT$ 198.00,CN,2024-08-12 13:11
25,230410,Warframe,Free To Play,CN,2024-08-12 13:11
26,1477070,Depersonalization,NT$ 229.00,CN,2024-08-12 13:11
27,552990,World of Warships,Free To Play,CN,2024-08-12 13:11
28,306130,The Elder Scrolls® Online,NT$ 179.00,CN,2024-08-12 13:11
29,2139460,Once Human,Free To Play,CN,2024-08-12 13:11
30,13560,【豪华版】嗜血印本体+全部服装DLC,NT$ 457.00,CN,2024-08-12 13:11
31,1517290,Battlefield™ 2042,NT$ 239.00,CN,2024-08-12 13:11
32,2567870,Chained Together,NT$ 102.00,CN,2024-08-12 13:11
33,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-12 13:11
